Time,idx_131A,idx_1600A,idx_1700A,idx_171A,idx_193A,idx_211A,idx_304A,idx_335A,idx_94A,idx_Bx,idx_eve
2011-04-13 10:00:00,74396,75005,74030,74850,74856,74868,73402,74816,74341,11153,500220
2011-04-16 10:00:00,69581,70165,69194,70024,70031,70043,68725,69991,69664,11452,504540
2011-04-17 10:00:00,75051,75666,74691,75511,75515,75529,74050,75475,74989,11568,505980
2011-04-18 10:00:00,73679,74288,73313,74133,74139,74151,72685,74099,73624,11684,507420
2011-04-19 10:00:00,72064,72650,71675,72510,72516,72528,71210,72476,72149,11797,508860
2011-04-20 10:00:00,69820,70404,69433,70263,70270,70282,68964,70230,69903,11908,510300
2011-04-21 10:00:00,74577,75188,74213,75033,75037,75051,73572,74997,74511,11991,511740
2011-04-22 10:00:00,72997,73603,72628,73448,73454,73466,72148,73414,73087,12105,513180
2011-04-22 18:00:00,73074,73683,72708,73528,73534,73546,72228,73494,73167,12145,513660
2011-04-22 20:00:00,73094,73703,72728,73548,73554,73566,72248,73514,73187,12153,513780
2011-04-22 22:00:00,73114,73722,72747,73568,73574,73586,72268,73534,73207,12163,513900
2011-04-23 00:00:00,71026,71610,70638,71471,71478,71490,70172,71438,71111,12173,514020
2011-04-23 02:00:00,71036,71621,70649,71481,71488,71500,70182,71448,71121,12183,514140
2011-04-23 04:00:00,71056,71641,70669,71501,71508,71520,70202,71468,71141,12193,514260
2011-04-23 06:00:00,71076,71661,70689,71521,71528,71540,70222,71488,71161,12203,514380
2011-04-23 08:00:00,71096,71681,70709,71541,71548,71560,70242,71508,71181,12211,514500
2011-04-23 10:00:00,71116,71701,70729,71561,71568,71580,70262,71528,71201,12219,514620
2011-04-23 12:00:00,71136,71721,70749,71581,71588,71600,70282,71548,71221,12229,514740
2011-04-23 14:00:00,71156,71741,70769,71601,71608,71620,70302,71568,71241,12239,514860
2011-04-23 16:00:00,71176,71761,70789,71621,71628,71640,70322,71588,71261,12249,514980
2011-04-24 10:00:00,70001,70587,69616,70446,70452,70465,69146,70412,70086,12335,516060
2011-04-26 10:00:00,72779,73365,72390,73225,73231,73243,71925,73191,72864,12566,518940
2011-04-27 10:00:00,71355,71940,70968,71800,71807,71819,70501,71767,71440,12680,520380
2011-04-28 10:00:00,69125,69709,68738,69568,69575,69587,68269,69535,69208,12793,521820
2011-04-29 10:00:00,73918,74527,73552,74372,74378,74390,72924,74338,73863,12898,523260
2011-04-30 10:00:00,70877,71462,70490,71322,71329,71341,70023,71289,70962,13014,524700
2011-05-01 10:00:00,6864,7024,7004,7019,7021,7024,7018,7020,7020,13130,526140
2011-05-02 10:00:00,8296,8400,8380,8453,8455,8458,8441,8454,8454,13246,527580
2011-05-03 10:00:00,9004,9108,9088,9161,9163,9166,9077,9162,9090,13356,529020
2011-05-03 12:00:00,9024,9128,9108,9181,9183,9186,9097,9182,9110,13366,529140
2011-05-04 10:00:00,11611,11734,11714,11778,11780,11783,11648,11779,11707,13472,530460
2011-05-05 10:00:00,6147,6308,6288,6302,6304,6307,6301,6303,6303,13582,531900
2011-05-06 10:00:00,7341,7502,7482,7497,7499,7502,7496,7498,7498,13698,533340
2011-05-08 10:00:00,10618,10753,10734,10786,10787,10791,10655,10786,10715,13930,536220
2011-05-09 10:00:00,5683,5830,5810,5824,5826,5829,5823,5825,5825,14046,537660
2011-05-10 10:00:00,9220,9345,9325,9377,9379,9382,9293,9378,9306,14159,539100
2011-05-11 10:00:00,8535,8639,8619,8692,8694,8697,8680,8693,8693,14273,540540
2011-05-12 10:00:00,7102,7263,7243,7258,7260,7263,7257,7259,7259,14385,541980
2011-05-13 10:00:00,10896,11020,11001,11064,11065,11069,10933,11064,10993,14499,543420
2011-05-14 10:00:00,10189,10303,10284,10347,10348,10352,10216,10347,10276,14613,544860
2011-05-15 10:00:00,7580,7741,7721,7736,7738,7741,7735,7737,7737,14726,546300
2011-05-16 10:00:00,6386,6546,6526,6541,6543,6546,6540,6542,6542,14842,547740
2011-05-17 10:00:00,11811,11945,11925,11978,11980,11983,11848,11979,11907,14958,549180
2011-05-19 10:00:00,8774,8878,8858,8931,8933,8936,8919,8932,8932,15185,552060
2011-05-20 10:00:00,6625,6785,6765,6780,6782,6785,6779,6781,6781,15301,553500
2011-05-21 10:00:00,11335,11470,11451,11503,11504,11508,11372,11503,11432,15417,554940
2011-05-22 10:00:00,9911,10036,10017,10069,10070,10074,9938,10069,9998,15533,556380
2011-05-25 10:00:00,11096,11231,11212,11264,11265,11269,11133,11264,11193,15879,560700
2011-05-26 10:00:00,9458,9583,9563,9615,9617,9620,9531,9616,9544,15991,562140
2011-05-27 10:00:00,8057,8161,8141,8214,8216,8219,8213,8215,8215,16093,563580
2011-05-28 10:00:00,5918,6069,6049,6063,6065,6068,6062,6064,6064,16209,565020
2011-05-29 10:00:00,10387,10514,10495,10547,10548,10552,10416,10547,10476,16323,566460
2011-05-30 10:00:00,7818,7922,7902,7975,7977,7980,7974,7976,7976,16439,567900
2011-05-31 10:00:00,9677,9802,9782,9834,9836,9839,9750,9835,9763,16553,569340
2011-06-01 10:00:00,26739,26877,26230,26897,26909,26915,26695,26909,26840,16665,570780
2011-06-02 10:00:00,28362,28530,27883,28520,28532,28538,27886,28532,28463,16776,572220
2011-06-03 10:00:00,29079,29247,28600,29237,29249,29255,28387,29249,29180,16892,573660
2011-06-06 10:00:00,27217,27355,26708,27375,27387,27393,26957,27387,27318,17235,577980
2011-06-09 10:00:00,25546,25684,25037,25704,25716,25722,25583,25716,25647,17577,582300
2011-06-10 10:00:00,29318,29486,28839,29476,29488,29494,28491,29488,29419,17693,583740
2011-06-11 10:00:00,28601,28769,28122,28759,28771,28777,27990,28771,28702,17809,585180
2011-06-12 10:00:00,26978,27116,26469,27136,27148,27154,26799,27148,27079,17916,586620
2011-06-13 10:00:00,30513,30681,30034,30671,30683,30689,29686,30683,30614,18032,588060
2011-06-15 10:00:00,27456,27594,26947,27614,27626,27632,27061,27626,27557,18258,590940
2011-06-16 10:00:00,26022,26160,25513,26180,26192,26198,26059,26192,26123,18369,592380
2011-06-17 10:00:00,31228,31367,30720,31387,31398,31405,30401,31398,31330,18485,593820
2011-06-18 10:00:00,30074,30231,29584,30232,30244,30250,29247,30244,30175,18600,595260
2011-06-19 10:00:00,28840,29008,28361,28998,29010,29016,28229,29010,28941,18716,596700
2011-06-20 10:00:00,26261,26399,25752,26419,26431,26437,26298,26431,26362,18830,598140
2011-06-21 10:00:00,30991,31129,30482,31149,31161,31167,30164,31161,31092,18945,599580
2011-06-22 10:00:00,29796,29964,29317,29954,29966,29972,28969,29966,29897,19059,601020
2011-06-23 10:00:00,27884,28052,27405,28042,28054,28060,27489,28054,27985,19170,602460
2011-06-24 10:00:00,26500,26638,25991,26658,26670,26676,26537,26670,26601,19284,603900
2011-06-25 10:00:00,30752,30890,30243,30910,30922,30928,29925,30922,30853,19400,605340
2011-06-26 10:00:00,29557,29725,29078,29715,29727,29733,28730,29727,29658,19516,606780
2011-06-27 10:00:00,28123,28291,27644,28281,28293,28299,27728,28293,28224,19632,608220
2011-06-28 10:00:00,25785,25923,25276,25943,25955,25961,25822,25955,25886,19747,609660
2011-06-29 10:00:00,30274,30442,29795,30432,30444,30450,29447,30444,30375,19861,611100
2011-06-30 10:00:00,27665,27833,27186,27823,27835,27841,27270,27835,27766,19971,612540
2011-07-01 10:00:00,56914,57431,56485,57303,57311,57320,56007,57271,56941,20072,613980
2011-07-02 10:00:00,58538,59070,58124,58931,58939,58948,57635,58899,58569,20188,615420
2011-07-05 10:00:00,55977,56504,55558,56365,56374,56382,55070,56334,56003,20525,619740
2011-07-06 10:00:00,57351,57879,56933,57740,57748,57757,56444,57708,57378,20638,621180
2011-07-07 16:00:00,59786,60322,59376,60183,60190,60200,58886,60150,59821,20775,622980
2011-07-07 18:00:00,59806,60342,59396,60203,60210,60220,58906,60170,59841,20785,623100
2011-07-08 16:00:00,60738,61277,60331,61138,61145,61155,59841,61105,60776,20891,624420
2011-07-08 18:00:00,60758,61297,60351,61158,61165,61175,59861,61125,60796,20901,624540
2011-07-09 16:00:00,55583,56108,55162,55969,55978,55986,54674,55938,55607,21007,625860
2011-07-12 16:00:00,57174,57702,56756,57563,57571,57580,56267,57531,57201,21350,630180
2011-07-13 16:00:00,60977,61516,60570,61377,61384,61394,60080,61344,61015,21464,631620
2011-07-14 16:00:00,60024,60560,59614,60421,60428,60438,59124,60388,60059,21547,633060
2011-07-15 04:00:00,57528,58056,57110,57917,57925,57934,56621,57885,57555,21605,633780
2011-07-16 04:00:00,56155,56682,55736,56543,56552,56560,55248,56512,56181,21719,635220
2011-07-17 04:00:00,61525,62064,61118,61925,61932,61942,60628,61892,61563,21833,636660
2011-07-18 04:00:00,60302,60834,59886,60699,60706,60716,59402,60666,60337,21949,638100
2011-07-19 04:00:00,58717,59249,58303,59110,59118,59127,57814,59078,58748,22065,639540
2011-07-20 04:00:00,56394,56921,55975,56782,56791,56799,55487,56751,56420,22178,640980
2011-07-21 04:00:00,61286,61825,60879,61686,61693,61703,60389,61653,61324,22260,642420
2011-07-22 04:00:00,59427,59963,59017,59824,59831,59841,58527,59791,59462,22376,643860
2011-07-23 04:00:00,58004,58534,57588,58395,58403,58412,57099,58363,58033,22492,645300
2011-07-24 04:00:00,56735,57252,56306,57124,57132,57141,55828,57092,56762,22604,646740
2011-07-25 04:00:00,61047,61586,60640,61447,61454,61464,60150,61414,61085,22718,648180
2011-07-26 04:00:00,59110,59633,58687,59505,59512,59522,58208,59472,59143,22832,649620
2011-07-27 04:00:00,58241,58771,57825,58632,58640,58649,57336,58600,58270,22946,651060
2011-07-28 04:00:00,55701,56227,55281,56088,56097,56105,54793,56057,55726,23058,652500
2011-07-28 18:00:00,55821,56347,55401,56208,56217,56225,54913,56177,55846,23112,653340
2011-07-28 20:00:00,55841,56367,55421,56228,56237,56245,54933,56197,55866,23120,653460
2011-07-28 22:00:00,55860,56386,55440,56248,56257,56265,54953,56217,55886,23130,653580
2011-07-29 00:00:00,55877,56404,55458,56265,56274,56282,54970,56234,55903,23136,653700
2011-07-29 02:00:00,60362,60898,59952,60759,60766,60776,59462,60726,60397,23146,653820
2011-07-29 04:00:00,60382,60918,59972,60779,60786,60796,59482,60746,60417,23156,653940
2011-07-29 06:00:00,60402,60938,59992,60799,60806,60816,59502,60766,60437,23166,654060
2011-07-29 08:00:00,60422,60958,60012,60819,60826,60836,59522,60786,60457,23174,654180
2011-07-29 10:00:00,60442,60978,60032,60839,60846,60856,59542,60806,60477,23184,654300
2011-07-29 12:00:00,60462,60998,60052,60859,60866,60876,59562,60826,60497,23194,654420
2011-07-29 14:00:00,60481,61018,60072,60879,60886,60896,59582,60846,60517,23204,654540
2011-07-29 16:00:00,60501,61038,60092,60899,60906,60916,59602,60866,60537,23214,654660
2011-07-30 04:00:00,57765,58295,57349,58156,58164,58173,56860,58124,57794,23272,655380
2011-07-31 04:00:00,59189,59724,58778,59585,59592,59602,58288,59552,59223,23385,656820
2011-08-01 04:00:00,63350,63880,62911,63750,63758,63769,62454,63718,63390,23501,658260
2011-08-02 04:00:00,64611,65152,64182,65011,65019,65030,63715,64979,64651,23616,659700
2011-08-03 04:00:00,65312,65859,64889,65718,65725,65737,64421,65685,65358,23726,661140
2011-08-03 18:00:00,65435,65999,65029,65858,65865,65877,64561,65825,65498,23792,661980
2011-08-03 20:00:00,65455,66019,65049,65878,65885,65897,64581,65845,65518,23800,662100
2011-08-03 22:00:00,65472,66038,65068,65898,65905,65917,64601,65865,65538,23805,662220
2011-08-04 00:00:00,65491,66058,65088,65917,65924,65936,64620,65884,65557,23815,662340
2011-08-04 02:00:00,68337,68914,67943,68773,68780,68792,67474,68740,68413,23825,662460
2011-08-04 04:00:00,68357,68934,67963,68793,68800,68812,67494,68760,68433,23834,662580
2011-08-04 06:00:00,68371,68954,67983,68813,68820,68832,67514,68780,68453,23844,662700
2011-08-04 08:00:00,68391,68974,68003,68833,68840,68852,67534,68800,68473,23851,662820
2011-08-04 10:00:00,68411,68994,68023,68853,68860,68872,67554,68820,68493,23861,662940
2011-08-04 12:00:00,68431,69014,68043,68873,68880,68892,67574,68840,68513,23871,663060
2011-08-04 14:00:00,68451,69034,68063,68893,68900,68912,67594,68860,68533,23881,663180
2011-08-04 16:00:00,68471,69054,68083,68913,68920,68932,67614,68880,68553,23890,663300
2011-08-05 04:00:00,62241,62780,61811,62639,62648,62658,61344,62608,62279,23946,664020
2011-08-07 04:00:00,66473,67042,66071,66901,66908,66920,65602,66868,66541,24172,666900
2011-08-08 04:00:00,67429,67998,67027,67857,67864,67876,66558,67824,67497,24287,668340
2011-08-09 04:00:00,61764,62303,61353,62164,62171,62181,60867,62131,61802,24403,669780
2011-08-10 16:00:00,65649,66218,65248,66077,66084,66096,64780,66044,65717,24568,671940
2011-08-11 16:00:00,64881,65414,64444,65284,65291,65303,63987,65251,64924,24679,673380
2011-08-12 16:00:00,63469,63999,63030,63869,63877,63888,62573,63837,63509,24789,674820
2011-08-13 16:00:00,67780,68357,67386,68216,68223,68235,66917,68183,67856,24905,676260
2011-08-14 16:00:00,66832,67401,66430,67260,67267,67279,65961,67227,66900,25019,677700
2011-08-15 16:00:00,63788,64329,63360,64188,64196,64207,62892,64156,63828,25135,679140
2011-08-16 16:00:00,62600,63139,62170,62998,63007,63017,61703,62967,62638,25250,680580
2011-08-17 16:00:00,68709,69293,68322,69152,69159,69171,67853,69119,68792,25359,682020
2011-08-18 16:00:00,67071,67640,66669,67499,67506,67518,66200,67466,67139,25470,683460
2011-08-19 04:00:00,65078,65625,64655,65484,65491,65503,64187,65451,65124,25527,684180
2011-08-20 04:00:00,62714,63254,62285,63113,63121,63132,61817,63081,62753,25639,685620
2011-08-21 04:00:00,68118,68695,67724,68554,68561,68573,67255,68521,68194,25755,687060
2011-08-22 04:00:00,66234,66803,65832,66662,66669,66681,65363,66629,66302,25868,688500
2011-08-23 04:00:00,64135,64676,63706,64535,64543,64554,63239,64503,64175,25972,689940
2011-08-24 04:00:00,62952,63493,62524,63352,63360,63371,62056,63320,62992,26086,691380
2011-08-25 04:00:00,67899,68476,67505,68335,68342,68354,67036,68302,67975,26193,692820
2011-08-26 04:00:00,65768,66337,65367,66196,66203,66215,64899,66163,65836,26297,694260
2011-08-27 04:00:00,64372,64913,63943,64772,64780,64791,63476,64740,64412,26410,695700
2011-08-28 04:00:00,62002,62541,61572,62400,62409,62419,61105,62369,62040,26513,697140
2011-08-29 04:00:00,67190,67759,66788,67618,67625,67637,66319,67585,67258,26626,698580
2011-08-30 04:00:00,64064,64594,63624,64464,64472,64483,63168,64432,64104,26740,700020
2011-08-31 04:00:00,65995,66564,65593,66423,66430,66442,65124,66390,66063,26851,701460
2011-09-01 04:00:00,1123,1179,1179,1178,1178,1178,1178,1177,1178,26961,702900
2011-09-02 04:00:00,2641,2708,2707,2717,2717,2718,2717,2716,2718,27073,704340
2011-09-04 04:00:00,5388,5531,5511,5525,5527,5530,5524,5526,5526,27294,707220
2011-09-05 04:00:00,484,493,493,492,491,492,491,491,492,27410,708660
2011-09-06 04:00:00,1583,1647,1647,1645,1645,1646,1645,1644,1646,27522,710100
2011-09-07 04:00:00,3613,3714,3694,3711,3713,3714,3713,3712,3713,27636,711540
2011-09-08 04:00:00,4515,4626,4606,4621,4623,4626,4620,4622,4622,27749,712980
2011-09-08 18:00:00,4651,4766,4746,4761,4763,4766,4760,4762,4762,27817,713820
2011-09-08 20:00:00,4671,4786,4766,4781,4783,4786,4780,4782,4782,27822,713940
2011-09-08 22:00:00,4691,4805,4785,4801,4803,4806,4800,4802,4802,27832,714060
2011-09-09 00:00:00,0,0,0,0,0,0,0,0,0,27842,714180
2011-09-09 02:00:00,10,11,11,10,10,10,10,10,10,27851,714300
2011-09-09 04:00:00,30,31,31,30,30,30,30,30,30,27861,714420
2011-09-09 06:00:00,50,51,51,50,50,50,50,50,50,27871,714540
2011-09-09 08:00:00,67,71,71,70,70,70,70,70,70,27879,714660
2011-09-09 10:00:00,87,91,91,90,90,90,90,90,90,27889,714780
2011-09-09 12:00:00,107,111,111,110,110,110,110,110,110,27899,714900
2011-09-09 14:00:00,126,131,131,130,130,130,130,130,130,27907,715020
2011-09-09 16:00:00,146,151,151,150,150,150,150,150,150,27917,715140
2011-09-10 04:00:00,2954,3032,3031,3030,3030,3031,3030,3029,3031,27972,715860
2011-09-11 04:00:00,2721,2799,2798,2797,2797,2798,2797,2796,2798,28087,717300
2011-09-12 04:00:00,1362,1418,1418,1417,1417,1417,1417,1416,1417,28200,718740
2011-09-13 04:00:00,4750,4865,4845,4860,4862,4865,4859,4861,4861,28296,720180
2011-09-14 04:00:00,3848,3953,3933,3950,3952,3953,3952,3951,3952,28390,721620
2011-09-15 04:00:00,1816,1886,1886,1884,1884,1885,1884,1883,1885,28481,723060
2011-09-16 04:00:00,721,732,732,731,730,731,730,730,731,28577,724500
2011-09-18 04:00:00,4071,4179,4159,4175,4177,4179,4177,4176,4178,28762,727380
2011-09-21 04:00:00,5172,5315,5295,5309,5311,5314,5308,5310,5310,29042,731700
2011-09-22 00:00:00,3382,3463,3442,3461,3463,3464,3463,3462,3463,29111,732900
2011-09-22 04:00:00,3412,3494,3473,3491,3493,3494,3493,3492,3493,29130,733140
2011-09-22 18:00:00,3514,3615,3595,3612,3614,3615,3614,3613,3614,29178,733980
2011-09-22 20:00:00,3534,3635,3615,3632,3634,3635,3634,3633,3634,29186,734100
2011-09-22 22:00:00,3554,3654,3634,3652,3654,3655,3654,3653,3654,29196,734220
2011-09-23 00:00:00,2011,2080,2079,2079,2079,2080,2079,2078,2080,29206,734340
2011-09-23 02:00:00,2020,2091,2090,2089,2089,2090,2089,2088,2090,29216,734460
2011-09-23 04:00:00,2038,2111,2110,2109,2109,2110,2109,2108,2110,29226,734580
2011-09-23 06:00:00,2058,2131,2130,2129,2129,2130,2129,2128,2130,29236,734700
2011-09-23 12:00:00,2103,2176,2175,2174,2174,2175,2174,2173,2175,29244,735060
2011-09-23 14:00:00,2123,2196,2195,2194,2194,2195,2194,2193,2195,29254,735180
2011-09-23 16:00:00,2143,2216,2215,2214,2214,2215,2214,2213,2215,29264,735300
2011-09-24 04:00:00,938,955,955,954,953,954,953,953,954,29320,736020
2011-09-25 04:00:00,4970,5090,5070,5085,5087,5090,5084,5086,5086,29417,737460
2011-09-26 04:00:00,3188,3270,3266,3269,3269,3270,3269,3268,3269,29514,738900
2011-09-27 04:00:00,2257,2335,2334,2333,2333,2334,2333,2332,2334,29609,740340
2011-09-28 04:00:00,265,270,270,269,269,269,269,269,269,29709,741780
2011-09-29 04:00:00,4293,4402,4382,4397,4399,4402,4399,4398,4401,29762,743220
2011-10-01 04:00:00,49933,50435,49488,50295,50305,50312,49071,50265,50003,29953,746100
2011-10-02 04:00:00,51320,51831,50885,51691,51701,51708,50462,51661,51394,30046,747540
2011-10-03 04:00:00,51965,52480,51534,52340,52349,52357,51110,52309,52043,30144,748980
2011-10-04 04:00:00,54990,55515,54569,55376,55385,55393,54145,55345,55078,30238,750420
2011-10-06 04:00:00,50156,50661,49715,50521,50531,50538,49292,50491,50224,30454,753300
2011-10-07 04:00:00,53094,53616,52670,53477,53486,53494,52246,53446,53179,30555,754740
2011-10-08 04:00:00,54046,54569,53623,54430,54438,54447,53198,54398,54132,30662,756180
2011-10-09 04:00:00,48523,49004,48057,48864,48874,48881,47876,48834,48808,30775,757620
2011-10-10 22:00:00,52369,52883,51937,52745,52754,52762,51514,52714,52447,30973,760140
2011-10-11 22:00:00,51724,52237,51291,52098,52108,52115,50869,52068,51801,31085,761580
2011-10-13 04:00:00,54278,54800,53854,54661,54670,54678,53430,54630,54363,31196,763380
2011-10-13 22:00:00,54458,54979,54033,54841,54850,54858,53610,54810,54543,31282,764460
2011-10-14 22:00:00,53513,54034,53088,53896,53905,53913,52665,53865,53598,31395,765900
2011-10-15 22:00:00,50553,51059,50113,50920,50930,50937,49691,50890,50623,31511,767340
2011-10-16 22:00:00,49403,49897,48950,49758,49768,49775,48534,49728,49466,31627,768780
2011-10-17 22:00:00,55204,55718,54772,55590,55599,55607,54295,55559,55228,31739,770220
2011-10-18 22:00:00,53748,54270,53324,54132,54140,54149,52900,54100,53834,31850,771660
2011-10-19 22:00:00,51906,52420,51474,52281,52290,52298,51051,52250,51984,31935,773100
2011-10-20 22:00:00,49635,50136,49189,49997,50007,50014,48773,49967,49705,32051,774540
2011-10-21 22:00:00,54931,55455,54509,55317,55326,55334,54086,55286,55019,32164,775980
2011-10-22 22:00:00,53035,53556,52610,53418,53427,53435,52187,53387,53120,32278,777420
2011-10-23 22:00:00,51031,51537,50591,51398,51408,51415,50169,51368,51101,32386,778860
2011-10-24 22:00:00,49874,50375,49428,50236,50246,50253,49012,50206,49944,32499,780300
2011-10-25 22:00:00,54695,55216,54270,55078,55087,55095,53847,55047,54780,32607,781740
2011-10-27 22:00:00,51265,51771,50825,51632,51642,51649,50403,51602,51335,32812,784620
2011-10-28 22:00:00,48942,49422,48475,49283,49293,49300,48295,49253,49227,32918,786060
2011-10-29 22:00:00,53987,54509,53563,54371,54379,54388,53139,54339,54073,33032,787500
2011-10-30 22:00:00,50792,51298,50352,51159,51169,51176,49930,51129,50862,33147,788940
2011-10-31 22:00:00,52797,53317,52371,53179,53188,53196,51948,53148,52881,33263,790380
2011-11-01 22:00:00,38381,38625,37887,38645,38656,38664,37659,38616,38589,33377,791820
2011-11-02 22:00:00,39507,39770,38986,39789,39799,39808,38802,39759,39733,33488,793260
2011-11-04 00:00:00,42130,42401,41479,42420,42430,42439,41433,42390,42364,33613,794820
2011-11-04 02:00:00,42140,42412,41490,42430,42440,42449,41443,42400,42374,33623,794940
2011-11-04 04:00:00,42160,42432,41510,42450,42460,42469,41463,42420,42394,33633,795060
2011-11-04 06:00:00,42180,42452,41530,42470,42480,42489,41483,42440,42414,33643,795180
2011-11-04 08:00:00,42200,42472,41550,42490,42500,42509,41503,42460,42434,33651,795300
2011-11-04 10:00:00,42220,42492,41570,42510,42520,42529,41523,42480,42454,33661,795420
2011-11-04 12:00:00,42240,42512,41590,42530,42540,42549,41543,42500,42474,33671,795540
2011-11-04 14:00:00,42260,42532,41610,42550,42560,42569,41563,42520,42494,33681,795660
2011-11-04 16:00:00,42280,42552,41630,42570,42580,42589,41583,42540,42514,33691,795780
2011-11-04 22:00:00,42339,42611,41689,42630,42640,42649,41643,42600,42574,33719,796140
2011-11-05 22:00:00,37430,37672,37002,37693,37703,37711,36706,37663,37636,33835,797580
2011-11-06 22:00:00,38615,38864,38126,38884,38895,38903,37898,38855,38828,33947,799020
2011-11-07 22:00:00,40911,41182,40329,41201,41211,41220,40214,41171,41145,34059,800460
2011-11-08 22:00:00,41623,41894,40995,41913,41923,41932,40926,41883,41857,34168,801900
2011-11-09 22:00:00,36965,37194,36547,37215,37225,37233,36228,37185,37158,34279,803340
2011-11-10 22:00:00,40198,40467,39660,40486,40496,40505,39499,40456,40430,34382,804780
2011-11-11 22:00:00,39740,40009,39225,40028,40038,40047,39041,39998,39972,34493,806220
2011-11-13 22:00:00,41862,42133,41234,42152,42162,42171,41165,42122,42096,34723,809100
2011-11-15 22:00:00,38794,39053,38315,39072,39082,39091,38085,39042,39016,34944,811980
2011-11-16 22:00:00,37669,37911,37221,37931,37942,37950,36945,37902,37875,35050,813420
2011-11-17 22:00:00,42578,42850,41907,42869,42879,42888,41882,42839,42813,35164,814860
2011-11-18 22:00:00,41150,41421,40547,41440,41450,41459,40453,41410,41384,35279,816300
2011-11-19 22:00:00,39979,40248,39443,40267,40277,40286,39280,40237,40211,35390,817740
2011-11-20 22:00:00,37908,38150,37437,38170,38181,38189,37184,38141,38114,35504,819180
2011-11-21 22:00:00,42101,42372,41452,42391,42401,42410,41404,42361,42335,35617,820620
2011-11-22 22:00:00,40674,40943,40092,40962,40972,40981,39975,40932,40906,35729,822060
2011-11-23 22:00:00,39272,39531,38749,39550,39560,39569,38563,39520,39494,35838,823500
2011-11-24 22:00:00,37947,38179,37473,38209,38220,38228,37223,38180,38153,35951,824940
2011-11-26 22:00:00,40437,40706,39878,40725,40735,40744,39738,40695,40669,36177,827820
2011-11-28 22:00:00,37204,37433,36765,37454,37464,37472,36467,37424,37397,36406,830700
2011-11-29 22:00:00,41386,41657,40760,41676,41686,41695,40689,41646,41620,36517,832140
2011-11-30 22:00:00,39033,39292,38533,39311,39321,39330,38324,39281,39255,36629,833580
2011-12-01 22:00:00,20571,20706,20529,20742,20740,20748,20608,20738,20672,36743,835020
2011-12-02 22:00:00,21972,22109,21796,22141,22142,22147,22009,22140,22072,36813,836460
2011-12-03 22:00:00,22376,22503,22163,22545,22546,22551,22413,22544,22476,36929,837900
2011-12-04 22:00:00,25188,25325,24703,25346,25358,25364,25225,25358,25289,37043,839340
2011-12-05 22:00:00,19629,19766,19679,19801,19799,19807,19667,19798,19731,37155,840780
2011-12-06 22:00:00,20808,20943,20743,20979,20977,20985,20845,20975,20909,37261,842220
2011-12-07 20:00:00,23495,23634,23173,23661,23665,23671,23532,23665,23596,37363,843540
2011-12-07 22:00:00,23515,23653,23191,23681,23685,23691,23552,23685,23616,37373,843660
2011-12-08 22:00:00,24471,24608,24055,24632,24641,24647,24508,24641,24572,37487,845100
2011-12-09 22:00:00,19154,19291,19250,19327,19324,19332,19192,19323,19256,37603,846540
2011-12-10 22:00:00,22615,22742,22379,22784,22785,22790,22652,22783,22715,37719,847980
2011-12-11 22:00:00,22101,22238,21913,22270,22271,22276,22138,22269,22201,37835,849420
2011-12-14 22:00:00,23754,23892,23407,23920,23924,23930,23791,23924,23855,38171,853740
2011-12-16 00:00:00,19658,19795,19706,19829,19828,19836,19696,19827,19760,38297,855300
2011-12-16 02:00:00,19661,19799,19709,19832,19831,19839,19699,19830,19763,38298,855420
2011-12-16 22:00:00,19861,19998,19889,20032,20031,20039,19899,20030,19963,38392,856620
2011-12-17 22:00:00,25427,25564,24919,25585,25597,25603,25464,25597,25528,38505,858060
2011-12-18 22:00:00,23993,24131,23623,24159,24163,24169,24030,24163,24094,38619,859500
2011-12-19 22:00:00,22337,22474,22127,22506,22507,22512,22374,22505,22437,38733,860940
2011-12-20 22:00:00,20098,20235,20103,20269,20268,20276,20136,20267,20200,38847,862380
2011-12-21 22:00:00,24949,25086,24487,25107,25119,25125,24986,25119,25050,38956,863820
2011-12-22 22:00:00,23093,23220,22811,23259,23263,23268,23130,23261,23193,39072,865260
2011-12-23 22:00:00,21517,21652,21383,21687,21687,21692,21555,21685,21617,39162,866700
2011-12-24 22:00:00,20332,20467,20313,20503,20501,20509,20369,20499,20433,39270,868140
2011-12-25 22:00:00,24710,24847,24271,24869,24880,24886,24747,24880,24811,39384,869580
2011-12-26 22:00:00,22854,22981,22595,23023,23024,23029,22891,23022,22954,39500,871020
2011-12-27 22:00:00,21756,21891,21599,21925,21926,21931,21794,21924,21856,39616,872460
2011-12-28 22:00:00,19390,19527,19463,19562,19560,19568,19428,19559,19492,39729,873900
2011-12-29 22:00:00,24232,24370,23839,24395,24402,24408,24269,24402,24333,39840,875340
2011-12-30 22:00:00,21080,21204,20989,21251,21249,21256,21117,21247,21180,39956,876780
2012-01-01 22:00:00,13321,13321,11961,13310,13323,13325,13322,13323,13325,102,879660
2012-01-02 22:00:00,14990,14990,13470,14975,14992,14994,14991,14992,14994,218,881100
2012-01-03 22:00:00,15648,15649,14065,15631,15650,15653,15649,15650,15653,327,882540
2012-01-04 22:00:00,18678,18680,16804,18661,18680,18684,18679,18680,18684,438,883980
2012-01-05 22:00:00,12604,12604,11313,12593,12606,12608,12605,12606,12608,541,885420
2012-01-06 22:00:00,13795,13795,12390,13784,13797,13799,13796,13797,13799,654,886860
