Time,idx_Bx,idx_eve
2010-12-29 07:00:00,25229,348870
2010-12-29 08:00:00,25234,348930
2010-12-29 09:00:00,25239,348990
2010-12-30 07:00:00,25345,350310
2010-12-30 08:00:00,25350,350370
2010-12-30 09:00:00,25355,350430
2010-12-31 07:00:00,25457,351750
2010-12-31 08:00:00,25462,351810
2010-12-31 09:00:00,25467,351870
2011-01-01 07:00:00,31,353190
2011-01-01 08:00:00,36,353250
2011-01-01 09:00:00,41,353310
2011-01-02 07:00:00,146,354630
2011-01-02 08:00:00,151,354690
2011-01-02 09:00:00,156,354750
2011-01-03 07:00:00,262,356070
2011-01-03 08:00:00,267,356130
2011-01-03 09:00:00,272,356190
2011-01-04 07:00:00,376,357510
2011-01-04 08:00:00,381,357570
2011-01-04 09:00:00,386,357630
2011-01-05 07:00:00,486,358950
2011-01-05 08:00:00,491,359010
2011-01-05 09:00:00,496,359070
2011-01-06 07:00:00,592,360390
2011-01-06 08:00:00,597,360450
2011-01-06 09:00:00,602,360510
2011-01-07 07:00:00,706,361830
2011-01-07 08:00:00,711,361890
2011-01-07 09:00:00,716,361950
2011-01-08 07:00:00,818,363270
2011-01-08 08:00:00,823,363330
2011-01-08 09:00:00,828,363390
2011-01-09 07:00:00,934,364710
2011-01-09 08:00:00,939,364770
2011-01-09 09:00:00,944,364830
2011-01-10 07:00:00,1050,366150
2011-01-10 08:00:00,1055,366210
2011-01-10 09:00:00,1059,366270
2011-01-11 07:00:00,1164,367590
2011-01-11 08:00:00,1169,367650
2011-01-11 09:00:00,1174,367710
2011-01-12 07:00:00,1278,369030
2011-01-12 08:00:00,1283,369090
2011-01-12 09:00:00,1288,369150
2011-01-14 07:00:00,1472,371910
2011-01-14 08:00:00,1477,371970
2011-01-14 09:00:00,1482,372030
2011-01-15 07:00:00,1586,373350
2011-01-15 08:00:00,1591,373410
2011-01-15 09:00:00,1596,373470
2011-01-16 07:00:00,1702,374790
2011-01-16 08:00:00,1707,374850
2011-01-16 09:00:00,1712,374910
2011-01-17 15:00:00,1858,376710
2011-01-17 16:00:00,1863,376770
2011-01-17 17:00:00,1868,376830
2011-01-18 15:00:00,1972,378150
2011-01-18 16:00:00,1977,378210
2011-01-18 17:00:00,1982,378270
2011-01-19 15:00:00,2085,379590
2011-01-19 16:00:00,2090,379650
2011-01-19 17:00:00,2095,379710
2011-01-21 15:00:00,2298,382470
2011-01-21 16:00:00,2303,382530
2011-01-21 17:00:00,2308,382590
2011-01-21 18:00:00,2313,382650
2011-01-21 19:00:00,2316,382710
2011-01-21 20:00:00,2321,382770
2011-01-21 21:00:00,2326,382830
2011-01-21 22:00:00,2331,382890
2011-01-21 23:00:00,2336,382950
2011-01-22 01:00:00,2346,383070
2011-01-22 02:00:00,2351,383130
2011-01-22 03:00:00,2356,383190
2011-01-22 04:00:00,2361,383250
2011-01-22 05:00:00,2366,383310
2011-01-22 06:00:00,2371,383370
2011-01-22 07:00:00,2374,383430
2011-01-22 08:00:00,2379,383490
2011-01-22 09:00:00,2384,383550
2011-01-22 10:00:00,2389,383610
2011-01-22 11:00:00,2394,383670
2011-01-22 12:00:00,2399,383730
2011-01-22 13:00:00,2404,383790
2011-01-22 14:00:00,2407,383850
2011-01-22 15:00:00,2412,383910
2011-01-22 16:00:00,2417,383970
2011-01-23 15:00:00,2527,385350
2011-01-23 16:00:00,2532,385410
2011-01-23 17:00:00,2537,385470
2011-01-24 15:00:00,2643,386790
2011-01-24 16:00:00,2648,386850
2011-01-24 17:00:00,2653,386910
2011-01-25 15:00:00,2759,388230
2011-01-25 16:00:00,2764,388290
2011-01-25 17:00:00,2769,388350
2011-01-26 15:00:00,2871,389670
2011-01-26 16:00:00,2876,389730
2011-01-26 17:00:00,2881,389790
2011-01-28 15:00:00,3054,392550
2011-01-28 16:00:00,3059,392610
2011-01-28 17:00:00,3064,392670
2011-01-29 15:00:00,3170,393990
2011-01-29 16:00:00,3175,394050
2011-01-29 17:00:00,3180,394110
2011-01-30 15:00:00,3285,395430
2011-01-30 16:00:00,3290,395490
2011-01-30 17:00:00,3295,395550
2011-01-31 15:00:00,3399,396870
2011-01-31 16:00:00,3404,396930
2011-01-31 17:00:00,3409,396990
2011-02-01 15:00:00,3513,398310
2011-02-01 16:00:00,3518,398370
2011-02-01 17:00:00,3523,398430
2011-02-02 15:00:00,3627,399750
2011-02-02 16:00:00,3632,399810
2011-02-02 17:00:00,3637,399870
2011-02-03 15:00:00,3739,401190
2011-02-03 16:00:00,3744,401250
2011-02-03 17:00:00,3749,401310
2011-02-04 15:00:00,3855,402630
2011-02-04 16:00:00,3860,402690
2011-02-04 17:00:00,3865,402750
2011-02-05 15:00:00,3971,404070
2011-02-05 16:00:00,3976,404130
2011-02-05 17:00:00,3981,404190
2011-02-06 15:00:00,4087,405510
2011-02-06 16:00:00,4092,405570
2011-02-06 17:00:00,4097,405630
2011-02-07 15:00:00,4197,406950
2011-02-07 16:00:00,4202,407010
2011-02-07 17:00:00,4207,407070
2011-02-08 15:00:00,4311,408390
2011-02-08 16:00:00,4316,408450
2011-02-08 17:00:00,4319,408510
2011-02-09 15:00:00,4425,409830
2011-02-09 16:00:00,4430,409890
2011-02-09 17:00:00,4435,409950
2011-02-10 15:00:00,4536,411270
2011-02-10 16:00:00,4541,411330
2011-02-10 17:00:00,4546,411390
2011-02-11 15:00:00,4650,412710
2011-02-11 16:00:00,4655,412770
2011-02-11 17:00:00,4660,412830
2011-02-12 15:00:00,4764,414150
2011-02-12 16:00:00,4769,414210
2011-02-12 17:00:00,4774,414270
2011-02-13 15:00:00,4880,415590
2011-02-13 16:00:00,4885,415650
2011-02-13 17:00:00,4890,415710
2011-02-14 15:00:00,4996,417030
2011-02-14 16:00:00,5001,417090
2011-02-14 17:00:00,5006,417150
2011-02-14 18:00:00,5011,417210
2011-02-14 19:00:00,5014,417270
2011-02-14 20:00:00,5019,417330
2011-02-14 21:00:00,5024,417390
2011-02-14 22:00:00,5029,417450
2011-02-14 23:00:00,5034,417510
2011-02-15 00:00:00,5039,417570
2011-02-15 01:00:00,5044,417630
2011-02-15 02:00:00,5049,417690
2011-02-15 03:00:00,5054,417750
2011-02-15 04:00:00,5059,417810
2011-02-15 05:00:00,5064,417870
2011-02-15 06:00:00,5069,417930
2011-02-15 07:00:00,5072,417990
2011-02-15 08:00:00,5077,418050
2011-02-15 09:00:00,5082,418110
2011-02-15 10:00:00,5087,418170
2011-02-15 11:00:00,5092,418230
2011-02-15 12:00:00,5097,418290
2011-02-15 13:00:00,5102,418350
2011-02-15 14:00:00,5107,418410
2011-02-15 15:00:00,5112,418470
2011-02-15 16:00:00,5117,418530
2011-02-15 17:00:00,5122,418590
2011-02-15 18:00:00,5127,418650
2011-02-15 19:00:00,5130,418710
2011-02-15 20:00:00,5135,418770
2011-02-15 21:00:00,5138,418830
2011-02-15 22:00:00,5143,418890
2011-02-15 23:00:00,5148,418950
2011-02-16 00:00:00,5153,419010
2011-02-16 01:00:00,5158,419070
2011-02-16 02:00:00,5163,419130
2011-02-16 03:00:00,5168,419190
2011-02-16 04:00:00,5173,419250
2011-02-16 05:00:00,5178,419310
2011-02-16 06:00:00,5183,419370
2011-02-16 07:00:00,5186,419430
2011-02-16 08:00:00,5191,419490
2011-02-16 09:00:00,5196,419550
2011-02-16 10:00:00,5201,419610
2011-02-16 11:00:00,5206,419670
2011-02-16 12:00:00,5211,419730
2011-02-16 13:00:00,5216,419790
2011-02-16 14:00:00,5219,419850
2011-02-16 15:00:00,5224,419910
2011-02-16 16:00:00,5229,419970
2011-02-16 17:00:00,5234,420030
2011-02-16 18:00:00,5239,420090
2011-02-16 19:00:00,5242,420150
2011-02-17 15:00:00,5330,421350
2011-02-17 16:00:00,5335,421410
2011-02-17 17:00:00,5340,421470
2011-02-18 15:00:00,5442,422790
2011-02-18 16:00:00,5447,422850
2011-02-18 17:00:00,5452,422910
2011-02-19 15:00:00,5556,424230
2011-02-19 16:00:00,5561,424290
2011-02-19 17:00:00,5566,424350
2011-02-20 15:00:00,5671,425670
2011-02-20 16:00:00,5676,425730
2011-02-20 17:00:00,5681,425790
2011-02-21 15:00:00,5787,427110
2011-02-21 16:00:00,5792,427170
2011-02-21 17:00:00,5797,427230
2011-02-23 19:00:00,6021,430230
2011-02-23 20:00:00,6026,430290
2011-02-23 21:00:00,6031,430350
2011-02-24 19:00:00,6137,431670
2011-02-24 20:00:00,6142,431730
2011-02-24 21:00:00,6147,431790
2011-02-25 19:00:00,6253,433110
2011-02-25 20:00:00,6258,433170
2011-02-25 21:00:00,6260,433230
2011-02-26 19:00:00,6364,434550
2011-02-26 20:00:00,6369,434610
2011-02-26 21:00:00,6374,434670
2011-02-27 19:00:00,6480,435990
2011-02-27 20:00:00,6485,436050
2011-02-27 21:00:00,6490,436110
2011-02-28 19:00:00,6594,437430
2011-02-28 20:00:00,6599,437490
2011-02-28 21:00:00,6604,437550
2011-03-01 19:00:00,6709,438870
2011-03-01 20:00:00,6713,438930
2011-03-01 21:00:00,6717,438990
2011-03-02 20:00:00,6823,440370
2011-03-02 21:00:00,6827,440430
2011-03-03 19:00:00,6933,441750
2011-03-03 20:00:00,6938,441810
2011-03-03 21:00:00,6943,441870
2011-03-04 19:00:00,7034,443190
2011-03-04 20:00:00,7039,443250
2011-03-04 21:00:00,7044,443310
2011-03-05 19:00:00,7145,444630
2011-03-05 20:00:00,7150,444690
2011-03-05 21:00:00,7155,444750
2011-03-06 19:00:00,7261,446070
2011-03-06 20:00:00,7266,446130
2011-03-06 21:00:00,7271,446190
2011-03-07 19:00:00,7377,447510
2011-03-07 20:00:00,7382,447570
2011-03-07 21:00:00,7387,447630
2011-03-08 19:00:00,7489,448950
2011-03-08 20:00:00,7492,449010
2011-03-08 21:00:00,7497,449070
2011-03-09 19:00:00,7601,450390
2011-03-09 20:00:00,7604,450450
2011-03-09 21:00:00,7607,450510
2011-03-10 19:00:00,7709,451830
2011-03-10 20:00:00,7714,451890
2011-03-10 21:00:00,7716,451950
2011-03-11 19:00:00,7809,453270
2011-03-11 20:00:00,7814,453330
2011-03-11 21:00:00,7819,453390
2011-03-12 19:00:00,7912,454710
2011-03-12 20:00:00,7917,454770
2011-03-12 21:00:00,7922,454830
2011-03-13 19:00:00,8012,456150
2011-03-13 20:00:00,8017,456210
2011-03-13 21:00:00,8022,456270
2011-03-14 15:00:00,8100,457350
2011-03-14 16:00:00,8105,457410
2011-03-14 17:00:00,8110,457470
2011-03-15 15:00:00,8195,458790
2011-03-15 16:00:00,8200,458850
2011-03-15 17:00:00,8205,458910
2011-03-16 15:00:00,8290,460230
2011-03-16 16:00:00,8295,460290
2011-03-16 17:00:00,8300,460350
2011-03-17 15:00:00,8381,461670
2011-03-17 16:00:00,8386,461730
2011-03-17 17:00:00,8391,461790
2011-03-18 15:00:00,8482,463110
2011-03-18 16:00:00,8487,463170
2011-03-18 17:00:00,8492,463230
2011-03-19 15:00:00,8585,464550
2011-03-19 16:00:00,8590,464610
2011-03-19 17:00:00,8595,464670
2011-03-20 15:00:00,8690,465990
2011-03-20 16:00:00,8695,466050
2011-03-20 17:00:00,8700,466110
2011-03-21 18:00:00,8809,467610
2011-03-21 19:00:00,8812,467670
2011-03-21 20:00:00,8817,467730
2011-03-22 18:00:00,8908,469050
2011-03-22 19:00:00,8911,469110
2011-03-22 20:00:00,8913,469170
2011-03-23 18:00:00,9006,470490
2011-03-23 19:00:00,9009,470550
2011-03-23 20:00:00,9011,470610
2011-03-24 00:00:00,9025,470837
2011-03-24 18:00:00,9100,471930
2011-03-24 19:00:00,9103,471990
2011-03-24 20:00:00,9108,472050
2011-03-25 18:00:00,9199,473370
2011-03-25 19:00:00,9202,473430
2011-03-25 20:00:00,9207,473490
2011-03-26 18:00:00,9300,474810
2011-03-26 19:00:00,9303,474870
2011-03-26 20:00:00,9308,474930
2011-03-27 18:00:00,9398,476250
2011-03-27 19:00:00,9401,476310
2011-03-27 20:00:00,9406,476370
2011-03-28 15:00:00,9482,477510
2011-03-28 16:00:00,9487,477570
2011-03-28 17:00:00,9492,477630
2011-03-29 15:00:00,9583,478950
2011-03-29 17:00:00,9593,479070
2011-03-30 15:00:00,9677,480390
2011-03-30 16:00:00,9682,480450
2011-03-30 17:00:00,9687,480510
2011-04-01 15:00:00,9865,483270
2011-04-01 16:00:00,9870,483330
2011-04-01 17:00:00,9875,483390
2011-04-02 15:00:00,9961,484710
2011-04-02 16:00:00,9966,484770
2011-04-02 17:00:00,9971,484830
2011-04-03 15:00:00,10075,486150
2011-04-03 16:00:00,10080,486210
2011-04-03 17:00:00,10085,486270
2011-04-04 15:00:00,10191,487590
2011-04-04 16:00:00,10196,487650
2011-04-04 17:00:00,10201,487710
2011-04-05 15:00:00,10305,489030
2011-04-05 16:00:00,10310,489090
2011-04-05 17:00:00,10315,489150
2011-04-06 15:00:00,10379,490470
2011-04-06 16:00:00,10384,490530
2011-04-06 17:00:00,10389,490590
2011-04-07 15:00:00,10494,491910
2011-04-07 16:00:00,10499,491970
2011-04-07 17:00:00,10504,492030
2011-04-08 15:00:00,10610,493350
2011-04-08 16:00:00,10615,493410
2011-04-08 17:00:00,10620,493470
2011-04-09 15:00:00,10724,494790
2011-04-09 16:00:00,10729,494850
2011-04-09 17:00:00,10734,494910
2011-04-10 15:00:00,10838,496230
2011-04-10 16:00:00,10843,496290
2011-04-10 17:00:00,10846,496350
2011-04-11 09:00:00,10922,497310
2011-04-11 10:00:00,10927,497370
2011-04-11 11:00:00,10932,497430
2011-04-12 09:00:00,11038,498750
2011-04-12 10:00:00,11043,498810
2011-04-12 11:00:00,11048,498870
2011-04-13 09:00:00,11151,500190
2011-04-13 10:00:00,11156,500250
2011-04-13 11:00:00,11161,500310
2011-04-14 09:00:00,11221,501630
2011-04-14 10:00:00,11226,501690
2011-04-14 11:00:00,11231,501750
2011-04-15 09:00:00,11335,503070
2011-04-15 10:00:00,11340,503130
2011-04-15 11:00:00,11345,503190
2011-04-16 09:00:00,11450,504510
2011-04-16 10:00:00,11455,504570
2011-04-16 11:00:00,11460,504630
2011-04-17 09:00:00,11566,505950
2011-04-17 10:00:00,11571,506010
2011-04-17 11:00:00,11576,506070
2011-04-18 09:00:00,11682,507390
2011-04-18 10:00:00,11687,507450
2011-04-18 11:00:00,11692,507510
2011-04-19 09:00:00,11795,508830
2011-04-19 10:00:00,11800,508890
2011-04-19 11:00:00,11805,508950
2011-04-20 09:00:00,11906,510270
2011-04-20 10:00:00,11911,510330
2011-04-20 11:00:00,11916,510390
2011-04-21 09:00:00,11989,511710
2011-04-21 10:00:00,11994,511770
2011-04-21 11:00:00,11999,511830
2011-04-22 09:00:00,12103,513150
2011-04-22 10:00:00,12108,513210
2011-04-22 11:00:00,12113,513270
2011-04-22 17:00:00,12143,513630
2011-04-22 18:00:00,12148,513690
2011-04-22 19:00:00,12151,513750
2011-04-22 20:00:00,12156,513810
2011-04-22 21:00:00,12161,513870
2011-04-22 22:00:00,12166,513930
2011-04-22 23:00:00,12171,513990
2011-04-23 00:00:00,12176,514050
2011-04-23 01:00:00,12181,514110
2011-04-23 02:00:00,12186,514170
2011-04-23 03:00:00,12191,514230
2011-04-23 04:00:00,12196,514290
2011-04-23 05:00:00,12201,514350
2011-04-23 06:00:00,12206,514410
2011-04-23 07:00:00,12209,514470
2011-04-23 08:00:00,12213,514530
2011-04-23 09:00:00,12217,514590
2011-04-23 10:00:00,12222,514650
2011-04-23 11:00:00,12227,514710
2011-04-23 12:00:00,12232,514770
2011-04-23 13:00:00,12237,514830
2011-04-23 14:00:00,12242,514890
2011-04-23 15:00:00,12247,514950
2011-04-23 16:00:00,12252,515010
2011-04-24 09:00:00,12333,516030
2011-04-24 10:00:00,12338,516090
2011-04-24 11:00:00,12343,516150
2011-04-25 09:00:00,12449,517470
2011-04-25 10:00:00,12453,517530
2011-04-25 11:00:00,12458,517590
2011-04-26 09:00:00,12564,518910
2011-04-26 10:00:00,12569,518970
2011-04-26 11:00:00,12574,519030
2011-04-27 09:00:00,12678,520350
2011-04-27 10:00:00,12683,520410
2011-04-27 11:00:00,12688,520470
2011-04-28 09:00:00,12791,521790
2011-04-28 10:00:00,12796,521850
2011-04-28 11:00:00,12801,521910
2011-04-29 09:00:00,12896,523230
2011-04-29 10:00:00,12901,523290
2011-04-29 11:00:00,12906,523350
2011-04-30 09:00:00,13012,524670
2011-04-30 10:00:00,13017,524730
2011-04-30 11:00:00,13022,524790
2011-05-01 09:00:00,13128,526110
2011-05-01 10:00:00,13133,526170
2011-05-01 11:00:00,13138,526230
2011-05-02 09:00:00,13244,527550
2011-05-02 10:00:00,13249,527610
2011-05-02 11:00:00,13254,527670
2011-05-03 10:00:00,13359,529050
2011-05-03 11:00:00,13364,529110
2011-05-03 12:00:00,13369,529170
2011-05-04 09:00:00,13470,530430
2011-05-04 10:00:00,13475,530490
2011-05-04 11:00:00,13480,530550
2011-05-04 19:00:00,13516,531016
2011-05-05 09:00:00,13580,531870
2011-05-05 10:00:00,13585,531930
2011-05-05 11:00:00,13590,531990
2011-05-06 09:00:00,13696,533310
2011-05-06 10:00:00,13701,533370
2011-05-06 11:00:00,13706,533430
2011-05-07 09:00:00,13812,534750
2011-05-07 10:00:00,13817,534810
2011-05-07 11:00:00,13822,534870
2011-05-08 09:00:00,13928,536190
2011-05-08 10:00:00,13933,536250
2011-05-08 11:00:00,13938,536310
2011-05-09 09:00:00,14044,537630
2011-05-09 10:00:00,14049,537690
2011-05-09 11:00:00,14054,537750
2011-05-10 09:00:00,14157,539070
2011-05-10 10:00:00,14162,539130
2011-05-10 11:00:00,14167,539190
2011-05-11 09:00:00,14271,540510
2011-05-11 10:00:00,14276,540570
2011-05-11 11:00:00,14281,540630
2011-05-12 09:00:00,14383,541950
2011-05-12 10:00:00,14388,542010
2011-05-12 11:00:00,14393,542070
2011-05-13 09:00:00,14497,543390
2011-05-13 10:00:00,14502,543450
2011-05-13 11:00:00,14507,543510
2011-05-14 09:00:00,14611,544830
2011-05-14 10:00:00,14616,544890
2011-05-14 11:00:00,14621,544950
2011-05-15 09:00:00,14724,546270
2011-05-15 10:00:00,14729,546330
2011-05-15 11:00:00,14734,546390
2011-05-16 09:00:00,14840,547710
2011-05-16 10:00:00,14845,547770
2011-05-16 11:00:00,14850,547830
2011-05-17 09:00:00,14956,549150
2011-05-17 10:00:00,14961,549210
2011-05-17 11:00:00,14966,549270
2011-05-18 09:00:00,15070,550590
2011-05-18 10:00:00,15075,550650
2011-05-18 11:00:00,15080,550710
2011-05-19 09:00:00,15183,552030
2011-05-19 10:00:00,15188,552090
2011-05-19 11:00:00,15193,552150
2011-05-20 09:00:00,15299,553470
2011-05-20 10:00:00,15304,553530
2011-05-20 11:00:00,15309,553590
2011-05-21 09:00:00,15415,554910
2011-05-21 10:00:00,15420,554970
2011-05-21 11:00:00,15425,555030
2011-05-22 09:00:00,15531,556350
2011-05-22 10:00:00,15536,556410
2011-05-22 11:00:00,15541,556470
2011-05-23 09:00:00,15647,557790
2011-05-23 10:00:00,15652,557850
2011-05-23 11:00:00,15657,557910
2011-05-24 09:00:00,15763,559230
2011-05-24 10:00:00,15768,559290
2011-05-24 11:00:00,15773,559350
2011-05-25 09:00:00,15877,560670
2011-05-25 10:00:00,15882,560730
2011-05-25 11:00:00,15887,560790
2011-05-26 09:00:00,15989,562110
2011-05-26 10:00:00,15994,562170
2011-05-26 11:00:00,15999,562230
2011-05-27 09:00:00,16091,563550
2011-05-27 10:00:00,16096,563610
2011-05-27 11:00:00,16101,563670
2011-05-28 09:00:00,16207,564990
2011-05-28 10:00:00,16212,565050
2011-05-28 11:00:00,16217,565110
2011-05-29 09:00:00,16321,566430
2011-05-29 10:00:00,16326,566490
2011-05-29 11:00:00,16331,566550
2011-05-30 09:00:00,16437,567870
2011-05-30 10:00:00,16442,567930
2011-05-30 11:00:00,16447,567990
2011-05-31 09:00:00,16551,569310
2011-05-31 10:00:00,16556,569370
2011-05-31 11:00:00,16561,569430
2011-06-01 09:00:00,16663,570750
2011-06-01 10:00:00,16668,570810
2011-06-01 11:00:00,16673,570870
2011-06-02 09:00:00,16774,572190
2011-06-02 10:00:00,16779,572250
2011-06-02 11:00:00,16784,572310
2011-06-03 09:00:00,16890,573630
2011-06-03 10:00:00,16895,573690
2011-06-03 11:00:00,16900,573750
2011-06-04 09:00:00,17004,575070
2011-06-04 10:00:00,17009,575130
2011-06-04 11:00:00,17014,575190
2011-06-05 09:00:00,17118,576510
2011-06-05 10:00:00,17123,576570
2011-06-05 11:00:00,17128,576630
2011-06-06 09:00:00,17233,577950
2011-06-06 10:00:00,17238,578010
2011-06-06 11:00:00,17243,578070
2011-06-07 09:00:00,17349,579390
2011-06-07 10:00:00,17354,579450
2011-06-07 11:00:00,17359,579510
2011-06-08 09:00:00,17463,580830
2011-06-08 10:00:00,17468,580890
2011-06-08 11:00:00,17473,580950
2011-06-09 09:00:00,17575,582270
2011-06-09 10:00:00,17580,582330
2011-06-09 11:00:00,17585,582390
2011-06-10 09:00:00,17691,583710
2011-06-10 10:00:00,17696,583770
2011-06-10 11:00:00,17701,583830
2011-06-11 09:00:00,17807,585150
2011-06-11 10:00:00,17812,585210
2011-06-11 11:00:00,17817,585270
2011-06-12 09:00:00,17914,586590
2011-06-12 10:00:00,17919,586650
2011-06-12 11:00:00,17924,586710
2011-06-13 09:00:00,18030,588030
2011-06-13 10:00:00,18035,588090
2011-06-13 11:00:00,18040,588150
2011-06-14 09:00:00,18146,589470
2011-06-14 10:00:00,18151,589530
2011-06-14 11:00:00,18156,589590
2011-06-15 09:00:00,18256,590910
2011-06-15 10:00:00,18261,590970
2011-06-15 11:00:00,18266,591030
2011-06-16 09:00:00,18367,592350
2011-06-16 10:00:00,18372,592410
2011-06-16 11:00:00,18377,592470
2011-06-17 09:00:00,18483,593790
2011-06-17 10:00:00,18488,593850
2011-06-17 11:00:00,18493,593910
2011-06-18 09:00:00,18598,595230
2011-06-18 10:00:00,18603,595290
2011-06-18 11:00:00,18608,595350
2011-06-19 09:00:00,18714,596670
2011-06-19 10:00:00,18719,596730
2011-06-19 11:00:00,18724,596790
2011-06-20 09:00:00,18828,598110
2011-06-20 10:00:00,18833,598170
2011-06-20 11:00:00,18838,598230
2011-06-21 09:00:00,18943,599550
2011-06-21 10:00:00,18948,599610
2011-06-21 11:00:00,18953,599670
2011-06-22 09:00:00,19057,600990
2011-06-22 10:00:00,19062,601050
2011-06-22 11:00:00,19067,601110
2011-06-23 09:00:00,19168,602430
2011-06-23 10:00:00,19173,602490
2011-06-23 11:00:00,19178,602550
2011-06-24 09:00:00,19282,603870
2011-06-24 10:00:00,19287,603930
2011-06-24 11:00:00,19292,603990
2011-06-25 09:00:00,19398,605310
2011-06-25 10:00:00,19403,605370
2011-06-25 11:00:00,19408,605430
2011-06-26 09:00:00,19514,606750
2011-06-26 10:00:00,19519,606810
2011-06-26 11:00:00,19524,606870
2011-06-27 09:00:00,19630,608190
2011-06-27 10:00:00,19635,608250
2011-06-27 11:00:00,19640,608310
2011-06-28 09:00:00,19745,609630
2011-06-28 10:00:00,19750,609690
2011-06-28 11:00:00,19755,609750
2011-06-29 09:00:00,19859,611070
2011-06-29 10:00:00,19864,611130
2011-06-29 11:00:00,19869,611190
2011-06-30 09:00:00,19969,612510
2011-06-30 10:00:00,19974,612570
2011-06-30 11:00:00,19979,612630
2011-07-01 09:00:00,20070,613950
2011-07-01 10:00:00,20075,614010
2011-07-01 11:00:00,20080,614070
2011-07-02 09:00:00,20186,615390
2011-07-02 10:00:00,20191,615450
2011-07-02 11:00:00,20196,615510
2011-07-03 09:00:00,20296,616830
2011-07-03 10:00:00,20301,616890
2011-07-03 11:00:00,20306,616950
2011-07-04 09:00:00,20410,618270
2011-07-04 10:00:00,20415,618330
2011-07-04 11:00:00,20418,618390
2011-07-05 09:00:00,20523,619710
2011-07-05 10:00:00,20528,619770
2011-07-05 11:00:00,20533,619830
2011-07-06 09:00:00,20636,621150
2011-07-06 10:00:00,20641,621210
2011-07-06 11:00:00,20646,621270
2011-07-06 20:00:00,20684,621810
2011-07-07 15:00:00,20773,622950
2011-07-07 16:00:00,20778,623010
2011-07-07 17:00:00,20783,623070
2011-07-08 15:00:00,20889,624390
2011-07-08 16:00:00,20894,624450
2011-07-08 17:00:00,20899,624510
2011-07-09 14:00:00,21000,625770
2011-07-09 15:00:00,21005,625830
2011-07-09 16:00:00,21010,625890
2011-07-10 14:00:00,21116,627210
2011-07-10 15:00:00,21121,627270
2011-07-10 16:00:00,21126,627330
2011-07-11 14:00:00,21227,628650
2011-07-11 15:00:00,21232,628710
2011-07-11 16:00:00,21237,628770
2011-07-12 14:00:00,21343,630090
2011-07-12 15:00:00,21348,630150
2011-07-12 16:00:00,21353,630210
2011-07-13 14:00:00,21457,631530
2011-07-13 15:00:00,21462,631590
2011-07-13 16:00:00,21467,631650
2011-07-14 14:00:00,21540,632970
2011-07-14 15:00:00,21545,633030
2011-07-14 16:00:00,21550,633090
2011-07-15 03:00:00,21603,633750
2011-07-15 04:00:00,21608,633810
2011-07-15 05:00:00,21613,633870
2011-07-16 03:00:00,21717,635190
2011-07-16 04:00:00,21722,635250
2011-07-16 05:00:00,21727,635310
2011-07-17 03:00:00,21831,636630
2011-07-17 04:00:00,21836,636690
2011-07-17 05:00:00,21841,636750
2011-07-18 03:00:00,21947,638070
2011-07-18 04:00:00,21952,638130
2011-07-18 05:00:00,21957,638190
2011-07-19 03:00:00,22063,639510
2011-07-19 04:00:00,22068,639570
2011-07-19 05:00:00,22073,639630
2011-07-20 03:00:00,22176,640950
2011-07-20 04:00:00,22181,641010
2011-07-20 05:00:00,22186,641070
2011-07-21 03:00:00,22258,642390
2011-07-21 04:00:00,22263,642450
2011-07-21 05:00:00,22268,642510
2011-07-22 03:00:00,22374,643830
2011-07-22 04:00:00,22379,643890
2011-07-22 05:00:00,22384,643950
2011-07-23 03:00:00,22490,645270
2011-07-23 04:00:00,22495,645330
2011-07-23 05:00:00,22500,645390
2011-07-24 03:00:00,22602,646710
2011-07-24 04:00:00,22605,646770
2011-07-24 05:00:00,22610,646830
2011-07-25 03:00:00,22716,648150
2011-07-25 04:00:00,22721,648210
2011-07-25 05:00:00,22726,648270
2011-07-26 03:00:00,22830,649590
2011-07-26 04:00:00,22835,649650
2011-07-26 05:00:00,22840,649710
2011-07-27 03:00:00,22944,651030
2011-07-27 04:00:00,22949,651090
2011-07-27 05:00:00,22954,651150
2011-07-28 03:00:00,23056,652470
2011-07-28 04:00:00,23061,652530
2011-07-28 05:00:00,23066,652590
2011-07-28 18:00:00,23115,653370
2011-07-28 19:00:00,23118,653430
2011-07-28 20:00:00,23123,653490
2011-07-28 21:00:00,23128,653550
2011-07-28 22:00:00,23133,653610
2011-07-28 23:00:00,23134,653670
2011-07-29 00:00:00,23139,653730
2011-07-29 01:00:00,23144,653790
2011-07-29 02:00:00,23149,653850
2011-07-29 03:00:00,23154,653910
2011-07-29 04:00:00,23159,653970
2011-07-29 05:00:00,23164,654030
2011-07-29 06:00:00,23169,654090
2011-07-29 07:00:00,23172,654150
2011-07-29 08:00:00,23177,654210
2011-07-29 09:00:00,23182,654270
2011-07-29 10:00:00,23187,654330
2011-07-29 11:00:00,23192,654390
2011-07-29 12:00:00,23197,654450
2011-07-29 13:00:00,23202,654510
2011-07-29 14:00:00,23207,654570
2011-07-29 15:00:00,23212,654630
2011-07-29 16:00:00,23217,654690
2011-07-29 17:00:00,23222,654750
2011-07-30 03:00:00,23270,655350
2011-07-30 04:00:00,23275,655410
2011-07-30 05:00:00,23277,655470
2011-07-31 03:00:00,23383,656790
2011-07-31 04:00:00,23388,656850
2011-07-31 05:00:00,23393,656910
2011-08-01 03:00:00,23499,658230
