Time,idx_131A,idx_1600A,idx_1700A,idx_171A,idx_193A,idx_211A,idx_304A,idx_335A,idx_94A,idx_eve
2011-04-03 16:00:00,72369,72954,71979,72815,72821,72833,71515,72781,72454,486225
2011-04-03 16:30:00,72374,72959,71984,72820,72826,72838,71520,72786,72458,486255
2011-04-03 17:00:00,72379,72964,71989,72825,72831,72843,71525,72791,72464,486285
2011-04-04 14:30:00,74865,75479,74504,75325,75329,75343,73864,75289,74802,487575
2011-04-04 15:00:00,74870,75484,74509,75330,75334,75348,73869,75294,74808,487605
2011-04-04 15:30:00,74875,75489,74514,75335,75339,75353,73874,75299,74812,487635
2011-04-04 16:00:00,74880,75494,74519,75340,75344,75358,73879,75304,74818,487665
2011-04-04 16:30:00,74885,75499,74524,75345,75349,75363,73884,75309,74822,487695
2011-04-04 17:00:00,74890,75504,74529,75350,75354,75368,73889,75314,74828,487725
2011-04-05 14:30:00,69397,69980,69009,69840,69847,69859,68541,69807,69479,489015
2011-04-05 15:00:00,69402,69985,69014,69845,69852,69864,68546,69812,69485,489045
2011-04-05 15:30:00,69407,69990,69019,69850,69857,69869,68551,69817,69489,489075
2011-04-05 16:00:00,69412,69995,69024,69855,69862,69874,68556,69822,69495,489105
2011-04-05 16:30:00,69417,70000,69029,69860,69867,69879,68561,69827,69499,489135
2011-04-05 17:00:00,69422,70005,69034,69865,69872,69884,68566,69832,69505,489165
2011-04-06 14:30:00,70691,71275,70303,71136,71143,71155,69837,71103,70775,490455
2011-04-06 15:00:00,70696,71280,70308,71141,71148,71160,69842,71108,70781,490485
2011-04-06 15:30:00,70701,71285,70313,71146,71153,71165,69847,71113,70785,490515
2011-04-06 16:00:00,70706,71290,70318,71151,71158,71170,69852,71118,70791,490545
2011-04-06 16:30:00,70711,71295,70323,71156,71163,71175,69857,71123,70795,490575
2011-04-06 17:00:00,70716,71300,70328,71161,71168,71180,69862,71128,70801,490605
2011-04-07 14:30:00,73286,73894,72919,73740,73746,73758,72440,73706,73378,491895
2011-04-07 15:00:00,73291,73899,72924,73745,73751,73763,72445,73711,73384,491925
2011-04-07 15:30:00,73296,73904,72929,73750,73756,73768,72450,73716,73388,491955
2011-04-07 16:00:00,73301,73909,72934,73755,73761,73773,72455,73721,73394,491985
2011-04-07 16:30:00,73306,73914,72939,73760,73766,73778,72460,73726,73398,492015
2011-04-07 17:00:00,73311,73919,72944,73765,73771,73783,72465,73731,73404,492045
2011-04-08 14:30:00,74210,74818,73843,74664,74670,74682,73216,74630,74154,493335
2011-04-08 15:00:00,74215,74823,73848,74669,74675,74687,73221,74635,74160,493365
2011-04-08 15:30:00,74220,74828,73853,74674,74680,74692,73226,74640,74164,493395
2011-04-08 16:00:00,74225,74833,73858,74679,74685,74697,73231,74645,74170,493425
2011-04-08 16:30:00,74230,74838,73863,74684,74690,74702,73236,74650,74174,493455
2011-04-08 17:00:00,74235,74843,73868,74689,74695,74707,73241,74655,74180,493485
2011-04-09 14:30:00,68939,69522,68551,69382,69389,69401,68083,69349,69021,494775
2011-04-09 15:00:00,68944,69527,68556,69387,69394,69406,68088,69354,69027,494805
2011-04-09 15:30:00,68949,69532,68561,69392,69399,69411,68093,69359,69031,494835
2011-04-09 16:00:00,68954,69537,68566,69397,69404,69416,68098,69364,69037,494865
2011-04-09 16:30:00,68959,69542,68571,69402,69409,69421,68103,69369,69041,494895
2011-04-09 17:00:00,68964,69547,68576,69407,69414,69426,68108,69374,69047,494925
2011-04-10 14:30:00,72593,73178,72203,73039,73045,73057,71739,73005,72677,496215
2011-04-10 15:00:00,72598,73183,72208,73044,73050,73062,71744,73010,72683,496245
2011-04-10 15:30:00,72603,73188,72213,73049,73055,73067,71749,73015,72687,496275
2011-04-10 16:00:00,72608,73193,72218,73054,73060,73072,71754,73020,72693,496305
2011-04-10 16:30:00,72613,73198,72223,73059,73065,73077,71759,73025,72697,496335
2011-04-10 17:00:00,72618,73203,72228,73064,73070,73082,71764,73030,72703,496365
2011-04-11 08:30:00,71818,72403,71428,72264,72270,72282,70964,72230,71902,497295
2011-04-11 09:00:00,71823,72408,71433,72269,72275,72287,70969,72235,71908,497325
2011-04-11 09:30:00,71828,72413,71438,72274,72280,72292,70974,72240,71912,497355
2011-04-11 10:00:00,71833,72418,71443,72279,72285,72297,70979,72245,71918,497385
2011-04-11 10:30:00,71838,72423,71448,72284,72290,72302,70984,72250,71922,497415
2011-04-11 11:00:00,71843,72428,71453,72289,72295,72307,70989,72255,71928,497445
2011-04-12 08:30:00,70460,71045,70073,70906,70912,70925,69606,70872,70545,498735
2011-04-12 09:00:00,70465,71050,70078,70911,70917,70930,69611,70877,70551,498765
2011-04-12 09:30:00,70470,71055,70083,70916,70922,70935,69616,70882,70555,498795
2011-04-12 10:00:00,70475,71060,70088,70921,70927,70940,69621,70887,70561,498825
2011-04-12 10:30:00,70480,71065,70093,70926,70932,70945,69626,70892,70565,498855
2011-04-12 11:00:00,70485,71070,70098,70931,70937,70950,69631,70897,70571,498885
2011-04-13 08:30:00,74389,74997,74022,74843,74849,74861,73395,74809,74333,500175
2011-04-13 09:00:00,74394,75002,74027,74848,74854,74866,73400,74814,74339,500205
2011-04-13 09:30:00,74399,75007,74032,74853,74859,74871,73405,74819,74343,500235
2011-04-13 10:00:00,74404,75012,74037,74858,74864,74876,73410,74824,74349,500265
2011-04-13 10:30:00,74409,75017,74042,74863,74869,74881,73415,74829,74353,500295
2011-04-13 11:00:00,74414,75022,74047,74868,74874,74886,73420,74834,74359,500325
2011-04-16 08:30:00,69574,70157,69186,70017,70024,70036,68718,69984,69656,504495
2011-04-16 09:00:00,69579,70162,69191,70022,70029,70041,68723,69989,69662,504525
2011-04-16 09:30:00,69584,70167,69196,70027,70034,70046,68728,69994,69666,504555
2011-04-16 10:00:00,69589,70172,69201,70032,70039,70051,68733,69999,69672,504585
2011-04-16 10:30:00,69594,70177,69206,70037,70044,70056,68738,70004,69676,504615
2011-04-16 11:00:00,69599,70182,69211,70042,70049,70061,68743,70009,69682,504645
2011-04-17 08:30:00,75044,75658,74683,75504,75508,75522,74043,75468,74981,505935
2011-04-17 09:00:00,75049,75663,74688,75509,75513,75527,74048,75473,74987,505965
2011-04-17 09:30:00,75054,75668,74693,75514,75518,75532,74053,75478,74991,505995
2011-04-17 10:00:00,75059,75673,74698,75519,75523,75537,74058,75483,74997,506025
2011-04-17 10:30:00,75064,75678,74703,75524,75528,75542,74063,75488,75001,506055
2011-04-17 11:00:00,75069,75683,74708,75529,75533,75547,74068,75493,75007,506085
2011-04-18 08:30:00,73672,74280,73305,74126,74132,74144,72678,74092,73616,507375
2011-04-18 09:00:00,73677,74285,73310,74131,74137,74149,72683,74097,73622,507405
2011-04-18 09:30:00,73682,74290,73315,74136,74142,74154,72688,74102,73626,507435
2011-04-18 10:00:00,73687,74295,73320,74141,74147,74159,72693,74107,73632,507465
2011-04-18 10:30:00,73692,74300,73325,74146,74152,74164,72698,74112,73636,507495
2011-04-18 11:00:00,73697,74305,73330,74151,74157,74169,72703,74117,73642,507525
2011-04-19 08:30:00,72057,72642,71667,72503,72509,72521,71203,72469,72141,508815
2011-04-19 09:00:00,72062,72647,71672,72508,72514,72526,71208,72474,72147,508845
2011-04-19 09:30:00,72067,72652,71677,72513,72519,72531,71213,72479,72151,508875
2011-04-19 10:00:00,72072,72657,71682,72518,72524,72536,71218,72484,72157,508905
2011-04-19 10:30:00,72077,72662,71687,72523,72529,72541,71223,72489,72161,508935
2011-04-19 11:00:00,72082,72667,71692,72528,72534,72546,71228,72494,72167,508965
2011-04-20 08:30:00,69813,70396,69425,70256,70263,70275,68957,70223,69895,510255
2011-04-20 09:00:00,69818,70401,69430,70261,70268,70280,68962,70228,69901,510285
2011-04-20 09:30:00,69823,70406,69435,70266,70273,70285,68967,70233,69905,510315
2011-04-20 10:00:00,69828,70411,69440,70271,70278,70290,68972,70238,69911,510345
2011-04-20 10:30:00,69833,70416,69445,70276,70283,70295,68977,70243,69915,510375
2011-04-20 11:00:00,69838,70421,69450,70281,70288,70300,68982,70248,69921,510405
2011-04-21 08:30:00,74570,75180,74205,75026,75030,75044,73565,74990,74503,511695
2011-04-21 09:00:00,74575,75185,74210,75031,75035,75049,73570,74995,74509,511725
2011-04-21 09:30:00,74580,75190,74215,75036,75040,75054,73575,75000,74513,511755
2011-04-21 10:00:00,74585,75195,74220,75041,75045,75059,73580,75005,74519,511785
2011-04-21 10:30:00,74588,75200,74225,75046,75050,75064,73585,75010,74523,511815
2011-04-21 11:00:00,74593,75205,74230,75051,75055,75069,73590,75015,74529,511845
2011-04-22 08:30:00,72990,73595,72620,73441,73447,73459,72141,73407,73079,513135
2011-04-22 09:00:00,72995,73600,72625,73446,73452,73464,72146,73412,73085,513165
2011-04-22 09:30:00,73000,73605,72630,73451,73457,73469,72151,73417,73089,513195
2011-04-22 10:00:00,73005,73610,72635,73456,73462,73474,72156,73422,73095,513225
2011-04-22 10:30:00,73010,73615,72640,73461,73467,73479,72161,73427,73099,513255
2011-04-22 11:00:00,73015,73620,72645,73466,73472,73484,72166,73432,73105,513285
2011-04-22 16:30:00,73066,73675,72700,73520,73526,73538,72221,73487,73159,513615
2011-04-22 17:00:00,73072,73680,72705,73526,73532,73544,72226,73492,73165,513645
2011-04-22 17:30:00,73076,73685,72710,73531,73537,73549,72231,73497,73169,513675
2011-04-22 18:00:00,73082,73690,72715,73536,73542,73554,72236,73502,73175,513705
2011-04-22 18:30:00,73087,73695,72720,73541,73547,73559,72241,73507,73179,513735
2011-04-22 19:00:00,73092,73700,72725,73546,73552,73564,72246,73512,73185,513765
2011-04-22 19:30:00,73097,73705,72730,73551,73557,73569,72251,73517,73189,513795
2011-04-22 20:00:00,73102,73710,72735,73556,73562,73574,72256,73522,73195,513825
2011-04-22 20:30:00,73107,73715,72740,73561,73567,73579,72261,73527,73199,513855
2011-04-22 21:00:00,73112,73720,72745,73566,73572,73584,72266,73532,73205,513885
2011-04-22 21:30:00,73116,73723,72748,73570,73576,73588,72270,73535,73209,513915
2011-04-22 22:00:00,73121,73729,72754,73575,73581,73593,72275,73541,73214,513945
2011-04-22 22:30:00,73126,73734,72759,73580,73586,73598,72280,73546,73218,513975
2011-04-22 23:00:00,73131,73739,72764,73585,73591,73603,72285,73551,73224,514005
2011-04-22 23:30:00,73136,73744,72769,73590,73596,73608,72290,73556,73228,514035
2011-04-23 00:00:00,71026,71610,70638,71471,71478,71490,70172,71438,71111,514065
2011-04-23 00:30:00,71029,71613,70641,71474,71481,71493,70175,71441,71113,514095
2011-04-23 01:00:00,71034,71618,70646,71479,71486,71498,70180,71446,71119,514125
2011-04-23 01:30:00,71039,71623,70651,71484,71491,71503,70185,71451,71123,514155
2011-04-23 02:00:00,71044,71628,70656,71489,71496,71508,70190,71456,71129,514185
2011-04-23 02:30:00,71049,71633,70661,71494,71501,71513,70195,71461,71133,514215
2011-04-23 03:00:00,71054,71638,70666,71499,71506,71518,70200,71466,71139,514245
2011-04-23 03:30:00,71059,71643,70671,71504,71511,71523,70205,71471,71143,514275
2011-04-23 04:00:00,71064,71648,70676,71509,71516,71528,70210,71476,71149,514305
2011-04-23 04:30:00,71069,71653,70681,71514,71521,71533,70215,71481,71153,514335
2011-04-23 05:00:00,71074,71658,70686,71519,71526,71538,70220,71486,71159,514365
2011-04-23 05:30:00,71079,71663,70691,71524,71531,71543,70225,71491,71163,514395
2011-04-23 06:00:00,71084,71668,70696,71529,71536,71548,70230,71496,71169,514425
2011-04-23 06:30:00,71089,71673,70701,71534,71541,71553,70235,71501,71173,514455
2011-04-23 07:00:00,71094,71678,70706,71539,71546,71558,70240,71506,71179,514485
2011-04-23 07:30:00,71099,71683,70711,71544,71551,71563,70245,71511,71183,514515
2011-04-23 08:00:00,71104,71688,70716,71549,71556,71568,70250,71516,71189,514545
2011-04-23 08:30:00,71109,71693,70721,71554,71561,71573,70255,71521,71193,514575
2011-04-23 09:00:00,71114,71698,70726,71559,71566,71578,70260,71526,71199,514605
2011-04-23 09:30:00,71119,71703,70731,71564,71571,71583,70265,71531,71203,514635
2011-04-23 10:00:00,71124,71708,70736,71569,71576,71588,70270,71536,71209,514665
2011-04-23 10:30:00,71129,71713,70741,71574,71581,71593,70275,71541,71213,514695
2011-04-23 11:00:00,71134,71718,70746,71579,71586,71598,70280,71546,71219,514725
2011-04-23 11:30:00,71139,71723,70751,71584,71591,71603,70285,71551,71223,514755
2011-04-23 12:00:00,71144,71728,70756,71589,71596,71608,70290,71556,71229,514785
2011-04-23 12:30:00,71149,71733,70761,71594,71601,71613,70295,71561,71233,514815
2011-04-23 13:00:00,71154,71738,70766,71599,71606,71618,70300,71566,71239,514845
2011-04-23 13:30:00,71159,71743,70771,71604,71611,71623,70305,71571,71243,514875
2011-04-23 14:00:00,71164,71748,70776,71609,71616,71628,70310,71576,71249,514905
2011-04-23 14:30:00,71169,71753,70781,71614,71621,71633,70315,71581,71253,514935
2011-04-23 15:00:00,71174,71758,70786,71619,71626,71638,70320,71586,71259,514965
2011-04-23 15:30:00,71179,71763,70791,71624,71631,71643,70325,71591,71263,514995
2011-04-23 16:00:00,71184,71768,70796,71629,71636,71648,70330,71596,71269,515025
2011-04-24 08:30:00,69994,70579,69608,70439,70445,70458,69139,70405,70078,516015
2011-04-24 09:00:00,69999,70584,69613,70444,70450,70463,69144,70410,70084,516045
2011-04-24 09:30:00,70004,70589,69618,70449,70455,70468,69149,70415,70088,516075
2011-04-24 10:00:00,70009,70594,69623,70454,70460,70473,69154,70420,70094,516105
2011-04-24 10:30:00,70014,70599,69628,70459,70465,70478,69159,70425,70098,516135
2011-04-24 11:00:00,70019,70604,69633,70464,70470,70483,69164,70430,70104,516165
2011-04-26 08:30:00,72772,73357,72382,73218,73224,73236,71918,73184,72856,518895
2011-04-26 09:00:00,72777,73362,72387,73223,73229,73241,71923,73189,72862,518925
2011-04-26 09:30:00,72782,73367,72392,73228,73234,73246,71928,73194,72866,518955
2011-04-26 10:00:00,72787,73372,72397,73233,73239,73251,71933,73199,72872,518985
2011-04-26 10:30:00,72792,73377,72402,73238,73244,73256,71938,73204,72876,519015
2011-04-26 11:00:00,72797,73382,72407,73243,73249,73261,71943,73209,72882,519045
2011-04-27 08:30:00,71348,71932,70960,71793,71800,71812,70494,71760,71432,520335
2011-04-27 09:00:00,71353,71937,70965,71798,71805,71817,70499,71765,71438,520365
2011-04-27 09:30:00,71358,71942,70970,71803,71810,71822,70504,71770,71442,520395
2011-04-27 10:00:00,71363,71947,70975,71808,71815,71827,70509,71775,71448,520425
2011-04-27 10:30:00,71368,71952,70980,71813,71820,71832,70514,71780,71452,520455
2011-04-27 11:00:00,71373,71957,70985,71818,71825,71837,70519,71785,71458,520485
2011-04-28 08:30:00,69118,69701,68730,69561,69568,69580,68262,69528,69200,521775
2011-04-28 09:00:00,69123,69706,68735,69566,69573,69585,68267,69533,69206,521805
2011-04-28 09:30:00,69128,69711,68740,69571,69578,69590,68272,69538,69210,521835
2011-04-28 10:00:00,69133,69716,68745,69576,69583,69595,68277,69543,69216,521865
2011-04-28 10:30:00,69138,69721,68750,69581,69588,69600,68282,69548,69220,521895
2011-04-28 11:00:00,69143,69726,68755,69586,69593,69605,68287,69553,69226,521925
2011-04-29 08:30:00,73911,74519,73544,74365,74371,74383,72917,74331,73855,523215
2011-04-29 09:00:00,73916,74524,73549,74370,74376,74388,72922,74336,73861,523245
2011-04-29 09:30:00,73921,74529,73554,74375,74381,74393,72927,74341,73865,523275
2011-04-29 10:00:00,73926,74534,73559,74380,74386,74398,72932,74346,73871,523305
2011-04-29 10:30:00,73931,74539,73564,74385,74391,74403,72937,74351,73875,523335
2011-04-29 11:00:00,73936,74544,73569,74390,74396,74408,72942,74356,73881,523365
2011-04-30 08:30:00,70870,71454,70482,71315,71322,71334,70016,71282,70954,524655
2011-04-30 09:00:00,70875,71459,70487,71320,71327,71339,70021,71287,70960,524685
2011-04-30 09:30:00,70880,71464,70492,71325,71332,71344,70026,71292,70964,524715
2011-04-30 10:00:00,70885,71469,70497,71330,71337,71349,70031,71297,70970,524745
2011-04-30 10:30:00,70890,71474,70502,71335,71342,71354,70036,71302,70974,524775
2011-04-30 11:00:00,70895,71479,70507,71340,71347,71359,70041,71307,70980,524805
2011-05-01 08:30:00,6857,7016,6996,7012,7014,7017,7011,7013,7013,526095
2011-05-01 09:00:00,6862,7021,7001,7017,7019,7022,7016,7018,7018,526125
2011-05-01 09:30:00,6867,7026,7006,7022,7024,7027,7021,7023,7023,526155
2011-05-01 10:00:00,6872,7031,7011,7027,7029,7032,7026,7028,7028,526185
2011-05-01 10:30:00,6877,7036,7016,7032,7034,7037,7031,7033,7033,526215
2011-05-01 11:00:00,6882,7041,7021,7037,7039,7042,7036,7038,7038,526245
2011-05-02 08:30:00,8289,8392,8372,8446,8448,8451,8434,8447,8447,527535
2011-05-02 09:00:00,8294,8397,8377,8451,8453,8456,8439,8452,8452,527565
2011-05-02 09:30:00,8299,8402,8382,8456,8458,8461,8444,8457,8457,527595
2011-05-02 10:00:00,8304,8407,8387,8461,8463,8466,8449,8462,8462,527625
2011-05-02 10:30:00,8309,8412,8392,8466,8468,8471,8454,8467,8467,527655
2011-05-02 11:00:00,8314,8417,8397,8471,8473,8476,8459,8472,8472,527685
2011-05-03 09:30:00,9007,9110,9090,9164,9166,9169,9080,9165,9092,529035
2011-05-03 10:00:00,9012,9115,9095,9169,9171,9174,9085,9170,9098,529065
2011-05-03 10:30:00,9017,9120,9100,9174,9176,9179,9090,9175,9102,529095
2011-05-03 11:00:00,9022,9125,9105,9179,9181,9184,9095,9180,9108,529125
2011-05-03 11:30:00,9027,9130,9110,9184,9186,9189,9100,9185,9112,529155
2011-05-03 12:00:00,9032,9135,9115,9189,9191,9194,9105,9190,9118,529185
2011-05-04 08:30:00,11634,11767,11747,11801,11803,11806,11671,11802,11729,530415
2011-05-04 09:00:00,11621,11754,11734,11788,11790,11793,11658,11789,11717,530445
2011-05-04 09:30:00,11624,11757,11737,11791,11793,11796,11661,11792,11719,530475
2011-05-04 10:00:00,11611,11744,11724,11778,11780,11783,11648,11779,11707,530505
2011-05-04 10:30:00,11614,11747,11727,11781,11783,11786,11651,11782,11709,530535
2011-05-04 11:00:00,11601,11734,11714,11768,11770,11773,11638,11769,11697,530565
2011-05-04 18:30:00,11533,11668,11648,11702,11702,11707,11570,11701,11631,531001
2011-05-04 19:00:00,11523,11657,11638,11691,11692,11696,11560,11691,11620,531031
2011-05-05 08:30:00,6140,6300,6280,6295,6297,6300,6294,6296,6296,531855
2011-05-05 09:00:00,6145,6305,6285,6300,6302,6305,6299,6301,6301,531885
2011-05-05 09:30:00,6150,6310,6290,6305,6307,6310,6304,6306,6306,531915
2011-05-05 10:00:00,6155,6315,6295,6310,6312,6315,6309,6311,6311,531945
2011-05-05 10:30:00,6160,6320,6300,6315,6317,6320,6314,6316,6316,531975
2011-05-05 11:00:00,6165,6325,6305,6320,6322,6325,6319,6321,6321,532005
2011-05-06 08:30:00,7334,7494,7474,7490,7492,7495,7489,7491,7490,533295
2011-05-06 09:00:00,7339,7499,7479,7495,7497,7500,7494,7496,7496,533325
2011-05-06 09:30:00,7344,7504,7484,7500,7502,7505,7499,7501,7500,533355
2011-05-06 10:00:00,7349,7509,7489,7505,7507,7510,7504,7506,7506,533385
2011-05-06 10:30:00,7354,7514,7494,7510,7512,7515,7509,7511,7510,533415
2011-05-06 11:00:00,7359,7519,7499,7515,7517,7520,7514,7516,7516,533445
2011-05-08 08:30:00,10611,10745,10726,10779,10780,10784,10648,10779,10707,536175
2011-05-08 09:00:00,10616,10750,10731,10784,10785,10789,10653,10784,10713,536205
2011-05-08 09:30:00,10621,10755,10736,10789,10790,10794,10658,10789,10717,536235
2011-05-08 10:00:00,10626,10760,10741,10794,10795,10799,10663,10794,10723,536265
2011-05-08 10:30:00,10631,10765,10746,10799,10800,10804,10668,10799,10727,536295
2011-05-08 11:00:00,10636,10770,10751,10804,10805,10809,10673,10804,10733,536325
2011-05-09 08:30:00,5676,5822,5802,5817,5819,5822,5816,5818,5817,537615
2011-05-09 09:00:00,5681,5827,5807,5822,5824,5827,5821,5823,5823,537645
2011-05-09 09:30:00,5686,5832,5812,5827,5829,5832,5826,5828,5827,537675
2011-05-09 10:00:00,5691,5837,5817,5832,5834,5837,5831,5833,5833,537705
2011-05-09 10:30:00,5696,5842,5822,5837,5839,5842,5836,5838,5837,537735
2011-05-09 11:00:00,5701,5847,5827,5842,5844,5847,5841,5843,5843,537765
2011-05-10 08:30:00,9213,9337,9317,9370,9372,9375,9286,9371,9298,539055
2011-05-10 09:00:00,9218,9342,9322,9375,9377,9380,9291,9376,9304,539085
2011-05-10 09:30:00,9223,9347,9327,9380,9382,9385,9296,9381,9308,539115
2011-05-10 10:00:00,9228,9352,9332,9385,9387,9390,9301,9386,9314,539145
2011-05-10 10:30:00,9233,9357,9337,9390,9392,9395,9306,9391,9318,539175
2011-05-10 11:00:00,9238,9362,9342,9395,9397,9400,9311,9396,9324,539205
2011-05-11 08:30:00,8528,8631,8611,8685,8687,8690,8673,8686,8685,540495
2011-05-11 09:00:00,8533,8636,8616,8690,8692,8695,8678,8691,8691,540525
2011-05-11 09:30:00,8538,8641,8621,8695,8697,8700,8683,8696,8695,540555
2011-05-11 10:00:00,8543,8646,8626,8700,8702,8705,8688,8701,8701,540585
2011-05-11 10:30:00,8548,8651,8631,8705,8707,8710,8693,8706,8705,540615
2011-05-11 11:00:00,8553,8656,8636,8710,8712,8715,8698,8711,8711,540645
2011-05-12 08:30:00,7095,7255,7235,7251,7253,7256,7250,7252,7251,541935
2011-05-12 09:00:00,7100,7260,7240,7256,7258,7261,7255,7257,7257,541965
2011-05-12 09:30:00,7105,7265,7245,7261,7263,7266,7260,7262,7261,541995
2011-05-12 10:00:00,7110,7270,7250,7266,7268,7271,7265,7267,7267,542025
2011-05-12 10:30:00,7115,7275,7255,7271,7273,7276,7270,7272,7271,542055
2011-05-12 11:00:00,7120,7280,7260,7276,7278,7281,7275,7277,7277,542085
2011-05-13 08:30:00,10919,11053,11034,11087,11088,11092,10956,11087,11016,543375
2011-05-13 09:00:00,10906,11040,11021,11074,11075,11079,10943,11074,11003,543405
2011-05-13 09:30:00,10909,11043,11024,11077,11078,11082,10946,11077,11006,543435
2011-05-13 10:00:00,10896,11030,11011,11064,11065,11069,10933,11064,10993,543465
2011-05-13 10:30:00,10899,11033,11014,11067,11068,11072,10936,11067,10996,543495
2011-05-13 11:00:00,10886,11020,11001,11054,11055,11059,10923,11054,10983,543525
2011-05-14 08:30:00,10209,10333,10314,10367,10368,10372,10236,10367,10296,544815
2011-05-14 09:00:00,10199,10328,10309,10357,10358,10362,10226,10357,10286,544845
2011-05-14 09:30:00,10202,10323,10304,10360,10361,10365,10229,10360,10289,544875
2011-05-14 10:00:00,10189,10313,10294,10347,10348,10352,10216,10347,10276,544905
2011-05-14 10:30:00,10192,10316,10297,10350,10351,10355,10219,10350,10279,544935
2011-05-14 11:00:00,10179,10303,10284,10337,10338,10342,10206,10337,10266,544965
2011-05-15 08:30:00,7573,7733,7713,7729,7731,7734,7728,7730,7730,546255
2011-05-15 09:00:00,7578,7738,7718,7734,7736,7739,7733,7735,7735,546285
2011-05-15 09:30:00,7583,7743,7723,7739,7741,7744,7738,7740,7740,546315
2011-05-15 10:00:00,7588,7748,7728,7744,7746,7749,7743,7745,7745,546345
2011-05-15 10:30:00,7593,7753,7733,7749,7751,7754,7748,7750,7750,546375
2011-05-15 11:00:00,7598,7758,7738,7754,7756,7759,7753,7755,7755,546405
2011-05-16 08:30:00,6379,6538,6518,6534,6536,6539,6533,6535,6534,547695
2011-05-16 09:00:00,6384,6543,6523,6539,6541,6544,6538,6540,6540,547725
2011-05-16 09:30:00,6389,6548,6528,6544,6546,6549,6543,6545,6544,547755
2011-05-16 10:00:00,6394,6553,6533,6549,6551,6554,6548,6550,6550,547785
2011-05-16 10:30:00,6399,6558,6538,6554,6556,6559,6553,6555,6554,547815
2011-05-16 11:00:00,6404,6563,6543,6559,6561,6564,6558,6560,6560,547845
2011-05-17 08:30:00,11804,11937,11917,11971,11973,11976,11841,11972,11899,549135
2011-05-17 09:00:00,11809,11942,11922,11976,11978,11981,11846,11977,11905,549165
2011-05-17 09:30:00,11814,11947,11927,11981,11983,11986,11851,11982,11909,549195
2011-05-17 10:00:00,11819,11952,11932,11986,11988,11991,11856,11987,11915,549225
2011-05-17 10:30:00,11824,11957,11937,11991,11993,11996,11861,11992,11919,549255
2011-05-17 11:00:00,11829,11962,11942,11996,11998,12001,11866,11997,11925,549285
2011-05-19 08:30:00,8767,8870,8850,8924,8926,8929,8912,8925,8924,552015
2011-05-19 09:00:00,8772,8875,8855,8929,8931,8934,8917,8930,8930,552045
2011-05-19 09:30:00,8777,8880,8860,8934,8936,8939,8922,8935,8934,552075
2011-05-19 10:00:00,8782,8885,8865,8939,8941,8944,8927,8940,8940,552105
2011-05-19 10:30:00,8787,8890,8870,8944,8946,8949,8932,8945,8944,552135
2011-05-19 11:00:00,8792,8895,8875,8949,8951,8954,8937,8950,8950,552165
2011-05-20 08:30:00,6618,6777,6757,6773,6775,6778,6772,6774,6773,553455
2011-05-20 09:00:00,6623,6782,6762,6778,6780,6783,6777,6779,6779,553485
2011-05-20 09:30:00,6628,6787,6767,6783,6785,6788,6782,6784,6783,553515
2011-05-20 10:00:00,6633,6792,6772,6788,6790,6793,6787,6789,6789,553545
2011-05-20 10:30:00,6638,6797,6777,6793,6795,6798,6792,6794,6793,553575
2011-05-20 11:00:00,6643,6802,6782,6798,6800,6803,6797,6799,6799,553605
2011-05-21 08:30:00,11328,11462,11443,11496,11497,11501,11365,11496,11424,554895
2011-05-21 09:00:00,11333,11467,11448,11501,11502,11506,11370,11501,11430,554925
2011-05-21 09:30:00,11338,11472,11453,11506,11507,11511,11375,11506,11434,554955
2011-05-21 10:00:00,11343,11477,11458,11511,11512,11516,11380,11511,11440,554985
2011-05-21 10:30:00,11348,11482,11463,11516,11517,11521,11385,11516,11444,555015
2011-05-21 11:00:00,11353,11487,11468,11521,11522,11526,11390,11521,11450,555045
2011-05-22 08:30:00,9904,10028,10009,10062,10063,10067,9931,10062,9990,556335
2011-05-22 09:00:00,9909,10033,10014,10067,10068,10072,9936,10067,9996,556365
2011-05-22 09:30:00,9914,10038,10019,10072,10073,10077,9941,10072,10000,556395
2011-05-22 10:00:00,9919,10043,10024,10077,10078,10082,9946,10077,10006,556425
2011-05-22 10:30:00,9924,10048,10029,10082,10083,10087,9951,10082,10010,556455
2011-05-22 11:00:00,9929,10053,10034,10087,10088,10092,9956,10087,10016,556485
2011-05-25 08:30:00,11089,11223,11204,11257,11258,11262,11126,11257,11186,560655
2011-05-25 09:00:00,11094,11228,11209,11262,11263,11267,11131,11262,11191,560685
2011-05-25 09:30:00,11099,11233,11214,11267,11268,11272,11136,11267,11196,560715
2011-05-25 10:00:00,11104,11238,11219,11272,11273,11277,11141,11272,11201,560745
2011-05-25 10:30:00,11109,11243,11224,11277,11278,11282,11146,11277,11206,560775
2011-05-25 11:00:00,11114,11248,11229,11282,11283,11287,11151,11282,11211,560805
2011-05-26 08:30:00,9451,9575,9555,9608,9610,9613,9524,9609,9536,562095
2011-05-26 09:00:00,9456,9580,9560,9613,9615,9618,9529,9614,9542,562125
2011-05-26 09:30:00,9461,9585,9565,9618,9620,9623,9534,9619,9546,562155
2011-05-26 10:00:00,9466,9590,9570,9623,9625,9628,9539,9624,9552,562185
2011-05-26 10:30:00,9471,9595,9575,9628,9630,9633,9544,9629,9556,562215
2011-05-26 11:00:00,9476,9600,9580,9633,9635,9638,9549,9634,9562,562245
2011-05-27 08:30:00,8050,8153,8133,8207,8209,8212,8206,8208,8208,563535
