Time,idx_131A,idx_1600A,idx_1700A,idx_171A,idx_193A,idx_211A,idx_304A,idx_335A,idx_94A,idx_eve
2011-08-02 02:24:00,64602,65142,64172,65002,65010,65021,63706,64970,64642,659646
2011-08-02 03:00:00,64608,65149,64179,65008,65016,65027,63712,64976,64648,659682
2011-08-02 03:36:00,64614,65155,64185,65014,65022,65033,63718,64982,64653,659718
2011-08-02 04:12:00,64620,65161,64191,65020,65028,65039,63724,64988,64660,659754
2011-08-02 04:48:00,64626,65167,64197,65026,65034,65045,63730,64994,64666,659790
2011-08-02 07:12:00,64648,65191,64221,65050,65058,65069,63754,65018,64690,659934
2011-08-02 10:12:00,64678,65221,64251,65080,65088,65099,63784,65048,64720,660114
2011-08-02 13:12:00,64708,65251,64281,65110,65118,65129,63814,65078,64750,660294
2011-08-02 16:12:00,64738,65281,64311,65140,65148,65159,63844,65108,64780,660474
2011-08-02 19:12:00,64768,65311,64341,65170,65178,65189,63874,65138,64810,660654
2011-08-02 22:12:00,64796,65339,64369,65198,65206,65217,63902,65166,64838,660834
2011-08-03 01:12:00,65291,65838,64868,65697,65704,65716,64400,65664,65337,661014
2011-08-03 02:24:00,65303,65849,64879,65709,65716,65728,64412,65676,65349,661086
2011-08-03 03:00:00,65309,65856,64886,65715,65722,65734,64418,65682,65355,661122
2011-08-03 03:36:00,65315,65862,64892,65721,65728,65740,64424,65688,65360,661158
2011-08-03 04:12:00,65318,65868,64898,65727,65734,65746,64430,65694,65367,661194
2011-08-03 04:48:00,65324,65874,64904,65733,65740,65752,64436,65700,65373,661230
2011-08-03 07:12:00,65347,65898,64928,65757,65764,65776,64460,65724,65397,661374
2011-08-03 10:12:00,65376,65928,64958,65787,65794,65806,64490,65754,65427,661554
2011-08-03 13:12:00,65406,65958,64988,65817,65824,65836,64520,65784,65457,661734
2011-08-03 16:12:00,65424,65988,65018,65847,65854,65866,64550,65814,65487,661914
2011-08-03 17:24:00,65436,65999,65029,65859,65866,65878,64562,65826,65499,661986
2011-08-03 18:00:00,65442,66006,65036,65865,65872,65884,64568,65832,65505,662022
2011-08-03 18:36:00,65448,66012,65042,65871,65878,65890,64574,65838,65510,662058
2011-08-03 19:12:00,65454,66018,65048,65877,65884,65896,64580,65844,65517,662094
2011-08-03 19:48:00,65460,66024,65054,65883,65890,65902,64586,65850,65523,662130
2011-08-03 20:24:00,65463,66029,65059,65889,65896,65908,64592,65856,65529,662166
2011-08-03 21:00:00,65469,66036,65066,65895,65902,65914,64598,65862,65535,662202
2011-08-03 21:36:00,65474,66041,65071,65900,65907,65919,64603,65866,65540,662238
2011-08-03 22:12:00,65480,66047,65077,65906,65913,65925,64609,65873,65546,662274
2011-08-03 22:48:00,65486,66053,65083,65912,65919,65931,64615,65879,65552,662310
2011-08-03 23:24:00,65492,66058,65088,65918,65925,65937,64621,65885,65558,662346
2011-08-04 00:00:00,65498,66065,65095,65924,65931,65943,64627,65891,65564,662382
2011-08-04 00:36:00,68330,68907,67936,68766,68773,68785,67467,68733,68406,662418
2011-08-04 01:12:00,68336,68913,67942,68772,68779,68791,67473,68739,68412,662454
2011-08-04 01:48:00,68342,68919,67948,68778,68785,68797,67479,68745,68418,662490
2011-08-04 02:24:00,68348,68925,67954,68784,68791,68803,67485,68751,68424,662526
2011-08-04 03:00:00,68354,68931,67960,68790,68797,68809,67491,68757,68430,662562
2011-08-04 03:36:00,68360,68937,67966,68796,68803,68815,67497,68763,68436,662598
2011-08-04 04:48:00,68366,68949,67978,68808,68815,68827,67509,68775,68448,662670
2011-08-04 05:24:00,68372,68955,67984,68814,68821,68833,67515,68781,68454,662706
2011-08-04 06:00:00,68378,68961,67990,68820,68827,68839,67521,68787,68460,662742
2011-08-04 06:36:00,68384,68967,67996,68826,68833,68845,67527,68793,68466,662778
2011-08-04 07:12:00,68390,68973,68002,68832,68839,68851,67533,68799,68472,662814
2011-08-04 07:48:00,68396,68979,68008,68838,68845,68857,67539,68805,68478,662850
2011-08-04 08:24:00,68402,68985,68014,68844,68851,68863,67545,68811,68484,662886
2011-08-04 09:00:00,68408,68991,68020,68850,68857,68869,67551,68817,68490,662922
2011-08-04 09:36:00,68414,68997,68026,68856,68863,68875,67557,68823,68496,662958
2011-08-04 10:12:00,68420,69003,68032,68862,68869,68881,67563,68829,68502,662994
2011-08-04 10:48:00,68426,69009,68038,68868,68875,68887,67569,68835,68508,663030
2011-08-04 11:24:00,68432,69015,68044,68874,68881,68893,67575,68841,68514,663066
2011-08-04 12:00:00,68438,69021,68050,68880,68887,68899,67581,68847,68520,663102
2011-08-04 12:36:00,68444,69027,68056,68886,68893,68905,67587,68853,68526,663138
2011-08-04 13:12:00,68450,69033,68062,68892,68899,68911,67593,68859,68532,663174
2011-08-04 13:48:00,68456,69039,68068,68898,68905,68917,67599,68865,68538,663210
2011-08-04 14:24:00,68462,69045,68074,68904,68911,68923,67605,68871,68544,663246
2011-08-04 15:00:00,68468,69051,68080,68910,68917,68929,67611,68877,68550,663282
2011-08-04 15:36:00,68474,69057,68086,68916,68923,68935,67617,68883,68556,663318
2011-08-04 16:12:00,68480,69063,68092,68922,68929,68941,67623,68889,68562,663354
2011-08-04 16:48:00,68486,69069,68098,68928,68935,68947,67629,68895,68568,663390
2011-08-04 19:12:00,68510,69093,68122,68952,68959,68971,67653,68919,68592,663534
2011-08-04 22:12:00,68539,69122,68151,68981,68988,69000,67682,68948,68621,663714
2011-08-05 01:12:00,62220,62759,61790,62618,62627,62637,61323,62587,62258,663894
2011-08-05 02:24:00,62232,62770,61801,62630,62639,62649,61335,62599,62270,663966
2011-08-05 03:00:00,62238,62777,61808,62636,62645,62655,61341,62605,62276,664002
2011-08-05 03:36:00,62244,62783,61814,62642,62651,62661,61347,62611,62281,664038
2011-08-05 04:12:00,62250,62789,61820,62648,62657,62667,61353,62617,62288,664074
2011-08-05 04:48:00,62256,62795,61826,62654,62663,62673,61359,62623,62294,664110
2011-08-05 07:12:00,62280,62819,61850,62678,62687,62697,61383,62647,62318,664254
2011-08-05 10:12:00,62310,62849,61880,62708,62717,62727,61413,62677,62348,664434
2011-08-05 13:12:00,62340,62879,61910,62738,62747,62757,61443,62707,62378,664614
2011-08-05 16:12:00,62370,62909,61940,62768,62777,62787,61473,62737,62408,664794
2011-08-05 19:12:00,62400,62939,61970,62798,62807,62817,61503,62767,62438,664974
2011-08-05 22:12:00,62429,62968,61999,62827,62836,62846,61532,62796,62467,665154
2011-08-07 01:12:00,66452,67021,66050,66880,66887,66899,65581,66847,66520,666774
2011-08-07 02:24:00,66464,67032,66061,66892,66899,66911,65593,66859,66532,666846
2011-08-07 03:00:00,66470,67039,66068,66898,66905,66917,65599,66865,66538,666882
2011-08-07 03:36:00,66476,67045,66074,66904,66911,66923,65605,66871,66543,666918
2011-08-07 04:12:00,66482,67051,66080,66910,66917,66929,65611,66877,66550,666954
2011-08-07 04:48:00,66488,67057,66086,66916,66923,66935,65617,66883,66556,666990
2011-08-07 07:12:00,66512,67081,66110,66940,66947,66959,65641,66907,66580,667134
2011-08-07 10:12:00,66542,67111,66140,66970,66977,66989,65671,66937,66610,667314
2011-08-07 13:12:00,66572,67141,66170,67000,67007,67019,65701,66967,66640,667494
2011-08-07 16:12:00,66602,67171,66200,67030,67037,67049,65731,66997,66670,667674
2011-08-07 19:12:00,66632,67201,66230,67060,67067,67079,65761,67027,66700,667854
2011-08-07 22:12:00,66661,67230,66259,67089,67096,67108,65790,67056,66729,668034
2011-08-08 01:12:00,67408,67977,67006,67836,67843,67855,66537,67803,67476,668214
2011-08-08 02:24:00,67420,67989,67018,67848,67855,67867,66549,67815,67488,668286
2011-08-08 03:00:00,67426,67995,67024,67854,67861,67873,66555,67821,67494,668322
2011-08-08 03:36:00,67432,68001,67030,67860,67867,67879,66561,67827,67500,668358
2011-08-08 04:12:00,67438,68007,67036,67866,67873,67885,66567,67833,67506,668394
2011-08-08 04:48:00,67444,68013,67042,67872,67879,67891,66573,67839,67512,668430
2011-08-08 07:12:00,67468,68037,67066,67896,67903,67915,66597,67863,67536,668574
2011-08-08 10:12:00,67498,68067,67096,67926,67933,67945,66627,67893,67566,668754
2011-08-08 13:12:00,67528,68097,67126,67956,67963,67975,66657,67923,67596,668934
2011-08-08 16:12:00,67558,68127,67156,67986,67993,68005,66687,67953,67626,669114
2011-08-08 19:12:00,67586,68157,67186,68016,68023,68035,66717,67983,67656,669294
2011-08-08 22:12:00,67615,68186,67215,68045,68052,68064,66746,68012,67685,669474
2011-08-09 01:12:00,61743,62282,61334,62143,62150,62160,60846,62110,61781,669654
2011-08-09 02:24:00,61755,62294,61344,62155,62162,62172,60858,62122,61793,669726
2011-08-09 03:00:00,61761,62300,61350,62161,62168,62178,60864,62128,61799,669762
2011-08-09 03:36:00,61767,62306,61355,62167,62174,62184,60870,62134,61805,669798
2011-08-09 04:12:00,61773,62312,61361,62173,62180,62190,60876,62140,61811,669834
2011-08-09 04:48:00,61779,62318,61366,62179,62186,62196,60882,62146,61817,669870
2011-08-09 07:12:00,61803,62342,61388,62203,62210,62220,60906,62170,61841,670014
2011-08-09 10:12:00,61833,62372,61415,62231,62240,62250,60936,62200,61871,670194
2011-08-09 13:12:00,61863,62402,61442,62261,62270,62280,60966,62230,61901,670374
2011-08-09 16:12:00,61893,62432,61469,62291,62300,62310,60996,62260,61931,670554
2011-08-09 19:12:00,61923,62462,61496,62321,62330,62340,61026,62290,61961,670734
2011-08-09 22:12:00,61951,62490,61522,62349,62358,62368,61054,62318,61989,670914
2011-08-10 01:12:00,65510,66077,65107,65936,65943,65955,64639,65903,65576,671094
2011-08-10 04:12:00,65540,66107,65137,65966,65973,65985,64669,65933,65606,671274
2011-08-10 07:12:00,65570,66137,65167,65996,66003,66015,64699,65963,65636,671454
2011-08-10 10:12:00,65600,66167,65197,66026,66033,66045,64729,65993,65666,671634
2011-08-10 13:12:00,65628,66197,65227,66056,66063,66075,64759,66023,65696,671814
2011-08-10 14:24:00,65640,66208,65238,66068,66075,66087,64771,66035,65708,671886
2011-08-10 15:00:00,65646,66215,65245,66074,66081,66093,64777,66041,65714,671922
2011-08-10 15:36:00,65652,66221,65251,66080,66087,66099,64783,66047,65719,671958
2011-08-10 16:12:00,65658,66227,65257,66086,66093,66105,64789,66053,65726,671994
2011-08-10 16:48:00,65664,66233,65263,66092,66099,66111,64795,66059,65732,672030
2011-08-10 19:12:00,65688,66257,65287,66116,66123,66135,64819,66083,65756,672174
2011-08-10 22:12:00,65717,66286,65316,66145,66152,66164,64848,66112,65785,672354
2011-08-11 01:12:00,65028,65574,64604,65434,65441,65453,64137,65401,65074,672534
2011-08-11 04:12:00,64998,65544,64574,65404,65411,65423,64107,65371,65044,672714
2011-08-11 07:12:00,64968,65514,64544,65374,65381,65393,64077,65341,65014,672894
2011-08-11 10:12:00,64943,65487,64517,65347,65354,65366,64050,65314,64987,673074
2011-08-11 13:12:00,64911,65454,64484,65314,65321,65333,64017,65281,64954,673254
2011-08-11 14:24:00,64902,65446,64476,65305,65312,65324,64008,65272,64945,673326
2011-08-11 15:00:00,64891,65434,64464,65294,65301,65313,63997,65261,64934,673362
2011-08-11 15:36:00,64894,65438,64468,65297,65304,65316,64000,65264,64937,673398
2011-08-11 16:12:00,64881,65424,64454,65284,65291,65303,63987,65251,64924,673434
2011-08-11 16:48:00,64871,65414,64444,65274,65281,65293,63977,65241,64914,673470
2011-08-11 19:12:00,64851,65394,64424,65254,65261,65273,63957,65221,64894,673614
2011-08-11 22:12:00,64827,65369,64399,65229,65237,65248,63933,65197,64869,673794
2011-08-12 01:12:00,63619,64159,63190,64019,64027,64038,62723,63987,63659,673974
2011-08-12 04:12:00,63589,64129,63160,63989,63997,64008,62693,63957,63629,674154
2011-08-12 07:12:00,63559,64099,63130,63959,63967,63978,62663,63927,63599,674334
2011-08-12 10:12:00,63534,64072,63102,63934,63942,63952,62638,63902,63574,674514
2011-08-12 13:12:00,63499,64039,63070,63899,63907,63918,62603,63867,63539,674694
2011-08-12 14:24:00,63490,64031,63062,63890,63898,63909,62594,63858,63530,674766
2011-08-12 15:00:00,63479,64019,63050,63879,63887,63898,62583,63847,63519,674802
2011-08-12 15:36:00,63482,64023,63054,63882,63890,63901,62586,63850,63522,674838
2011-08-12 16:12:00,63469,64009,63040,63869,63877,63888,62573,63837,63509,674874
2011-08-12 16:48:00,63459,63999,63030,63859,63867,63878,62563,63827,63499,674910
2011-08-12 19:12:00,63439,63979,63010,63839,63847,63858,62543,63807,63479,675054
2011-08-12 22:12:00,63410,63950,62981,63810,63818,63829,62514,63778,63450,675234
2011-08-13 01:12:00,67639,68216,67245,68075,68082,68094,66776,68042,67715,675414
2011-08-13 04:12:00,67669,68246,67275,68105,68112,68124,66806,68072,67745,675594
2011-08-13 07:12:00,67699,68276,67305,68135,68142,68154,66836,68102,67775,675774
2011-08-13 10:12:00,67729,68306,67335,68165,68172,68184,66866,68132,67805,675954
2011-08-13 13:12:00,67759,68336,67365,68195,68202,68214,66896,68162,67835,676134
2011-08-13 14:24:00,67771,68348,67377,68207,68214,68226,66908,68174,67847,676206
2011-08-13 15:00:00,67777,68354,67383,68213,68220,68232,66914,68180,67853,676242
2011-08-13 15:36:00,67783,68360,67389,68219,68226,68238,66920,68186,67859,676278
2011-08-13 16:12:00,67789,68366,67395,68225,68232,68244,66926,68192,67865,676314
2011-08-13 16:48:00,67795,68372,67401,68231,68238,68250,66932,68198,67871,676350
2011-08-13 19:12:00,67819,68396,67425,68255,68262,68274,66956,68222,67895,676494
2011-08-13 22:12:00,67848,68425,67454,68284,68291,68303,66985,68251,67924,676674
2011-08-14 01:12:00,66691,67260,66289,67119,67126,67138,65820,67086,66759,676854
2011-08-14 04:12:00,66721,67290,66319,67149,67156,67168,65850,67116,66789,677034
2011-08-14 07:12:00,66751,67320,66349,67179,67186,67198,65880,67146,66819,677214
2011-08-14 10:12:00,66781,67350,66379,67209,67216,67228,65910,67176,66849,677394
2011-08-14 13:12:00,66811,67380,66409,67239,67246,67258,65940,67206,66879,677574
2011-08-14 14:24:00,66823,67391,66420,67251,67258,67270,65952,67218,66891,677646
2011-08-14 15:00:00,66829,67398,66427,67257,67264,67276,65958,67224,66897,677682
2011-08-14 15:36:00,66835,67404,66433,67263,67270,67282,65964,67230,66902,677718
2011-08-14 16:12:00,66841,67410,66439,67269,67276,67288,65970,67236,66909,677754
2011-08-14 16:48:00,66847,67416,66445,67275,67282,67294,65976,67242,66915,677790
2011-08-14 19:12:00,66871,67440,66469,67299,67306,67318,66000,67266,66939,677934
2011-08-14 22:12:00,66900,67469,66498,67328,67335,67347,66029,67295,66968,678114
2011-08-15 01:12:00,63647,64188,63219,64047,64055,64066,62751,64015,63687,678294
2011-08-15 04:12:00,63677,64218,63249,64077,64085,64096,62781,64045,63717,678474
2011-08-15 07:12:00,63707,64248,63279,64107,64115,64126,62811,64075,63747,678654
2011-08-15 10:12:00,63737,64278,63309,64137,64145,64156,62841,64105,63777,678834
2011-08-15 13:12:00,63767,64308,63339,64167,64175,64186,62871,64135,63807,679014
2011-08-15 14:24:00,63779,64320,63351,64179,64187,64198,62883,64147,63819,679086
2011-08-15 15:00:00,63785,64326,63357,64185,64193,64204,62889,64153,63825,679122
2011-08-15 15:36:00,63791,64332,63363,64191,64199,64210,62895,64159,63831,679158
2011-08-15 16:12:00,63797,64338,63369,64197,64205,64216,62901,64165,63837,679194
2011-08-15 16:48:00,63803,64344,63375,64203,64211,64222,62907,64171,63843,679230
2011-08-15 19:12:00,63827,64368,63399,64227,64235,64246,62931,64195,63867,679374
2011-08-15 22:12:00,63856,64397,63428,64256,64264,64275,62960,64224,63896,679554
2011-08-16 01:12:00,62459,62998,62029,62857,62866,62876,61562,62826,62497,679734
2011-08-16 04:12:00,62489,63028,62059,62887,62896,62906,61592,62856,62527,679914
2011-08-16 07:12:00,62519,63058,62089,62917,62926,62936,61622,62886,62557,680094
2011-08-16 10:12:00,62549,63088,62119,62947,62956,62966,61652,62916,62587,680274
2011-08-16 13:12:00,62579,63118,62149,62977,62986,62996,61682,62946,62617,680454
2011-08-16 14:24:00,62591,63129,62160,62989,62998,63008,61694,62958,62629,680526
2011-08-16 15:00:00,62597,63136,62167,62995,63004,63014,61700,62964,62635,680562
2011-08-16 15:36:00,62603,63142,62173,63001,63010,63020,61706,62970,62640,680598
2011-08-16 16:12:00,62609,63148,62179,63007,63016,63026,61712,62976,62647,680634
2011-08-16 16:48:00,62615,63154,62185,63013,63022,63032,61718,62982,62653,680670
2011-08-16 19:12:00,62639,63178,62209,63037,63046,63056,61742,63006,62677,680814
2011-08-16 22:12:00,62663,63203,62234,63062,63070,63081,61766,63030,62702,680994
2011-08-17 01:12:00,68568,69152,68181,69011,69018,69030,67712,68978,68651,681174
2011-08-17 04:12:00,68598,69182,68211,69041,69048,69060,67742,69008,68681,681354
2011-08-17 07:12:00,68628,69212,68241,69071,69078,69090,67772,69038,68711,681534
2011-08-17 10:12:00,68658,69242,68271,69101,69108,69120,67802,69068,68741,681714
2011-08-17 13:12:00,68688,69272,68301,69131,69138,69150,67832,69098,68771,681894
2011-08-17 14:24:00,68700,69283,68312,69143,69150,69162,67844,69110,68783,681966
2011-08-17 15:00:00,68706,69290,68319,69149,69156,69168,67850,69116,68789,682002
2011-08-17 15:36:00,68712,69296,68325,69155,69162,69174,67856,69122,68794,682038
2011-08-17 16:12:00,68718,69302,68331,69161,69168,69180,67862,69128,68801,682074
2011-08-17 16:48:00,68724,69308,68337,69167,69174,69186,67868,69134,68807,682110
2011-08-17 19:12:00,68748,69332,68361,69191,69198,69210,67892,69158,68831,682254
2011-08-17 22:12:00,68775,69359,68388,69218,69225,69237,67919,69185,68858,682434
2011-08-18 01:12:00,66930,67499,66528,67358,67365,67377,66059,67325,66998,682614
2011-08-18 04:12:00,66960,67529,66558,67388,67395,67407,66089,67355,67028,682794
2011-08-18 07:12:00,66990,67559,66588,67418,67425,67437,66119,67385,67058,682974
2011-08-18 10:12:00,67020,67589,66618,67448,67455,67467,66149,67415,67088,683154
2011-08-18 13:12:00,67050,67619,66648,67478,67485,67497,66179,67445,67118,683334
2011-08-18 14:24:00,67062,67630,66659,67490,67497,67509,66191,67457,67130,683406
2011-08-18 15:00:00,67068,67637,66666,67496,67503,67515,66197,67463,67136,683442
2011-08-18 15:36:00,67074,67643,66672,67502,67509,67521,66203,67469,67141,683478
2011-08-18 16:12:00,67080,67649,66678,67508,67515,67527,66209,67475,67148,683514
2011-08-18 16:48:00,67086,67655,66684,67514,67521,67533,66215,67481,67154,683550
2011-08-18 19:12:00,67110,67679,66708,67538,67545,67557,66239,67505,67178,683694
2011-08-18 22:12:00,67139,67708,66737,67567,67574,67586,66268,67534,67207,683874
2011-08-19 01:12:00,65057,65604,64634,65463,65470,65482,64166,65430,65103,684054
2011-08-19 02:24:00,65069,65615,64645,65475,65482,65494,64178,65442,65115,684126
2011-08-19 03:00:00,65075,65622,64652,65481,65488,65500,64184,65448,65121,684162
2011-08-19 03:36:00,65081,65628,64658,65487,65494,65506,64190,65454,65126,684198
2011-08-19 04:12:00,65087,65634,64664,65493,65500,65512,64196,65460,65133,684234
2011-08-19 04:48:00,65093,65640,64670,65499,65506,65518,64202,65466,65139,684270
2011-08-19 07:12:00,65117,65664,64694,65523,65530,65542,64226,65490,65163,684414
2011-08-19 10:12:00,65147,65694,64724,65553,65560,65572,64256,65520,65193,684594
2011-08-19 13:12:00,65177,65724,64754,65583,65590,65602,64286,65550,65223,684774
2011-08-19 16:12:00,65207,65754,64784,65613,65620,65632,64316,65580,65253,684954
2011-08-19 19:12:00,65234,65781,64811,65640,65647,65659,64343,65607,65280,685134
2011-08-19 22:12:00,65261,65808,64838,65667,65674,65686,64370,65634,65307,685314
2011-08-20 01:12:00,62693,63233,62264,63092,63100,63111,61796,63060,62732,685494
2011-08-20 02:24:00,62705,63245,62276,63104,63112,63123,61808,63072,62744,685566
2011-08-20 03:00:00,62711,63251,62282,63110,63118,63129,61814,63078,62750,685602
2011-08-20 03:36:00,62717,63257,62288,63116,63124,63135,61820,63084,62756,685638
2011-08-20 04:12:00,62723,63263,62294,63122,63130,63141,61826,63090,62762,685674
2011-08-20 04:48:00,62729,63269,62300,63128,63136,63147,61832,63096,62768,685710
2011-08-20 07:12:00,62753,63293,62324,63152,63160,63171,61856,63120,62792,685854
2011-08-20 10:12:00,62783,63323,62354,63182,63190,63201,61886,63150,62822,686034
2011-08-20 13:12:00,62813,63353,62384,63212,63220,63231,61916,63180,62852,686214
2011-08-20 16:12:00,62843,63383,62414,63242,63250,63261,61946,63210,62882,686394
2011-08-20 19:12:00,62873,63413,62444,63272,63280,63291,61976,63240,62912,686574
2011-08-20 22:12:00,62902,63442,62473,63301,63309,63320,62005,63269,62941,686754
2011-08-21 01:12:00,68097,68674,67703,68533,68540,68552,67234,68500,68173,686934
2011-08-21 02:24:00,68109,68685,67714,68545,68552,68564,67246,68512,68185,687006
2011-08-21 03:00:00,68115,68692,67721,68551,68558,68570,67252,68518,68191,687042
2011-08-21 03:36:00,68121,68698,67727,68557,68564,68576,67258,68524,68196,687078
2011-08-21 04:12:00,68127,68704,67733,68563,68570,68582,67264,68530,68203,687114
2011-08-21 04:48:00,68133,68710,67739,68569,68576,68588,67270,68536,68209,687150
2011-08-21 07:12:00,68157,68734,67763,68593,68600,68612,67294,68560,68233,687294
2011-08-21 10:12:00,68187,68764,67793,68623,68630,68642,67324,68590,68263,687474
2011-08-21 13:12:00,68217,68794,67823,68653,68660,68672,67354,68620,68293,687654
2011-08-21 16:12:00,68247,68824,67853,68683,68690,68702,67384,68650,68323,687834
2011-08-21 19:12:00,68277,68854,67883,68713,68720,68732,67414,68680,68353,688014
2011-08-21 22:12:00,68306,68883,67912,68742,68749,68761,67443,68709,68382,688194
2011-08-22 01:12:00,66213,66782,65811,66641,66648,66660,65342,66608,66281,688374
2011-08-22 02:24:00,66225,66794,65823,66653,66660,66672,65354,66620,66293,688446
2011-08-22 03:00:00,66231,66800,65829,66659,66666,66678,65360,66626,66299,688482
2011-08-22 03:36:00,66237,66806,65835,66665,66672,66684,65366,66632,66305,688518
2011-08-22 04:12:00,66243,66812,65841,66671,66678,66690,65372,66638,66311,688554
2011-08-22 04:48:00,66249,66818,65847,66677,66684,66696,65378,66644,66317,688590
2011-08-22 07:12:00,66273,66842,65871,66701,66708,66720,65402,66668,66341,688734
2011-08-22 10:12:00,66303,66872,65901,66731,66738,66750,65432,66698,66371,688914
2011-08-22 13:12:00,66333,66902,65931,66761,66768,66780,65462,66728,66401,689094
2011-08-22 16:12:00,66363,66932,65961,66791,66798,66810,65492,66758,66431,689274
2011-08-22 19:12:00,66393,66962,65991,66821,66828,66840,65522,66788,66461,689454
2011-08-22 22:12:00,66422,66991,66020,66850,66857,66869,65551,66817,66490,689634
2011-08-23 01:12:00,64114,64655,63685,64514,64522,64533,63218,64482,64154,689814
2011-08-23 02:24:00,64126,64667,63697,64526,64534,64545,63230,64494,64166,689886
2011-08-23 03:00:00,64132,64673,63703,64532,64540,64551,63236,64500,64172,689922
2011-08-23 03:36:00,64138,64679,63709,64538,64546,64557,63242,64506,64178,689958
2011-08-23 04:12:00,64144,64685,63715,64544,64552,64563,63248,64512,64184,689994
2011-08-23 04:48:00,64150,64691,63721,64550,64558,64569,63254,64518,64190,690030
2011-08-23 07:12:00,64174,64715,63745,64574,64582,64593,63278,64542,64214,690174
2011-08-23 10:12:00,64204,64745,63775,64604,64612,64623,63308,64572,64244,690354
2011-08-23 13:12:00,64234,64775,63805,64634,64642,64653,63338,64602,64274,690534
2011-08-23 19:12:00,64294,64835,63865,64694,64702,64713,63398,64662,64334,690894
2011-08-23 22:12:00,64321,64862,63892,64721,64729,64740,63425,64689,64361,691074
2011-08-24 01:12:00,62931,63472,62503,63331,63339,63350,62035,63299,62971,691254
2011-08-24 02:24:00,62943,63483,62514,63343,63351,63362,62047,63311,62983,691326
2011-08-24 03:00:00,62949,63490,62521,63349,63357,63368,62053,63317,62989,691362
2011-08-24 03:36:00,62955,63496,62527,63355,63363,63374,62059,63323,62994,691398
2011-08-24 04:12:00,62961,63502,62533,63361,63369,63380,62065,63329,63001,691434
2011-08-24 04:48:00,62967,63508,62539,63367,63375,63386,62071,63335,63007,691470
2011-08-24 07:12:00,62991,63532,62563,63391,63399,63410,62095,63359,63031,691614
2011-08-24 10:12:00,63021,63562,62593,63421,63429,63440,62125,63389,63061,691794
2011-08-24 13:12:00,63051,63592,62623,63451,63459,63470,62155,63419,63091,691974
2011-08-24 16:12:00,63081,63622,62653,63481,63489,63500,62185,63449,63121,692154
2011-08-24 19:12:00,63111,63652,62683,63511,63519,63530,62215,63479,63151,692334
2011-08-24 22:12:00,63140,63681,62712,63540,63548,63559,62244,63508,63180,692514
2011-08-25 01:12:00,67878,68455,67484,68314,68321,68333,67015,68281,67954,692694
2011-08-25 02:24:00,67890,68466,67495,68326,68333,68345,67027,68293,67966,692766
2011-08-25 03:00:00,67896,68473,67502,68332,68339,68351,67033,68299,67972,692802
2011-08-25 03:36:00,67902,68479,67508,68338,68345,68357,67039,68305,67977,692838
2011-08-25 04:12:00,67908,68485,67514,68344,68351,68363,67045,68311,67984,692874
2011-08-25 04:48:00,67914,68491,67520,68350,68357,68369,67051,68317,67990,692910
2011-08-25 07:12:00,67938,68515,67544,68374,68381,68393,67075,68341,68014,693054
2011-08-25 10:12:00,67968,68545,67574,68404,68411,68423,67105,68371,68044,693234
2011-08-25 13:12:00,67998,68575,67604,68434,68441,68453,67135,68401,68074,693414
2011-08-25 19:12:00,68038,68615,67644,68474,68481,68493,67175,68441,68114,693774
2011-08-25 22:12:00,68067,68644,67673,68503,68510,68522,67204,68470,68143,693954
2011-08-26 01:12:00,65747,66316,65346,66175,66182,66194,64878,66142,65815,694134
2011-08-26 02:24:00,65759,66327,65357,66187,66194,66206,64890,66154,65827,694206
2011-08-26 03:00:00,65765,66334,65364,66193,66200,66212,64896,66160,65833,694242
2011-08-26 03:36:00,65771,66340,65370,66199,66206,66218,64902,66166,65838,694278
2011-08-26 04:12:00,65777,66346,65376,66205,66212,66224,64908,66172,65845,694314
2011-08-26 04:48:00,65783,66352,65382,66211,66218,66230,64914,66178,65851,694350
2011-08-26 07:12:00,65807,66376,65406,66235,66242,66254,64938,66202,65875,694494
2011-08-26 10:12:00,65837,66406,65436,66265,66272,66284,64968,66232,65905,694674
2011-08-26 13:12:00,65867,66436,65466,66295,66302,66314,64997,66262,65935,694854
2011-08-26 16:12:00,65897,66466,65496,66325,66332,66344,65026,66292,65965,695034
2011-08-26 19:12:00,65915,66484,65513,66343,66350,66362,65044,66310,65983,695214
2011-08-26 22:12:00,65944,66513,65542,66372,66379,66391,65073,66339,66012,695394
2011-08-27 01:12:00,64351,64892,63922,64751,64759,64770,63455,64719,64391,695574
2011-08-27 02:24:00,64363,64903,63933,64763,64771,64782,63467,64731,64403,695646
2011-08-27 03:00:00,64369,64910,63940,64769,64777,64788,63473,64737,64409,695682
2011-08-27 03:36:00,64375,64916,63946,64775,64783,64794,63479,64743,64414,695718
2011-08-27 04:12:00,64381,64922,63952,64781,64789,64800,63485,64749,64421,695754
2011-08-27 04:48:00,64387,64928,63958,64787,64795,64806,63491,64755,64427,695790
2011-08-27 07:12:00,64411,64952,63982,64811,64819,64830,63515,64779,64451,695934
2011-08-27 10:12:00,64441,64982,64012,64841,64849,64860,63545,64809,64481,696114
2011-08-27 13:12:00,64471,65012,64042,64871,64879,64890,63575,64839,64511,696294
2011-08-27 16:12:00,64501,65042,64072,64901,64909,64920,63605,64869,64541,696474
2011-08-27 19:12:00,64531,65072,64102,64931,64939,64950,63635,64899,64571,696654
2011-08-27 22:12:00,64560,65101,64131,64960,64968,64979,63664,64928,64600,696834
