Time,idx_131A,idx_1600A,idx_1700A,idx_171A,idx_193A,idx_211A,idx_304A,idx_335A,idx_94A,idx_eve
2011-08-17 20:00:00,68758,69342,68371,69201,69208,69220,67902,69168,68841,682314
2011-08-17 21:00:00,68768,69353,68382,69211,69218,69230,67912,69178,68851,682374
2011-08-17 22:00:00,68775,69359,68388,69218,69225,69237,67919,69185,68858,682434
2011-08-17 23:00:00,68785,69369,68398,69228,69235,69247,67929,69195,68868,682494
2011-08-18 00:00:00,66921,67489,66518,67349,67356,67368,66050,67316,66989,682554
2011-08-18 01:00:00,66930,67499,66528,67358,67365,67377,66059,67325,66998,682614
2011-08-18 02:00:00,66940,67509,66538,67368,67375,67387,66069,67335,67008,682674
2011-08-18 03:00:00,66950,67519,66548,67378,67385,67397,66079,67345,67018,682734
2011-08-18 04:00:00,66960,67529,66558,67388,67395,67407,66089,67355,67028,682794
2011-08-18 05:00:00,66970,67539,66568,67398,67405,67417,66099,67365,67038,682854
2011-08-18 06:00:00,66980,67549,66578,67408,67415,67427,66109,67375,67048,682914
2011-08-18 07:00:00,66990,67559,66588,67418,67425,67437,66119,67385,67058,682974
2011-08-18 08:00:00,67000,67569,66598,67428,67435,67447,66129,67395,67068,683034
2011-08-18 09:00:00,67010,67579,66608,67438,67445,67457,66139,67405,67078,683094
2011-08-18 10:00:00,67020,67589,66618,67448,67455,67467,66149,67415,67088,683154
2011-08-18 11:00:00,67030,67599,66628,67458,67465,67477,66159,67425,67098,683214
2011-08-18 12:00:00,67040,67609,66638,67468,67475,67487,66169,67435,67108,683274
2011-08-18 13:00:00,67050,67619,66648,67478,67485,67497,66179,67445,67118,683334
2011-08-18 14:00:00,67060,67629,66658,67488,67495,67507,66189,67455,67128,683394
2011-08-18 14:12:00,67062,67630,66659,67490,67497,67509,66191,67457,67130,683406
2011-08-18 14:24:00,67064,67633,66662,67492,67499,67511,66193,67459,67131,683418
2011-08-18 14:36:00,67066,67635,66664,67494,67501,67513,66195,67461,67134,683430
2011-08-18 14:48:00,67068,67637,66666,67496,67503,67515,66197,67463,67136,683442
2011-08-18 15:00:00,67070,67639,66668,67498,67505,67517,66199,67465,67138,683454
2011-08-18 15:12:00,67072,67640,66669,67500,67507,67519,66201,67467,67140,683466
2011-08-18 15:24:00,67074,67643,66672,67502,67509,67521,66203,67469,67141,683478
2011-08-18 15:36:00,67076,67645,66674,67504,67511,67523,66205,67471,67144,683490
2011-08-18 15:48:00,67078,67647,66676,67506,67513,67525,66207,67473,67146,683502
2011-08-18 16:00:00,67080,67649,66678,67508,67515,67527,66209,67475,67148,683514
2011-08-18 16:12:00,67082,67650,66679,67510,67517,67529,66211,67477,67150,683526
2011-08-18 16:24:00,67084,67653,66682,67512,67519,67531,66213,67479,67151,683538
2011-08-18 16:36:00,67086,67655,66684,67514,67521,67533,66215,67481,67154,683550
2011-08-18 16:48:00,67088,67657,66686,67516,67523,67535,66217,67483,67156,683562
2011-08-18 17:00:00,67090,67659,66688,67518,67525,67537,66219,67485,67158,683574
2011-08-18 18:00:00,67100,67669,66698,67528,67535,67547,66229,67495,67168,683634
2011-08-18 19:00:00,67110,67679,66708,67538,67545,67557,66239,67505,67178,683694
2011-08-18 20:00:00,67120,67689,66718,67548,67555,67567,66249,67515,67188,683754
2011-08-18 21:00:00,67130,67699,66728,67558,67565,67577,66259,67525,67198,683814
2011-08-18 22:00:00,67139,67708,66737,67567,67574,67586,66268,67534,67207,683874
2011-08-18 23:00:00,67149,67718,66747,67577,67584,67596,66278,67544,67217,683934
2011-08-19 00:00:00,65048,65594,64624,65454,65461,65473,64157,65421,65094,683994
2011-08-19 01:00:00,65057,65604,64634,65463,65470,65482,64166,65430,65103,684054
2011-08-19 02:00:00,65067,65614,64644,65473,65480,65492,64176,65440,65113,684114
2011-08-19 02:12:00,65069,65615,64645,65475,65482,65494,64178,65442,65115,684126
2011-08-19 02:24:00,65071,65618,64648,65477,65484,65496,64180,65444,65116,684138
2011-08-19 02:36:00,65073,65620,64650,65479,65486,65498,64182,65446,65119,684150
2011-08-19 02:48:00,65075,65622,64652,65481,65488,65500,64184,65448,65121,684162
2011-08-19 03:00:00,65077,65624,64654,65483,65490,65502,64186,65450,65123,684174
2011-08-19 03:12:00,65079,65625,64655,65485,65492,65504,64188,65452,65125,684186
2011-08-19 03:24:00,65081,65628,64658,65487,65494,65506,64190,65454,65126,684198
2011-08-19 03:36:00,65083,65630,64660,65489,65496,65508,64192,65456,65129,684210
2011-08-19 03:48:00,65085,65632,64662,65491,65498,65510,64194,65458,65131,684222
2011-08-19 04:00:00,65087,65634,64664,65493,65500,65512,64196,65460,65133,684234
2011-08-19 04:12:00,65089,65635,64665,65495,65502,65514,64198,65462,65135,684246
2011-08-19 04:24:00,65091,65638,64668,65497,65504,65516,64200,65464,65136,684258
2011-08-19 04:36:00,65093,65640,64670,65499,65506,65518,64202,65466,65139,684270
2011-08-19 04:48:00,65095,65642,64672,65501,65508,65520,64204,65468,65141,684282
2011-08-19 05:00:00,65097,65644,64674,65503,65510,65522,64206,65470,65143,684294
2011-08-19 06:00:00,65107,65654,64684,65513,65520,65532,64216,65480,65153,684354
2011-08-19 07:00:00,65117,65664,64694,65523,65530,65542,64226,65490,65163,684414
2011-08-19 08:00:00,65127,65674,64704,65533,65540,65552,64236,65500,65173,684474
2011-08-19 09:00:00,65137,65684,64714,65543,65550,65562,64246,65510,65183,684534
2011-08-19 10:00:00,65147,65694,64724,65553,65560,65572,64256,65520,65193,684594
2011-08-19 11:00:00,65157,65704,64734,65563,65570,65582,64266,65530,65203,684654
2011-08-19 12:00:00,65167,65714,64744,65573,65580,65592,64276,65540,65213,684714
2011-08-19 13:00:00,65177,65724,64754,65583,65590,65602,64286,65550,65223,684774
2011-08-19 14:00:00,65187,65734,64764,65593,65600,65612,64296,65560,65233,684834
2011-08-19 15:00:00,65197,65744,64774,65603,65610,65622,64306,65570,65243,684894
2011-08-19 16:00:00,65207,65754,64784,65613,65620,65632,64316,65580,65253,684954
2011-08-19 17:00:00,65217,65764,64794,65623,65630,65642,64326,65590,65263,685014
2011-08-19 18:00:00,65227,65773,64803,65633,65640,65652,64336,65600,65273,685074
2011-08-19 19:00:00,65234,65781,64811,65640,65647,65659,64343,65607,65280,685134
2011-08-19 20:00:00,65244,65791,64821,65650,65657,65669,64353,65617,65290,685194
2011-08-19 22:00:00,65261,65808,64838,65667,65674,65686,64370,65634,65307,685314
2011-08-19 23:00:00,65271,65818,64848,65677,65684,65696,64380,65644,65317,685374
2011-08-20 00:00:00,62684,63223,62254,63083,63091,63102,61787,63051,62723,685434
2011-08-20 01:00:00,62693,63233,62264,63092,63100,63111,61796,63060,62732,685494
2011-08-20 02:00:00,62703,63243,62274,63102,63110,63121,61806,63070,62742,685554
2011-08-20 02:12:00,62705,63245,62276,63104,63112,63123,61808,63072,62744,685566
2011-08-20 02:24:00,62707,63247,62278,63106,63114,63125,61810,63074,62746,685578
2011-08-20 02:36:00,62709,63249,62280,63108,63116,63127,61812,63076,62748,685590
2011-08-20 02:48:00,62711,63251,62282,63110,63118,63129,61814,63078,62750,685602
2011-08-20 03:00:00,62713,63253,62284,63112,63120,63131,61816,63080,62752,685614
2011-08-20 03:12:00,62715,63255,62286,63114,63122,63133,61818,63082,62754,685626
2011-08-20 03:24:00,62717,63257,62288,63116,63124,63135,61820,63084,62756,685638
2011-08-20 03:36:00,62719,63259,62290,63118,63126,63137,61822,63086,62758,685650
2011-08-20 03:48:00,62721,63261,62292,63120,63128,63139,61824,63088,62760,685662
2011-08-20 04:00:00,62723,63263,62294,63122,63130,63141,61826,63090,62762,685674
2011-08-20 04:12:00,62725,63265,62296,63124,63132,63143,61828,63092,62764,685686
2011-08-20 04:24:00,62727,63267,62298,63126,63134,63145,61830,63094,62766,685698
2011-08-20 04:36:00,62729,63269,62300,63128,63136,63147,61832,63096,62768,685710
2011-08-20 04:48:00,62731,63271,62302,63130,63138,63149,61834,63098,62770,685722
2011-08-20 05:00:00,62733,63273,62304,63132,63140,63151,61836,63100,62772,685734
2011-08-20 06:00:00,62743,63283,62314,63142,63150,63161,61846,63110,62782,685794
2011-08-20 07:00:00,62753,63293,62324,63152,63160,63171,61856,63120,62792,685854
2011-08-20 08:00:00,62763,63303,62334,63162,63170,63181,61866,63130,62802,685914
2011-08-20 09:00:00,62773,63313,62344,63172,63180,63191,61876,63140,62812,685974
2011-08-20 10:00:00,62783,63323,62354,63182,63190,63201,61886,63150,62822,686034
2011-08-20 11:00:00,62793,63333,62364,63192,63200,63211,61896,63160,62832,686094
2011-08-20 12:00:00,62803,63343,62374,63202,63210,63221,61906,63170,62842,686154
2011-08-20 13:00:00,62813,63353,62384,63212,63220,63231,61916,63180,62852,686214
2011-08-20 14:00:00,62823,63363,62394,63222,63230,63241,61926,63190,62862,686274
2011-08-20 15:00:00,62833,63373,62404,63232,63240,63251,61936,63200,62872,686334
2011-08-20 16:00:00,62843,63383,62414,63242,63250,63261,61946,63210,62882,686394
2011-08-20 17:00:00,62853,63393,62424,63252,63260,63271,61956,63220,62892,686454
2011-08-20 18:00:00,62863,63403,62434,63262,63270,63281,61966,63230,62902,686514
2011-08-20 19:00:00,62873,63413,62444,63272,63280,63291,61976,63240,62912,686574
2011-08-20 20:00:00,62883,63423,62454,63282,63290,63301,61986,63250,62922,686634
2011-08-20 21:00:00,62893,63433,62464,63292,63300,63311,61996,63260,62932,686694
2011-08-20 22:00:00,62902,63442,62473,63301,63309,63320,62005,63269,62941,686754
2011-08-20 23:00:00,62912,63452,62483,63311,63319,63330,62015,63279,62951,686814
2011-08-21 00:00:00,62921,68664,67693,63321,63329,63340,62025,63289,62961,686874
2011-08-21 01:00:00,68097,68674,67703,68533,68540,68552,67234,68500,68173,686934
2011-08-21 02:00:00,68107,68684,67713,68543,68550,68562,67244,68510,68183,686994
2011-08-21 02:12:00,68109,68685,67714,68545,68552,68564,67246,68512,68185,687006
2011-08-21 02:24:00,68111,68688,67717,68547,68554,68566,67248,68514,68186,687018
2011-08-21 02:36:00,68113,68690,67719,68549,68556,68568,67250,68516,68189,687030
2011-08-21 02:48:00,68115,68692,67721,68551,68558,68570,67252,68518,68191,687042
2011-08-21 03:00:00,68117,68694,67723,68553,68560,68572,67254,68520,68193,687054
2011-08-21 03:12:00,68119,68695,67724,68555,68562,68574,67256,68522,68195,687066
2011-08-21 03:24:00,68121,68698,67727,68557,68564,68576,67258,68524,68196,687078
2011-08-21 03:36:00,68123,68700,67729,68559,68566,68578,67260,68526,68199,687090
2011-08-21 03:48:00,68125,68702,67731,68561,68568,68580,67262,68528,68201,687102
2011-08-21 04:00:00,68127,68704,67733,68563,68570,68582,67264,68530,68203,687114
2011-08-21 04:12:00,68129,68705,67734,68565,68572,68584,67266,68532,68205,687126
2011-08-21 04:24:00,68131,68708,67737,68567,68574,68586,67268,68534,68206,687138
2011-08-21 04:36:00,68133,68710,67739,68569,68576,68588,67270,68536,68209,687150
2011-08-21 04:48:00,68135,68712,67741,68571,68578,68590,67272,68538,68211,687162
2011-08-21 05:00:00,68137,68714,67743,68573,68580,68592,67274,68540,68213,687174
2011-08-21 06:00:00,68147,68724,67753,68583,68590,68602,67284,68550,68223,687234
2011-08-21 07:00:00,68157,68734,67763,68593,68600,68612,67294,68560,68233,687294
2011-08-21 08:00:00,68167,68744,67773,68603,68610,68622,67304,68570,68243,687354
2011-08-21 09:00:00,68177,68754,67783,68613,68620,68632,67314,68580,68253,687414
2011-08-21 10:00:00,68187,68764,67793,68623,68630,68642,67324,68590,68263,687474
2011-08-21 11:00:00,68197,68774,67803,68633,68640,68652,67334,68600,68273,687534
2011-08-21 12:00:00,68207,68784,67813,68643,68650,68662,67344,68610,68283,687594
2011-08-21 13:00:00,68217,68794,67823,68653,68660,68672,67354,68620,68293,687654
2011-08-21 14:00:00,68227,68804,67833,68663,68670,68682,67364,68630,68303,687714
2011-08-21 15:00:00,68237,68814,67843,68673,68680,68692,67374,68640,68313,687774
2011-08-21 16:00:00,68247,68824,67853,68683,68690,68702,67384,68650,68323,687834
2011-08-21 17:00:00,68257,68834,67863,68693,68700,68712,67394,68660,68333,687894
2011-08-21 18:00:00,68267,68844,67873,68703,68710,68722,67404,68670,68343,687954
2011-08-21 19:00:00,68277,68854,67883,68713,68720,68732,67414,68680,68353,688014
2011-08-21 20:00:00,68287,68864,67893,68723,68730,68742,67424,68690,68363,688074
2011-08-21 21:00:00,68297,68874,67903,68733,68740,68752,67434,68700,68373,688134
2011-08-21 22:00:00,68306,68883,67912,68742,68749,68761,67443,68709,68382,688194
2011-08-21 23:00:00,68316,68893,67922,68752,68759,68771,67453,68719,68392,688254
2011-08-22 00:00:00,66204,66772,65801,66632,66639,66651,65333,66599,66272,688314
2011-08-22 01:00:00,66213,66782,65811,66641,66648,66660,65342,66608,66281,688374
2011-08-22 02:00:00,66223,66792,65821,66651,66658,66670,65352,66618,66291,688434
2011-08-22 02:12:00,66225,66794,65823,66653,66660,66672,65354,66620,66293,688446
2011-08-22 02:24:00,66227,66796,65825,66655,66662,66674,65356,66622,66295,688458
2011-08-22 02:36:00,66229,66798,65827,66657,66664,66676,65358,66624,66297,688470
2011-08-22 02:48:00,66231,66800,65829,66659,66666,66678,65360,66626,66299,688482
2011-08-22 03:00:00,66233,66802,65831,66661,66668,66680,65362,66628,66301,688494
2011-08-22 03:12:00,66235,66804,65833,66663,66670,66682,65364,66630,66303,688506
2011-08-22 03:24:00,66237,66806,65835,66665,66672,66684,65366,66632,66305,688518
2011-08-22 03:36:00,66239,66808,65837,66667,66674,66686,65368,66634,66307,688530
2011-08-22 03:48:00,66241,66810,65839,66669,66676,66688,65370,66636,66309,688542
2011-08-22 04:00:00,66243,66812,65841,66671,66678,66690,65372,66638,66311,688554
2011-08-22 04:12:00,66245,66814,65843,66673,66680,66692,65374,66640,66313,688566
2011-08-22 04:24:00,66247,66816,65845,66675,66682,66694,65376,66642,66315,688578
2011-08-22 04:36:00,66249,66818,65847,66677,66684,66696,65378,66644,66317,688590
2011-08-22 04:48:00,66251,66820,65849,66679,66686,66698,65380,66646,66319,688602
2011-08-22 05:00:00,66253,66822,65851,66681,66688,66700,65382,66648,66321,688614
2011-08-22 06:00:00,66263,66832,65861,66691,66698,66710,65392,66658,66331,688674
2011-08-22 07:00:00,66273,66842,65871,66701,66708,66720,65402,66668,66341,688734
2011-08-22 08:00:00,66283,66852,65881,66711,66718,66730,65412,66678,66351,688794
2011-08-22 09:00:00,66293,66862,65891,66721,66728,66740,65422,66688,66361,688854
2011-08-22 10:00:00,66303,66872,65901,66731,66738,66750,65432,66698,66371,688914
2011-08-22 11:00:00,66313,66882,65911,66741,66748,66760,65442,66708,66381,688974
2011-08-22 12:00:00,66323,66892,65921,66751,66758,66770,65452,66718,66391,689034
2011-08-22 13:00:00,66333,66902,65931,66761,66768,66780,65462,66728,66401,689094
2011-08-22 14:00:00,66343,66912,65941,66771,66778,66790,65472,66738,66411,689154
2011-08-22 15:00:00,66353,66922,65951,66781,66788,66800,65482,66748,66421,689214
2011-08-22 16:00:00,66363,66932,65961,66791,66798,66810,65492,66758,66431,689274
2011-08-22 17:00:00,66373,66942,65971,66801,66808,66820,65502,66768,66441,689334
2011-08-22 18:00:00,66383,66952,65981,66811,66818,66830,65512,66778,66451,689394
2011-08-22 19:00:00,66393,66962,65991,66821,66828,66840,65522,66788,66461,689454
2011-08-22 20:00:00,66403,66972,66001,66831,66838,66850,65532,66798,66471,689514
2011-08-22 21:00:00,66413,66982,66011,66841,66848,66860,65542,66808,66481,689574
2011-08-22 22:00:00,66422,66991,66020,66850,66857,66869,65551,66817,66490,689634
2011-08-22 23:00:00,66432,67001,66030,66860,66867,66879,65561,66827,66500,689694
2011-08-23 01:00:00,64114,64655,63685,64514,64522,64533,63218,64482,64154,689814
2011-08-23 02:00:00,64124,64665,63695,64524,64532,64543,63228,64492,64164,689874
2011-08-23 02:12:00,64126,64667,63697,64526,64534,64545,63230,64494,64166,689886
2011-08-23 02:24:00,64128,64669,63699,64528,64536,64547,63232,64496,64168,689898
2011-08-23 02:36:00,64130,64671,63701,64530,64538,64549,63234,64498,64170,689910
2011-08-23 02:48:00,64132,64673,63703,64532,64540,64551,63236,64500,64172,689922
2011-08-23 03:00:00,64134,64675,63705,64534,64542,64553,63238,64502,64174,689934
2011-08-23 03:12:00,64136,64677,63707,64536,64544,64555,63240,64504,64176,689946
2011-08-23 03:24:00,64138,64679,63709,64538,64546,64557,63242,64506,64178,689958
2011-08-23 03:36:00,64140,64681,63711,64540,64548,64559,63244,64508,64180,689970
2011-08-23 03:48:00,64142,64683,63713,64542,64550,64561,63246,64510,64182,689982
2011-08-23 04:00:00,64144,64685,63715,64544,64552,64563,63248,64512,64184,689994
2011-08-23 04:12:00,64146,64687,63717,64546,64554,64565,63250,64514,64186,690006
2011-08-23 04:24:00,64148,64689,63719,64548,64556,64567,63252,64516,64188,690018
2011-08-23 04:36:00,64150,64691,63721,64550,64558,64569,63254,64518,64190,690030
2011-08-23 04:48:00,64152,64693,63723,64552,64560,64571,63256,64520,64192,690042
2011-08-23 05:00:00,64154,64695,63725,64554,64562,64573,63258,64522,64194,690054
2011-08-23 06:00:00,64164,64705,63735,64564,64572,64583,63268,64532,64204,690114
2011-08-23 07:00:00,64174,64715,63745,64574,64582,64593,63278,64542,64214,690174
2011-08-23 08:00:00,64184,64725,63755,64584,64592,64603,63288,64552,64224,690234
2011-08-23 09:00:00,64194,64735,63765,64594,64602,64613,63298,64562,64234,690294
2011-08-23 10:00:00,64204,64745,63775,64604,64612,64623,63308,64572,64244,690354
2011-08-23 11:00:00,64214,64755,63785,64614,64622,64633,63318,64582,64254,690414
2011-08-23 12:00:00,64224,64765,63795,64624,64632,64643,63328,64592,64264,690474
2011-08-23 13:00:00,64234,64775,63805,64634,64642,64653,63338,64602,64274,690534
2011-08-23 14:00:00,64244,64785,63815,64644,64652,64663,63348,64612,64284,690594
2011-08-23 15:00:00,64254,64795,63825,64654,64662,64673,63358,64622,64294,690654
2011-08-23 17:00:00,64274,64815,63845,64674,64682,64693,63378,64642,64314,690774
2011-08-23 18:00:00,64284,64825,63855,64684,64692,64703,63388,64652,64324,690834
2011-08-23 19:00:00,64294,64835,63865,64694,64702,64713,63398,64662,64334,690894
2011-08-23 20:00:00,64304,64845,63875,64704,64712,64723,63408,64672,64344,690954
2011-08-23 21:00:00,64312,64853,63883,64712,64720,64731,63416,64680,64352,691014
2011-08-23 22:00:00,64321,64862,63892,64721,64729,64740,63425,64689,64361,691074
2011-08-23 23:00:00,64331,64872,63902,64731,64739,64750,63435,64699,64371,691134
2011-08-24 00:00:00,62922,63462,62493,63322,63330,63341,62026,63290,62962,691194
2011-08-24 01:00:00,62931,63472,62503,63331,63339,63350,62035,63299,62971,691254
2011-08-24 02:00:00,62941,63482,62513,63341,63349,63360,62045,63309,62981,691314
2011-08-24 02:12:00,62943,63483,62514,63343,63351,63362,62047,63311,62983,691326
2011-08-24 02:24:00,62945,63486,62517,63345,63353,63364,62049,63313,62984,691338
2011-08-24 02:36:00,62947,63488,62519,63347,63355,63366,62051,63315,62987,691350
2011-08-24 02:48:00,62949,63490,62521,63349,63357,63368,62053,63317,62989,691362
2011-08-24 03:00:00,62951,63492,62523,63351,63359,63370,62055,63319,62991,691374
2011-08-24 03:12:00,62953,63493,62524,63353,63361,63372,62057,63321,62993,691386
2011-08-24 03:24:00,62955,63496,62527,63355,63363,63374,62059,63323,62994,691398
2011-08-24 03:36:00,62957,63498,62529,63357,63365,63376,62061,63325,62997,691410
2011-08-24 03:48:00,62959,63500,62531,63359,63367,63378,62063,63327,62999,691422
2011-08-24 04:00:00,62961,63502,62533,63361,63369,63380,62065,63329,63001,691434
2011-08-24 04:12:00,62963,63503,62534,63363,63371,63382,62067,63331,63003,691446
2011-08-24 04:24:00,62965,63506,62537,63365,63373,63384,62069,63333,63004,691458
2011-08-24 04:36:00,62967,63508,62539,63367,63375,63386,62071,63335,63007,691470
2011-08-24 04:48:00,62969,63510,62541,63369,63377,63388,62073,63337,63009,691482
2011-08-24 05:00:00,62971,63512,62543,63371,63379,63390,62075,63339,63011,691494
2011-08-24 06:00:00,62981,63522,62553,63381,63389,63400,62085,63349,63021,691554
2011-08-24 07:00:00,62991,63532,62563,63391,63399,63410,62095,63359,63031,691614
2011-08-24 08:00:00,63001,63542,62573,63401,63409,63420,62105,63369,63041,691674
2011-08-24 09:00:00,63011,63552,62583,63411,63419,63430,62115,63379,63051,691734
2011-08-24 10:00:00,63021,63562,62593,63421,63429,63440,62125,63389,63061,691794
2011-08-24 11:00:00,63031,63572,62603,63431,63439,63450,62135,63399,63071,691854
2011-08-24 12:00:00,63041,63582,62613,63441,63449,63460,62145,63409,63081,691914
2011-08-24 13:00:00,63051,63592,62623,63451,63459,63470,62155,63419,63091,691974
2011-08-24 14:00:00,63061,63602,62633,63461,63469,63480,62165,63429,63101,692034
2011-08-24 15:00:00,63071,63612,62643,63471,63479,63490,62175,63439,63111,692094
2011-08-24 16:00:00,63081,63622,62653,63481,63489,63500,62185,63449,63121,692154
2011-08-24 17:00:00,63091,63632,62663,63491,63499,63510,62195,63459,63131,692214
2011-08-24 18:00:00,63101,63642,62673,63501,63509,63520,62205,63469,63141,692274
2011-08-24 19:00:00,63111,63652,62683,63511,63519,63530,62215,63479,63151,692334
2011-08-24 20:00:00,63121,63662,62693,63521,63529,63540,62225,63489,63161,692394
2011-08-24 21:00:00,63131,63672,62703,63531,63539,63550,62235,63499,63171,692454
2011-08-24 22:00:00,63140,63681,62712,63540,63548,63559,62244,63508,63180,692514
2011-08-24 23:00:00,63150,63691,62722,63550,63558,63569,62254,63518,63190,692574
2011-08-25 00:00:00,63160,68445,67474,63560,63568,63579,62264,63528,63200,692634
2011-08-25 01:00:00,67878,68455,67484,68314,68321,68333,67015,68281,67954,692694
2011-08-25 02:00:00,67888,68465,67494,68324,68331,68343,67025,68291,67964,692754
2011-08-25 02:12:00,67890,68466,67495,68326,68333,68345,67027,68293,67966,692766
2011-08-25 02:24:00,67892,68469,67498,68328,68335,68347,67029,68295,67967,692778
2011-08-25 02:36:00,67894,68471,67500,68330,68337,68349,67031,68297,67970,692790
2011-08-25 02:48:00,67896,68473,67502,68332,68339,68351,67033,68299,67972,692802
2011-08-25 03:00:00,67898,68475,67504,68334,68341,68353,67035,68301,67974,692814
2011-08-25 03:12:00,67900,68476,67505,68336,68343,68355,67037,68303,67976,692826
2011-08-25 03:24:00,67902,68479,67508,68338,68345,68357,67039,68305,67977,692838
2011-08-25 03:36:00,67904,68481,67510,68340,68347,68359,67041,68307,67980,692850
2011-08-25 03:48:00,67906,68483,67512,68342,68349,68361,67043,68309,67982,692862
2011-08-25 04:00:00,67908,68485,67514,68344,68351,68363,67045,68311,67984,692874
2011-08-25 04:12:00,67910,68486,67515,68346,68353,68365,67047,68313,67986,692886
2011-08-25 04:24:00,67912,68489,67518,68348,68355,68367,67049,68315,67987,692898
2011-08-25 04:36:00,67914,68491,67520,68350,68357,68369,67051,68317,67990,692910
2011-08-25 04:48:00,67916,68493,67522,68352,68359,68371,67053,68319,67992,692922
2011-08-25 05:00:00,67918,68495,67524,68354,68361,68373,67055,68321,67994,692934
2011-08-25 06:00:00,67928,68505,67534,68364,68371,68383,67065,68331,68004,692994
2011-08-25 07:00:00,67938,68515,67544,68374,68381,68393,67075,68341,68014,693054
2011-08-25 08:00:00,67948,68525,67554,68384,68391,68403,67085,68351,68024,693114
2011-08-25 09:00:00,67958,68535,67564,68394,68401,68413,67095,68361,68034,693174
2011-08-25 10:00:00,67968,68545,67574,68404,68411,68423,67105,68371,68044,693234
2011-08-25 11:00:00,67978,68555,67584,68414,68421,68433,67115,68381,68054,693294
2011-08-25 12:00:00,67988,68565,67594,68424,68431,68443,67125,68391,68064,693354
2011-08-25 13:00:00,67998,68575,67604,68434,68441,68453,67135,68401,68074,693414
2011-08-25 14:00:00,68008,68585,67614,68444,68451,68463,67145,68411,68084,693474
2011-08-25 17:00:00,68019,68595,67624,68455,68462,68474,67156,68422,68095,693654
2011-08-25 18:00:00,68028,68605,67634,68464,68471,68483,67165,68431,68104,693714
2011-08-25 19:00:00,68038,68615,67644,68474,68481,68493,67175,68441,68114,693774
2011-08-25 20:00:00,68048,68625,67654,68484,68491,68503,67185,68451,68124,693834
2011-08-25 21:00:00,68058,68635,67664,68494,68501,68513,67195,68461,68134,693894
2011-08-25 22:00:00,68067,68644,67673,68503,68510,68522,67204,68470,68143,693954
2011-08-25 23:00:00,68077,68654,67683,68513,68520,68532,67214,68480,68153,694014
2011-08-26 00:00:00,65738,66306,65336,66166,66173,66185,64869,66133,65806,694074
2011-08-26 01:00:00,65747,66316,65346,66175,66182,66194,64878,66142,65815,694134
2011-08-26 02:00:00,65757,66326,65356,66185,66192,66204,64888,66152,65825,694194
2011-08-26 02:12:00,65759,66327,65357,66187,66194,66206,64890,66154,65827,694206
2011-08-26 02:24:00,65761,66330,65360,66189,66196,66208,64892,66156,65828,694218
2011-08-26 02:36:00,65763,66332,65362,66191,66198,66210,64894,66158,65831,694230
2011-08-26 02:48:00,65765,66334,65364,66193,66200,66212,64896,66160,65833,694242
2011-08-26 03:00:00,65767,66336,65366,66195,66202,66214,64898,66162,65835,694254
2011-08-26 03:12:00,65769,66337,65367,66197,66204,66216,64900,66164,65837,694266
2011-08-26 03:24:00,65771,66340,65370,66199,66206,66218,64902,66166,65838,694278
2011-08-26 03:36:00,65773,66342,65372,66201,66208,66220,64904,66168,65841,694290
2011-08-26 03:48:00,65775,66344,65374,66203,66210,66222,64906,66170,65843,694302
2011-08-26 04:00:00,65777,66346,65376,66205,66212,66224,64908,66172,65845,694314
2011-08-26 04:12:00,65779,66347,65377,66207,66214,66226,64910,66174,65847,694326
2011-08-26 04:24:00,65781,66350,65380,66209,66216,66228,64912,66176,65848,694338
2011-08-26 04:36:00,65783,66352,65382,66211,66218,66230,64914,66178,65851,694350
2011-08-26 04:48:00,65785,66354,65384,66213,66220,66232,64916,66180,65853,694362
2011-08-26 05:00:00,65787,66356,65386,66215,66222,66234,64918,66182,65855,694374
2011-08-26 06:00:00,65797,66366,65396,66225,66232,66244,64928,66192,65865,694434
2011-08-26 07:00:00,65807,66376,65406,66235,66242,66254,64938,66202,65875,694494
2011-08-26 08:00:00,65817,66386,65416,66245,66252,66264,64948,66212,65885,694554
2011-08-26 09:00:00,65827,66396,65426,66255,66262,66274,64958,66222,65895,694614
2011-08-26 10:00:00,65837,66406,65436,66265,66272,66284,64968,66232,65905,694674
2011-08-26 11:00:00,65847,66416,65446,66275,66282,66294,64977,66242,65915,694734
2011-08-26 12:00:00,65857,66426,65456,66285,66292,66304,64987,66252,65925,694794
2011-08-26 13:00:00,65867,66436,65466,66295,66302,66314,64997,66262,65935,694854
2011-08-26 14:00:00,65877,66446,65476,66305,66312,66324,65007,66272,65945,694914
2011-08-26 15:00:00,65887,66456,65486,66315,66322,66334,65017,66282,65955,694974
2011-08-26 16:00:00,65897,66466,65496,66325,66332,66344,65026,66292,65965,695034
2011-08-26 17:00:00,65906,66474,65504,66334,66341,66353,65035,66301,65974,695094
2011-08-26 19:00:00,65915,66484,65513,66343,66350,66362,65044,66310,65983,695214
2011-08-26 20:00:00,65925,66494,65523,66353,66360,66372,65054,66320,65993,695274
2011-08-26 21:00:00,65935,66504,65533,66363,66370,66382,65064,66330,66003,695334
2011-08-26 22:00:00,65944,66513,65542,66372,66379,66391,65073,66339,66012,695394
2011-08-26 23:00:00,65954,66523,65552,66382,66389,66401,65083,66349,66022,695454
2011-08-27 00:00:00,64342,64882,63912,64742,64750,64761,63446,64710,64382,695514
2011-08-27 01:00:00,64351,64892,63922,64751,64759,64770,63455,64719,64391,695574
