Time,idx_131A,idx_1600A,idx_1700A,idx_171A,idx_193A,idx_211A,idx_304A,idx_335A,idx_94A,idx_Bx,idx_eve
2011-01-22 00:48:00,16624,16762,16742,16795,16795,16800,16663,16794,16724,2347,383082
2011-01-22 01:00:00,16626,16764,16744,16797,16797,16802,16665,16796,16726,2348,383094
2011-01-22 01:12:00,16628,16765,16745,16799,16799,16804,16667,16798,16728,2349,383106
2011-01-22 01:24:00,16630,16768,16748,16801,16801,16806,16669,16800,16729,2350,383118
2011-01-22 01:36:00,16632,16770,16750,16803,16803,16808,16671,16802,16732,2351,383130
2011-01-22 01:48:00,16634,16772,16752,16805,16805,16810,16673,16804,16734,2352,383142
2011-01-22 02:00:00,16636,16774,16754,16807,16807,16812,16675,16806,16736,2353,383154
2011-01-22 02:12:00,16638,16775,16755,16809,16809,16814,16677,16808,16738,2354,383166
2011-01-22 02:24:00,16640,16778,16758,16811,16811,16816,16679,16810,16739,2355,383178
2011-01-22 02:36:00,16642,16780,16760,16813,16813,16818,16681,16812,16742,2356,383190
2011-01-22 02:48:00,16644,16782,16762,16815,16815,16820,16683,16814,16744,2357,383202
2011-01-22 03:00:00,16646,16784,16764,16817,16817,16822,16685,16816,16746,2358,383214
2011-01-22 03:12:00,16648,16785,16765,16819,16819,16824,16687,16818,16748,2359,383226
2011-01-22 03:24:00,16650,16788,16768,16821,16821,16826,16689,16820,16749,2360,383238
2011-01-22 03:36:00,16652,16790,16770,16823,16823,16828,16691,16822,16752,2361,383250
2011-01-22 03:48:00,16654,16792,16772,16825,16825,16830,16693,16824,16754,2362,383262
2011-01-22 04:00:00,16656,16794,16774,16827,16827,16832,16695,16826,16756,2363,383274
2011-01-22 04:12:00,16658,16795,16775,16829,16829,16834,16697,16828,16758,2364,383286
2011-01-22 04:24:00,16660,16798,16778,16831,16831,16836,16699,16830,16759,2365,383298
2011-01-22 04:36:00,16662,16800,16780,16833,16833,16838,16701,16832,16762,2366,383310
2011-01-22 04:48:00,16664,16802,16782,16835,16835,16840,16703,16834,16764,2367,383322
2011-01-22 05:00:00,16666,16804,16784,16837,16837,16842,16705,16836,16766,2368,383334
2011-01-22 05:12:00,16668,16805,16785,16839,16839,16844,16707,16838,16768,2369,383346
2011-01-22 05:24:00,16670,16808,16788,16841,16841,16846,16709,16840,16769,2370,383358
2011-01-22 05:36:00,16672,16810,16790,16843,16843,16848,16711,16842,16772,2371,383370
2011-01-22 05:48:00,16674,16812,16792,16845,16845,16850,16713,16844,16774,2372,383382
2011-01-22 06:24:00,16680,16818,16798,16851,16851,16856,16719,16850,16779,2373,383418
2011-01-22 06:36:00,16682,16820,16800,16853,16853,16858,16721,16852,16782,2374,383430
2011-01-22 06:48:00,16684,16822,16802,16855,16855,16860,16723,16854,16784,2375,383442
2011-01-22 07:00:00,16686,16824,16804,16857,16857,16862,16725,16856,16786,2376,383454
2011-01-22 07:12:00,16688,16825,16805,16859,16859,16864,16727,16858,16788,2377,383466
2011-01-22 07:24:00,16690,16828,16808,16861,16861,16866,16729,16860,16789,2378,383478
2011-01-22 07:36:00,16692,16830,16810,16863,16863,16868,16731,16862,16792,2379,383490
2011-01-22 07:48:00,16694,16832,16812,16865,16865,16870,16733,16864,16794,2380,383502
2011-01-22 08:00:00,16696,16834,16814,16867,16867,16872,16735,16866,16796,2381,383514
2011-01-22 08:12:00,16698,16835,16815,16869,16869,16874,16737,16868,16798,2382,383526
2011-01-22 08:24:00,16700,16838,16818,16871,16871,16876,16739,16870,16799,2383,383538
2011-01-22 08:36:00,16702,16840,16820,16873,16873,16878,16741,16872,16802,2384,383550
2011-01-22 08:48:00,16704,16842,16822,16875,16875,16880,16743,16874,16804,2385,383562
2011-01-22 09:00:00,16706,16844,16824,16877,16877,16882,16745,16876,16806,2386,383574
2011-01-22 09:12:00,16708,16845,16825,16879,16879,16884,16747,16878,16808,2387,383586
2011-01-22 09:24:00,16710,16848,16828,16881,16881,16886,16749,16880,16809,2388,383598
2011-01-22 09:36:00,16712,16850,16830,16883,16883,16888,16751,16882,16812,2389,383610
2011-01-22 09:48:00,16714,16852,16832,16885,16885,16890,16753,16884,16814,2390,383622
2011-01-22 10:00:00,16716,16854,16834,16887,16887,16892,16755,16886,16816,2391,383634
2011-01-22 10:12:00,16718,16855,16835,16889,16889,16894,16757,16888,16818,2392,383646
2011-01-22 10:24:00,16720,16858,16838,16891,16891,16896,16759,16890,16819,2393,383658
2011-01-22 10:36:00,16722,16860,16840,16893,16893,16898,16761,16892,16822,2394,383670
2011-01-22 10:48:00,16724,16862,16842,16895,16895,16900,16763,16894,16824,2395,383682
2011-01-22 11:00:00,16726,16864,16844,16897,16897,16902,16765,16896,16826,2396,383694
2011-01-22 11:12:00,16728,16865,16845,16899,16899,16904,16767,16898,16828,2397,383706
2011-01-22 11:24:00,16730,16868,16848,16901,16901,16906,16769,16900,16829,2398,383718
2011-01-22 11:36:00,16732,16870,16850,16903,16903,16908,16771,16902,16832,2399,383730
2011-01-22 11:48:00,16734,16872,16852,16905,16905,16910,16773,16904,16834,2400,383742
2011-01-22 12:00:00,16736,16874,16854,16907,16907,16912,16775,16906,16836,2401,383754
2011-01-22 12:12:00,16738,16875,16855,16909,16909,16914,16777,16908,16838,2402,383766
2011-01-22 12:24:00,16740,16878,16858,16911,16911,16916,16779,16910,16839,2403,383778
2011-01-22 12:36:00,16742,16880,16860,16913,16913,16918,16781,16912,16842,2404,383790
2011-01-22 13:12:00,16748,16885,16865,16919,16919,16924,16787,16918,16848,2405,383826
2011-01-22 13:24:00,16750,16888,16868,16921,16921,16926,16789,16920,16849,2406,383838
2011-01-22 13:36:00,16752,16890,16870,16923,16923,16928,16791,16922,16852,2407,383850
2011-01-22 13:48:00,16754,16892,16872,16925,16925,16930,16793,16924,16854,2408,383862
2011-01-22 14:00:00,16756,16894,16874,16927,16927,16932,16795,16926,16856,2409,383874
2011-01-22 14:12:00,16758,16895,16875,16929,16929,16934,16797,16928,16858,2410,383886
2011-01-22 14:24:00,16760,16898,16878,16931,16931,16936,16799,16930,16859,2411,383898
2011-01-22 14:36:00,16762,16900,16880,16933,16933,16938,16801,16932,16862,2412,383910
2011-01-22 14:48:00,16764,16902,16882,16935,16935,16940,16803,16934,16864,2413,383922
2011-01-22 15:00:00,16766,16904,16884,16937,16937,16942,16805,16936,16866,2414,383934
2011-01-22 15:12:00,16768,16905,16885,16939,16939,16944,16807,16938,16868,2415,383946
2011-01-22 15:24:00,16770,16908,16888,16941,16941,16946,16809,16940,16869,2416,383958
2011-01-22 15:36:00,16772,16910,16890,16943,16943,16948,16811,16942,16872,2417,383970
2011-01-22 15:48:00,16774,16912,16892,16945,16945,16950,16813,16944,16874,2418,383982
2011-01-22 16:00:00,16776,16914,16894,16947,16947,16952,16815,16946,16876,2419,383994
2011-01-22 19:00:00,16806,16944,16924,16977,16977,16982,16845,16976,16906,2432,384174
2011-01-22 20:00:00,16816,16954,16934,16987,16987,16992,16855,16986,16916,2437,384234
2011-01-22 21:00:00,16826,16964,16944,16997,16997,17002,16865,16996,16926,2442,384294
2011-01-22 22:00:00,16835,16973,16953,17006,17006,17011,16874,17005,16935,2446,384354
2011-01-22 23:00:00,16845,16983,16963,17016,17016,17021,16884,17015,16945,2451,384414
2011-01-23 00:00:00,14563,14698,14678,14732,14734,14737,14602,14733,14661,2456,384474
2011-01-23 01:00:00,14572,14708,14688,14741,14743,14746,14611,14742,14670,2461,384534
2011-01-23 02:00:00,14582,14718,14698,14751,14753,14756,14621,14752,14680,2466,384594
2011-01-23 03:00:00,14592,14728,14708,14761,14763,14766,14631,14762,14690,2471,384654
2011-01-23 04:00:00,14602,14738,14718,14771,14773,14776,14641,14772,14700,2476,384714
2011-01-23 05:00:00,14612,14748,14728,14781,14783,14786,14651,14782,14710,2481,384774
2011-01-23 07:00:00,14632,14768,14748,14801,14803,14806,14671,14802,14730,2489,384894
2011-01-23 08:00:00,14642,14778,14758,14811,14813,14816,14681,14812,14740,2494,384954
2011-01-23 09:00:00,14652,14788,14768,14821,14823,14826,14691,14822,14750,2499,385014
2011-01-23 10:00:00,14662,14798,14778,14831,14833,14836,14701,14832,14760,2504,385074
2011-01-23 11:00:00,14672,14808,14788,14841,14843,14846,14711,14842,14770,2509,385134
2011-01-23 12:00:00,14682,14818,14798,14851,14853,14856,14721,14852,14780,2514,385194
2011-01-23 13:00:00,14692,14828,14808,14861,14863,14866,14731,14862,14790,2519,385254
2011-01-23 14:00:00,14702,14838,14818,14871,14873,14876,14741,14872,14800,2524,385314
2011-01-23 14:12:00,14704,14839,14819,14873,14875,14878,14743,14874,14802,2525,385326
2011-01-23 14:24:00,14706,14842,14822,14875,14877,14880,14745,14876,14803,2526,385338
2011-01-23 14:36:00,14708,14844,14824,14877,14879,14882,14747,14878,14806,2527,385350
2011-01-23 14:48:00,14710,14846,14826,14879,14881,14884,14749,14880,14808,2528,385362
2011-01-23 15:00:00,14712,14848,14828,14881,14883,14886,14751,14882,14810,2529,385374
2011-01-23 15:12:00,14714,14849,14829,14883,14885,14888,14753,14884,14812,2530,385386
2011-01-23 15:24:00,14716,14852,14832,14885,14887,14890,14755,14886,14813,2531,385398
2011-01-23 15:36:00,14718,14854,14834,14887,14889,14892,14757,14888,14816,2532,385410
2011-01-23 15:48:00,14720,14856,14836,14889,14891,14894,14759,14890,14818,2533,385422
2011-01-23 16:00:00,14722,14858,14838,14891,14893,14896,14761,14892,14820,2534,385434
2011-01-23 16:12:00,14724,14859,14839,14893,14895,14898,14763,14894,14822,2535,385446
2011-01-23 16:24:00,14726,14862,14842,14895,14897,14900,14765,14896,14823,2536,385458
2011-01-23 16:36:00,14728,14864,14844,14897,14899,14902,14767,14898,14826,2537,385470
2011-01-23 16:48:00,14730,14866,14846,14899,14901,14904,14769,14900,14828,2538,385482
2011-01-23 17:00:00,14732,14868,14848,14901,14903,14906,14771,14902,14830,2539,385494
2011-01-23 19:00:00,14752,14888,14868,14921,14923,14926,14791,14922,14850,2547,385614
2011-01-23 20:00:00,14762,14898,14878,14931,14933,14936,14801,14932,14860,2552,385674
2011-01-23 21:00:00,14772,14908,14888,14941,14943,14946,14811,14942,14870,2557,385734
2011-01-23 22:00:00,14781,14917,14897,14950,14952,14955,14820,14951,14879,2562,385794
2011-01-23 23:00:00,14791,14927,14907,14960,14962,14965,14830,14961,14889,2567,385854
2011-01-24 00:00:00,13129,13264,13244,13298,13300,13303,13168,13299,13227,2572,385914
2011-01-24 01:00:00,13138,13274,13254,13307,13309,13312,13177,13308,13236,2577,385974
2011-01-24 02:00:00,13148,13284,13264,13317,13319,13322,13187,13318,13246,2582,386034
2011-01-24 03:00:00,13158,13294,13274,13327,13329,13332,13197,13328,13256,2587,386094
2011-01-24 04:00:00,13168,13304,13284,13337,13339,13342,13207,13338,13266,2592,386154
2011-01-24 05:00:00,13178,13314,13294,13347,13349,13352,13217,13348,13276,2597,386214
2011-01-24 07:00:00,13198,13334,13314,13367,13369,13372,13237,13368,13296,2605,386334
2011-01-24 08:00:00,13208,13344,13324,13377,13379,13382,13247,13378,13306,2610,386394
2011-01-24 09:00:00,13218,13354,13334,13387,13389,13392,13257,13388,13316,2615,386454
2011-01-24 10:00:00,13228,13364,13344,13397,13399,13402,13267,13398,13326,2620,386514
2011-01-24 11:00:00,13238,13374,13354,13407,13409,13412,13277,13408,13336,2625,386574
2011-01-24 12:00:00,13248,13384,13364,13417,13419,13422,13287,13418,13346,2630,386634
2011-01-24 13:00:00,13258,13394,13374,13427,13429,13432,13297,13428,13356,2635,386694
2011-01-24 14:00:00,13268,13404,13384,13437,13439,13442,13307,13438,13366,2640,386754
2011-01-24 14:12:00,13270,13405,13385,13439,13441,13444,13309,13440,13368,2641,386766
2011-01-24 14:24:00,13272,13408,13388,13441,13443,13446,13311,13442,13369,2642,386778
2011-01-24 14:36:00,13274,13410,13390,13443,13445,13448,13313,13444,13372,2643,386790
2011-01-24 14:48:00,13276,13412,13392,13445,13447,13450,13315,13446,13374,2644,386802
2011-01-24 15:00:00,13278,13414,13394,13447,13449,13452,13317,13448,13376,2645,386814
2011-01-24 15:12:00,13280,13415,13395,13449,13451,13454,13319,13450,13378,2646,386826
2011-01-24 15:24:00,13282,13418,13398,13451,13453,13456,13321,13452,13379,2647,386838
2011-01-24 15:36:00,13284,13420,13400,13453,13455,13458,13323,13454,13382,2648,386850
2011-01-24 15:48:00,13286,13422,13402,13455,13457,13460,13325,13456,13384,2649,386862
2011-01-24 16:00:00,13288,13424,13404,13457,13459,13462,13327,13458,13386,2650,386874
2011-01-24 16:12:00,13290,13425,13405,13459,13461,13464,13329,13460,13388,2651,386886
2011-01-24 16:24:00,13292,13428,13408,13461,13463,13466,13331,13462,13389,2652,386898
2011-01-24 16:36:00,13294,13430,13410,13463,13465,13468,13333,13464,13392,2653,386910
2011-01-24 16:48:00,13296,13432,13412,13465,13467,13470,13335,13466,13394,2654,386922
2011-01-24 17:00:00,13298,13434,13414,13467,13469,13472,13337,13468,13396,2655,386934
2011-01-24 19:00:00,13318,13454,13434,13487,13489,13492,13357,13488,13416,2663,387054
2011-01-24 20:00:00,13328,13464,13444,13497,13499,13502,13367,13498,13426,2668,387114
2011-01-24 21:00:00,13338,13474,13454,13507,13509,13512,13377,13508,13436,2673,387174
2011-01-24 22:00:00,13347,13483,13463,13516,13518,13521,13386,13517,13445,2678,387234
2011-01-24 23:00:00,13357,13493,13473,13526,13528,13531,13396,13527,13455,2683,387294
2011-01-25 00:00:00,13367,18129,18109,13536,13538,13541,13406,13537,13465,2688,387354
2011-01-25 01:00:00,18002,18139,18119,18174,18171,18179,18039,18170,18103,2693,387414
2011-01-25 02:00:00,18012,18149,18129,18184,18181,18189,18049,18180,18113,2698,387474
2011-01-25 03:00:00,18022,18159,18139,18194,18191,18199,18059,18190,18123,2703,387534
2011-01-25 04:00:00,18032,18169,18149,18204,18201,18209,18069,18200,18133,2708,387594
2011-01-25 05:00:00,18042,18179,18159,18214,18211,18219,18079,18210,18143,2713,387654
2011-01-25 07:00:00,18062,18199,18179,18234,18231,18239,18099,18230,18163,2721,387774
2011-01-25 08:00:00,18072,18209,18189,18244,18241,18249,18109,18240,18173,2726,387834
2011-01-25 09:00:00,18082,18219,18199,18254,18251,18259,18119,18250,18183,2731,387894
2011-01-25 10:00:00,18092,18229,18209,18264,18261,18269,18129,18260,18193,2736,387954
2011-01-25 11:00:00,18102,18239,18219,18274,18271,18279,18139,18270,18203,2741,388014
2011-01-25 12:00:00,18112,18249,18229,18284,18281,18289,18149,18280,18213,2746,388074
2011-01-25 13:00:00,18122,18259,18239,18294,18291,18299,18159,18290,18223,2751,388134
2011-01-25 14:00:00,18132,18269,18249,18304,18301,18309,18169,18300,18233,2756,388194
2011-01-25 14:12:00,18134,18270,18250,18306,18303,18311,18171,18302,18235,2757,388206
2011-01-25 14:24:00,18136,18273,18253,18308,18305,18313,18173,18304,18236,2758,388218
2011-01-25 14:36:00,18138,18275,18255,18310,18307,18315,18175,18306,18239,2759,388230
2011-01-25 14:48:00,18140,18277,18257,18312,18309,18317,18177,18308,18241,2760,388242
2011-01-25 15:00:00,18142,18279,18259,18314,18311,18319,18179,18310,18243,2761,388254
2011-01-25 15:12:00,18144,18280,18260,18316,18313,18321,18181,18312,18245,2762,388266
2011-01-25 15:24:00,18146,18283,18263,18318,18315,18323,18183,18314,18246,2763,388278
2011-01-25 15:36:00,18148,18285,18265,18320,18317,18325,18185,18316,18249,2764,388290
2011-01-25 15:48:00,18150,18287,18267,18322,18319,18327,18187,18318,18251,2765,388302
2011-01-25 16:00:00,18152,18289,18269,18324,18321,18329,18189,18320,18253,2766,388314
2011-01-25 16:12:00,18154,18290,18270,18326,18323,18331,18191,18322,18255,2767,388326
2011-01-25 16:24:00,18156,18293,18273,18328,18325,18333,18193,18324,18256,2768,388338
2011-01-25 16:36:00,18158,18295,18275,18330,18327,18335,18195,18326,18259,2769,388350
2011-01-25 16:48:00,18160,18297,18277,18332,18329,18337,18197,18328,18261,2770,388362
2011-01-25 17:00:00,18162,18299,18279,18334,18331,18339,18199,18330,18263,2771,388374
2011-01-25 20:00:00,18192,18330,18310,18364,18361,18369,18229,18360,18293,2782,388554
2011-01-25 21:00:00,18200,18337,18317,18372,18369,18377,18237,18368,18301,2787,388614
2011-01-25 22:00:00,18209,18346,18326,18381,18378,18386,18246,18377,18310,2792,388674
2011-01-25 23:00:00,18219,18356,18336,18391,18388,18396,18256,18387,18320,2797,388734
2011-01-26 00:00:00,16142,16279,16259,16313,16313,16318,16181,16312,16242,2802,388794
2011-01-26 01:00:00,16151,16289,16269,16322,16322,16327,16190,16321,16251,2807,388854
2011-01-26 02:00:00,16161,16299,16279,16332,16332,16337,16200,16331,16261,2812,388914
2011-01-26 03:00:00,16171,16309,16289,16342,16342,16347,16210,16341,16271,2817,388974
2011-01-26 04:00:00,16181,16319,16299,16352,16352,16357,16220,16351,16281,2822,389034
2011-01-26 05:00:00,16191,16329,16309,16362,16362,16367,16230,16361,16291,2827,389094
2011-01-26 07:00:00,16211,16349,16329,16382,16382,16387,16250,16381,16311,2835,389214
2011-01-26 08:00:00,16221,16359,16339,16392,16392,16397,16260,16391,16321,2840,389274
2011-01-26 09:00:00,16231,16369,16349,16402,16402,16407,16270,16401,16331,2845,389334
2011-01-26 10:00:00,16241,16379,16359,16412,16412,16417,16280,16411,16341,2850,389394
2011-01-26 11:00:00,16251,16389,16369,16422,16422,16427,16290,16421,16351,2855,389454
2011-01-26 13:00:00,16271,16409,16389,16442,16442,16447,16310,16441,16371,2863,389574
2011-01-26 14:00:00,16281,16419,16399,16452,16452,16457,16320,16451,16381,2868,389634
2011-01-26 14:12:00,16283,16421,16401,16454,16454,16459,16322,16453,16383,2869,389646
2011-01-26 14:24:00,16285,16423,16403,16456,16456,16461,16324,16455,16385,2870,389658
2011-01-26 14:36:00,16287,16425,16405,16458,16458,16463,16326,16457,16387,2871,389670
2011-01-26 14:48:00,16289,16427,16407,16460,16460,16465,16328,16459,16389,2872,389682
2011-01-26 15:00:00,16291,16429,16409,16462,16462,16467,16330,16461,16391,2873,389694
2011-01-26 15:12:00,16293,16431,16411,16464,16464,16469,16332,16463,16393,2874,389706
2011-01-26 15:24:00,16295,16433,16413,16466,16466,16471,16334,16465,16395,2875,389718
2011-01-26 15:36:00,16297,16435,16415,16468,16468,16473,16336,16467,16397,2876,389730
2011-01-26 15:48:00,16299,16437,16417,16470,16470,16475,16338,16469,16399,2877,389742
2011-01-26 16:00:00,16301,16439,16419,16472,16472,16477,16340,16471,16401,2878,389754
2011-01-26 16:12:00,16303,16441,16421,16474,16474,16479,16342,16473,16403,2879,389766
2011-01-26 16:24:00,16305,16443,16423,16476,16476,16481,16344,16475,16405,2880,389778
2011-01-26 16:36:00,16307,16445,16425,16478,16478,16483,16346,16477,16407,2881,389790
2011-01-26 16:48:00,16309,16447,16427,16480,16480,16485,16348,16479,16409,2882,389802
2011-01-26 17:00:00,16311,16449,16429,16482,16482,16487,16350,16481,16411,2883,389814
2011-01-26 20:00:00,16338,16476,16456,16509,16509,16514,16377,16508,16438,2893,389994
2011-01-26 21:00:00,16348,16486,16466,16519,16519,16524,16387,16518,16448,2898,390054
2011-01-26 22:00:00,16357,16495,16475,16528,16528,16533,16396,16527,16457,2903,390114
2011-01-26 23:00:00,16367,16505,16485,16538,16538,16543,16406,16537,16467,2908,390174
2011-01-27 00:00:00,14802,14937,14917,14971,14973,14976,14841,14972,14900,2913,390234
2011-01-27 01:00:00,14811,14947,14927,14980,14982,14985,14850,14981,14909,2918,390294
2011-01-27 02:00:00,14821,14957,14937,14990,14992,14995,14860,14991,14919,2923,390354
2011-01-27 03:00:00,14831,14967,14947,15000,15002,15005,14870,15001,14929,2928,390414
2011-01-27 04:00:00,14841,14977,14957,15010,15012,15015,14880,15011,14939,2933,390474
2011-01-27 05:00:00,14851,14987,14967,15020,15022,15025,14890,15021,14949,2938,390534
2011-01-27 07:00:00,14871,15007,14987,15040,15042,15045,14910,15041,14969,2946,390654
2011-01-27 08:00:00,14881,15017,14997,15050,15052,15055,14920,15051,14979,2951,390714
2011-01-27 09:00:00,14891,15027,15007,15060,15062,15065,14930,15061,14989,2956,390774
2011-01-27 10:00:00,14901,15037,15017,15070,15072,15075,14940,15071,14999,2961,390834
2011-01-27 11:00:00,14911,15047,15027,15080,15082,15085,14950,15081,15009,2966,390894
2011-01-27 12:00:00,14921,15057,15037,15090,15092,15095,14960,15091,15019,2971,390954
2011-01-27 13:00:00,14931,15067,15047,15100,15102,15105,14970,15101,15029,2976,391014
2011-01-28 00:00:00,12197,12330,12310,12364,12366,12369,12234,12365,12293,2983,391674
2011-01-28 01:00:00,12206,12340,12320,12373,12375,12378,12243,12374,12302,2988,391734
2011-01-28 02:00:00,12214,12350,12330,12383,12385,12388,12253,12384,12312,2993,391794
2011-01-28 03:00:00,12224,12360,12340,12393,12395,12398,12263,12394,12322,2998,391854
2011-01-28 04:00:00,12234,12370,12350,12403,12405,12408,12273,12404,12332,3003,391914
2011-01-28 05:00:00,12244,12380,12360,12413,12415,12418,12283,12414,12342,3008,391974
2011-01-28 07:00:00,12264,12400,12380,12433,12435,12438,12303,12434,12362,3016,392094
2011-01-28 08:00:00,12274,12410,12390,12443,12445,12448,12313,12444,12372,3021,392154
2011-01-28 09:00:00,12284,12420,12400,12453,12455,12458,12323,12454,12382,3026,392214
2011-01-28 10:00:00,12294,12430,12410,12463,12465,12468,12333,12464,12392,3031,392274
2011-01-28 11:00:00,12304,12440,12420,12473,12475,12478,12343,12474,12402,3036,392334
2011-01-28 12:00:00,12314,12450,12430,12483,12485,12488,12353,12484,12412,3041,392394
2011-01-28 13:00:00,12324,12460,12440,12493,12495,12498,12363,12494,12422,3046,392454
2011-01-28 14:00:00,12334,12470,12450,12503,12505,12508,12373,12504,12432,3051,392514
2011-01-28 14:12:00,12336,12471,12451,12505,12507,12510,12375,12506,12434,3052,392526
2011-01-28 14:24:00,12338,12474,12454,12507,12509,12512,12377,12508,12435,3053,392538
2011-01-28 14:36:00,12340,12476,12456,12509,12511,12514,12379,12510,12438,3054,392550
2011-01-28 14:48:00,12342,12478,12458,12511,12513,12516,12381,12512,12440,3055,392562
2011-01-28 15:00:00,12344,12480,12460,12513,12515,12518,12383,12514,12442,3056,392574
2011-01-28 15:12:00,12346,12481,12461,12515,12517,12520,12385,12516,12444,3057,392586
2011-01-28 15:24:00,12348,12484,12464,12517,12519,12522,12387,12518,12445,3058,392598
2011-01-28 15:36:00,12350,12486,12466,12519,12521,12524,12389,12520,12448,3059,392610
2011-01-28 15:48:00,12352,12488,12468,12521,12523,12526,12391,12522,12450,3060,392622
2011-01-28 16:00:00,12354,12490,12470,12523,12525,12528,12393,12524,12452,3061,392634
2011-01-28 16:12:00,12356,12491,12471,12525,12527,12530,12395,12526,12454,3062,392646
2011-01-28 16:24:00,12358,12494,12474,12527,12529,12532,12397,12528,12455,3063,392658
2011-01-28 16:36:00,12360,12496,12476,12529,12531,12534,12399,12530,12458,3064,392670
2011-01-28 16:48:00,12362,12498,12478,12531,12533,12536,12401,12532,12460,3065,392682
2011-01-28 17:00:00,12364,12500,12480,12533,12535,12538,12403,12534,12462,3066,392694
2011-01-28 19:00:00,12384,12520,12500,12553,12555,12558,12423,12554,12482,3074,392814
2011-01-28 20:00:00,12394,12531,12511,12563,12565,12568,12433,12564,12492,3079,392874
2011-01-28 21:00:00,12402,12538,12518,12571,12573,12576,12441,12572,12500,3084,392934
2011-01-28 22:00:00,12411,12547,12527,12580,12582,12585,12450,12581,12509,3089,392994
2011-01-28 23:00:00,12421,12557,12537,12590,12592,12595,12460,12591,12519,3094,393054
2011-01-29 00:00:00,12431,17471,17451,12600,12602,12605,12470,12601,12529,3099,393114
2011-01-29 01:00:00,17343,17481,17461,17514,17514,17519,17382,17513,17443,3104,393174
2011-01-29 02:00:00,17353,17491,17471,17524,17524,17529,17392,17523,17453,3109,393234
2011-01-29 03:00:00,17363,17501,17481,17534,17534,17539,17402,17533,17463,3114,393294
2011-01-29 04:00:00,17373,17511,17491,17544,17544,17549,17412,17543,17473,3119,393354
2011-01-29 05:00:00,17383,17521,17501,17554,17554,17559,17422,17553,17483,3124,393414
2011-01-29 07:00:00,17403,17541,17521,17574,17574,17579,17442,17573,17503,3132,393534
2011-01-29 08:00:00,17413,17551,17531,17584,17584,17589,17452,17583,17513,3137,393594
2011-01-29 09:00:00,17423,17561,17541,17594,17594,17599,17462,17593,17523,3142,393654
2011-01-29 10:00:00,17433,17571,17551,17604,17604,17609,17472,17603,17533,3147,393714
2011-01-29 11:00:00,17443,17581,17561,17614,17614,17619,17482,17613,17543,3152,393774
2011-01-29 12:00:00,17453,17591,17571,17624,17624,17629,17492,17623,17553,3157,393834
2011-01-29 13:00:00,17463,17601,17581,17634,17634,17639,17502,17633,17563,3162,393894
2011-01-29 14:00:00,17473,17611,17591,17644,17644,17649,17512,17643,17573,3167,393954
2011-01-29 14:12:00,17475,17612,17592,17646,17646,17651,17514,17645,17575,3168,393966
2011-01-29 14:24:00,17477,17615,17595,17648,17648,17653,17516,17647,17576,3169,393978
2011-01-29 14:36:00,17479,17617,17597,17650,17650,17655,17518,17649,17579,3170,393990
2011-01-29 14:48:00,17481,17619,17599,17652,17652,17657,17520,17651,17581,3171,394002
2011-01-29 15:00:00,17483,17621,17601,17654,17654,17659,17522,17653,17583,3172,394014
2011-01-29 15:12:00,17485,17622,17602,17656,17656,17661,17524,17655,17585,3173,394026
2011-01-29 15:24:00,17487,17625,17605,17658,17658,17663,17526,17657,17586,3174,394038
2011-01-29 15:36:00,17489,17627,17607,17660,17660,17665,17528,17659,17589,3175,394050
2011-01-29 15:48:00,17491,17629,17609,17662,17662,17667,17530,17661,17591,3176,394062
2011-01-29 16:00:00,17493,17631,17611,17664,17664,17669,17532,17663,17593,3177,394074
2011-01-29 16:12:00,17495,17632,17612,17666,17666,17671,17534,17665,17595,3178,394086
2011-01-29 16:24:00,17497,17635,17615,17668,17668,17673,17536,17667,17596,3179,394098
2011-01-29 16:36:00,17499,17637,17617,17670,17670,17675,17538,17669,17599,3180,394110
2011-01-29 16:48:00,17501,17639,17619,17672,17672,17677,17540,17671,17601,3181,394122
2011-01-29 17:00:00,17503,17641,17621,17674,17674,17679,17542,17673,17603,3182,394134
2011-01-29 19:00:00,17523,17661,17641,17694,17694,17699,17562,17693,17623,3190,394254
2011-01-29 20:00:00,17533,17671,17651,17704,17704,17709,17572,17703,17633,3195,394314
2011-01-29 21:00:00,17543,17681,17661,17714,17714,17719,17582,17713,17643,3200,394374
2011-01-29 22:00:00,17552,17690,17670,17723,17723,17728,17591,17722,17652,3205,394434
2011-01-29 23:00:00,17562,17700,17680,17733,17733,17738,17601,17732,17662,3210,394494
2011-01-30 00:00:00,14324,14459,14439,14493,14495,14498,14363,14494,14422,3215,394554
2011-01-30 01:00:00,14333,14469,14449,14502,14504,14507,14372,14503,14431,3220,394614
2011-01-30 02:00:00,14343,14479,14459,14512,14514,14517,14382,14513,14441,3225,394674
2011-01-30 03:00:00,14353,14489,14469,14522,14524,14527,14392,14523,14451,3230,394734
2011-01-30 04:00:00,14363,14499,14479,14532,14534,14537,14402,14533,14461,3235,394794
2011-01-30 05:00:00,14373,14509,14489,14542,14544,14547,14412,14543,14471,3240,394854
2011-01-30 07:00:00,14393,14529,14509,14562,14564,14567,14432,14563,14491,3248,394974
2011-01-30 08:00:00,14403,14539,14519,14572,14574,14577,14442,14573,14501,3253,395034
2011-01-30 09:00:00,14413,14549,14529,14582,14584,14587,14452,14583,14511,3257,395094
2011-01-30 10:00:00,14423,14559,14539,14592,14594,14597,14462,14593,14521,3262,395154
