Time,idx_131A,idx_1600A,idx_1700A,idx_171A,idx_193A,idx_211A,idx_304A,idx_335A,idx_94A,idx_Bx,idx_eve
2011-05-25 10:00:00,11101,11236,11217,11269,11270,11274,11138,11269,11198,15882,560730
2011-05-25 11:00:00,11111,11246,11227,11279,11280,11284,11148,11279,11208,15887,560790
2011-05-26 09:00:00,9453,9578,9558,9610,9612,9615,9526,9611,9539,15989,562110
2011-05-26 10:00:00,9463,9588,9568,9620,9622,9625,9536,9621,9549,15994,562170
2011-05-26 11:00:00,9473,9598,9578,9630,9632,9635,9546,9631,9559,15999,562230
2011-05-27 09:00:00,8052,8156,8136,8209,8211,8214,8208,8210,8210,16091,563550
2011-05-27 10:00:00,8062,8166,8146,8219,8221,8224,8218,8220,8220,16096,563610
2011-05-27 11:00:00,8072,8176,8156,8229,8231,8234,8228,8230,8230,16101,563670
2011-05-28 09:00:00,5914,6064,6044,6058,6060,6063,6057,6059,6059,16207,564990
2011-05-28 10:00:00,5923,6074,6054,6068,6070,6073,6067,6069,6069,16212,565050
2011-05-28 11:00:00,5933,6084,6064,6078,6080,6083,6077,6079,6079,16217,565110
2011-05-29 09:00:00,10382,10509,10490,10542,10543,10547,10411,10542,10471,16321,566430
2011-05-29 10:00:00,10391,10519,10500,10552,10553,10557,10421,10552,10481,16326,566490
2011-05-29 11:00:00,10399,10529,10510,10562,10563,10567,10431,10562,10491,16331,566550
2011-05-30 09:00:00,7813,7917,7897,7970,7972,7975,7969,7971,7971,16437,567870
2011-05-30 10:00:00,7823,7927,7907,7980,7982,7985,7979,7981,7981,16442,567930
2011-05-30 11:00:00,7833,7937,7917,7990,7992,7995,7989,7991,7991,16447,567990
2011-05-31 09:00:00,9672,9797,9777,9829,9831,9834,9745,9830,9758,16551,569310
2011-05-31 10:00:00,9682,9807,9787,9839,9841,9844,9755,9840,9768,16556,569370
2011-05-31 11:00:00,9692,9817,9797,9849,9851,9854,9765,9850,9778,16561,569430
2011-06-01 09:00:00,26734,26872,26225,26892,26904,26910,26695,26904,26835,16663,570750
2011-06-01 10:00:00,26744,26882,26235,26902,26914,26920,26696,26914,26845,16668,570810
2011-06-01 11:00:00,26754,26892,26245,26912,26924,26930,26697,26924,26855,16673,570870
2011-06-02 09:00:00,28357,28525,27878,28515,28527,28533,27886,28527,28458,16774,572190
2011-06-02 10:00:00,28367,28535,27888,28525,28537,28543,27887,28537,28468,16779,572250
2011-06-02 11:00:00,28377,28545,27898,28535,28547,28553,27888,28547,28478,16784,572310
2011-06-03 09:00:00,29074,29242,28595,29232,29244,29250,28387,29244,29175,16890,573630
2011-06-03 10:00:00,29084,29252,28605,29242,29254,29260,28388,29254,29185,16895,573690
2011-06-03 11:00:00,29094,29262,28615,29252,29264,29270,28389,29264,29195,16900,573750
2011-06-06 09:00:00,27212,27350,26703,27370,27382,27388,26957,27382,27313,17233,577950
2011-06-06 10:00:00,27222,27360,26713,27380,27392,27398,26958,27392,27323,17238,578010
2011-06-06 11:00:00,27232,27370,26723,27390,27402,27408,26959,27402,27333,17243,578070
2011-06-09 09:00:00,25541,25679,25032,25699,25711,25717,25578,25711,25642,17575,582270
2011-06-09 10:00:00,25551,25689,25042,25709,25721,25727,25588,25721,25652,17580,582330
2011-06-09 11:00:00,25561,25699,25052,25719,25731,25737,25598,25731,25662,17585,582390
2011-06-10 09:00:00,29313,29481,28834,29471,29483,29489,28486,29483,29414,17691,583710
2011-06-10 10:00:00,29323,29491,28844,29481,29493,29499,28496,29493,29424,17696,583770
2011-06-10 11:00:00,29333,29501,28854,29491,29503,29509,28506,29503,29434,17701,583830
2011-06-11 09:00:00,28596,28764,28117,28754,28766,28772,27985,28766,28697,17807,585150
2011-06-11 10:00:00,28606,28774,28127,28764,28776,28782,27995,28776,28707,17812,585210
2011-06-11 11:00:00,28616,28784,28137,28774,28786,28792,28005,28786,28717,17817,585270
2011-06-12 09:00:00,26973,27111,26464,27131,27143,27149,26794,27143,27074,17914,586590
2011-06-12 10:00:00,26983,27121,26474,27141,27153,27159,26804,27153,27084,17919,586650
2011-06-12 11:00:00,26993,27131,26484,27151,27163,27169,26814,27163,27094,17924,586710
2011-06-13 09:00:00,30508,30676,30029,30666,30678,30684,29681,30678,30609,18030,588030
2011-06-13 10:00:00,30518,30686,30039,30676,30688,30694,29691,30688,30619,18035,588090
2011-06-13 11:00:00,30528,30696,30049,30686,30698,30704,29701,30698,30629,18040,588150
2011-06-15 09:00:00,27451,27589,26942,27609,27621,27627,27056,27621,27552,18256,590910
2011-06-15 10:00:00,27461,27599,26952,27619,27631,27637,27066,27631,27562,18261,590970
2011-06-15 11:00:00,27471,27609,26962,27629,27641,27647,27076,27641,27572,18266,591030
2011-06-16 09:00:00,26017,26155,25508,26175,26187,26193,26054,26187,26118,18367,592350
2011-06-16 10:00:00,26027,26165,25518,26185,26197,26203,26064,26197,26128,18372,592410
2011-06-16 11:00:00,26037,26175,25528,26195,26207,26213,26074,26207,26138,18377,592470
2011-06-17 09:00:00,31223,31362,30715,31382,31393,31400,30396,31393,31325,18483,593790
2011-06-17 10:00:00,31233,31372,30725,31392,31403,31410,30406,31403,31335,18488,593850
2011-06-17 11:00:00,31243,31382,30735,31402,31413,31420,30416,31413,31345,18493,593910
2011-06-18 09:00:00,30084,30251,29604,30242,30254,30260,29257,30254,30185,18598,595230
2011-06-18 10:00:00,30074,30241,29594,30232,30244,30250,29247,30244,30175,18603,595290
2011-06-18 11:00:00,30064,30231,29584,30222,30234,30240,29237,30234,30165,18608,595350
2011-06-19 09:00:00,28835,29003,28356,28993,29005,29011,28224,29005,28936,18714,596670
2011-06-19 10:00:00,28845,29013,28366,29003,29015,29021,28234,29015,28946,18719,596730
2011-06-19 11:00:00,28855,29023,28376,29013,29025,29031,28244,29025,28956,18724,596790
2011-06-20 09:00:00,26256,26394,25747,26414,26426,26432,26293,26426,26357,18828,598110
2011-06-20 10:00:00,26266,26404,25757,26424,26436,26442,26303,26436,26367,18833,598170
2011-06-20 11:00:00,26276,26414,25767,26434,26446,26452,26313,26446,26377,18838,598230
2011-06-21 09:00:00,30986,31124,30477,31144,31156,31162,30159,31156,31087,18943,599550
2011-06-21 10:00:00,30996,31134,30487,31154,31166,31172,30169,31166,31097,18948,599610
2011-06-21 11:00:00,31006,31144,30497,31164,31176,31182,30179,31176,31107,18953,599670
2011-06-22 09:00:00,29791,29959,29312,29949,29961,29967,28964,29961,29892,19057,600990
2011-06-22 10:00:00,29801,29969,29322,29959,29971,29977,28974,29971,29902,19062,601050
2011-06-22 11:00:00,29811,29979,29332,29969,29981,29987,28984,29981,29912,19067,601110
2011-06-23 09:00:00,27879,28047,27400,28037,28049,28055,27484,28049,27980,19168,602430
2011-06-23 10:00:00,27889,28057,27410,28047,28059,28065,27494,28059,27990,19173,602490
2011-06-23 11:00:00,27899,28067,27420,28057,28069,28075,27504,28069,28000,19178,602550
2011-06-24 09:00:00,26495,26633,25986,26653,26665,26671,26532,26665,26596,19282,603870
2011-06-24 10:00:00,26505,26643,25996,26663,26675,26681,26542,26675,26606,19287,603930
2011-06-24 11:00:00,26515,26653,26006,26673,26685,26691,26552,26685,26616,19292,603990
2011-06-25 09:00:00,30747,30885,30238,30905,30917,30923,29920,30917,30848,19398,605310
2011-06-25 10:00:00,30757,30895,30248,30915,30927,30933,29930,30927,30858,19403,605370
2011-06-25 11:00:00,30767,30905,30258,30925,30937,30943,29940,30937,30868,19408,605430
2011-06-26 09:00:00,29552,29720,29073,29710,29722,29728,28725,29722,29653,19514,606750
2011-06-26 10:00:00,29562,29730,29083,29720,29732,29738,28735,29732,29663,19519,606810
2011-06-26 11:00:00,29572,29740,29093,29730,29742,29748,28745,29742,29673,19524,606870
2011-06-27 09:00:00,28118,28286,27639,28276,28288,28294,27723,28288,28219,19630,608190
2011-06-27 10:00:00,28128,28296,27649,28286,28298,28304,27733,28298,28229,19635,608250
2011-06-27 11:00:00,28138,28306,27659,28296,28308,28314,27743,28308,28239,19640,608310
2011-06-28 09:00:00,25780,25918,25271,25938,25950,25956,25817,25950,25881,19745,609630
2011-06-28 10:00:00,25790,25928,25281,25948,25960,25966,25827,25960,25891,19750,609690
2011-06-28 11:00:00,25800,25938,25291,25958,25970,25976,25837,25970,25901,19755,609750
2011-06-29 09:00:00,30269,30437,29790,30427,30439,30445,29442,30439,30370,19859,611070
2011-06-29 10:00:00,30279,30447,29800,30437,30449,30455,29452,30449,30380,19864,611130
2011-06-29 11:00:00,30289,30457,29810,30447,30459,30465,29462,30459,30390,19869,611190
2011-06-30 09:00:00,27660,27828,27181,27818,27830,27836,27265,27830,27761,19969,612510
2011-06-30 10:00:00,27670,27838,27191,27828,27840,27846,27275,27840,27771,19974,612570
2011-06-30 11:00:00,27680,27848,27201,27838,27850,27856,27285,27850,27781,19979,612630
2011-07-01 09:00:00,56924,57451,56505,57313,57321,57330,56017,57281,56951,20070,613950
2011-07-01 10:00:00,56914,57441,56495,57303,57311,57320,56007,57271,56941,20075,614010
2011-07-01 11:00:00,56904,57431,56485,57293,57301,57310,55997,57261,56931,20080,614070
2011-07-02 09:00:00,58533,59065,58119,58926,58934,58943,57630,58894,58564,20186,615390
2011-07-02 10:00:00,58543,59075,58129,58936,58944,58953,57640,58904,58574,20191,615450
2011-07-02 11:00:00,58553,59085,58139,58946,58954,58963,57650,58914,58584,20196,615510
2011-07-05 09:00:00,55972,56499,55553,56360,56369,56377,55065,56329,55998,20523,619710
2011-07-05 10:00:00,55982,56509,55563,56370,56379,56387,55075,56339,56008,20528,619770
2011-07-05 11:00:00,55992,56519,55573,56380,56389,56397,55085,56349,56018,20533,619830
2011-07-06 09:00:00,57346,57874,56928,57735,57743,57752,56439,57703,57373,20636,621150
2011-07-06 10:00:00,57356,57884,56938,57745,57753,57762,56449,57713,57383,20641,621210
2011-07-06 11:00:00,57366,57894,56948,57755,57763,57772,56459,57723,57393,20646,621270
2011-07-06 20:00:00,57454,57982,57036,57843,57851,57860,56547,57811,57481,20684,621810
2011-07-07 15:00:00,59781,60317,59371,60178,60185,60195,58881,60145,59816,20773,622950
2011-07-07 16:00:00,59791,60327,59381,60188,60195,60205,58891,60155,59826,20778,623010
2011-07-07 17:00:00,59801,60337,59391,60198,60205,60215,58901,60165,59836,20783,623070
2011-07-08 15:00:00,60733,61272,60326,61133,61140,61150,59836,61100,60771,20889,624390
2011-07-08 16:00:00,60743,61282,60336,61143,61150,61160,59846,61110,60781,20894,624450
2011-07-08 17:00:00,60753,61292,60346,61153,61160,61170,59856,61120,60791,20899,624510
2011-07-09 14:00:00,55568,56093,55147,55954,55963,55971,54659,55923,55592,21000,625770
2011-07-09 15:00:00,55578,56103,55157,55964,55973,55981,54669,55933,55602,21005,625830
2011-07-09 16:00:00,55588,56113,55167,55974,55983,55991,54679,55943,55612,21010,625890
2011-07-12 14:00:00,57159,57687,56741,57548,57556,57565,56252,57516,57186,21343,630090
2011-07-12 15:00:00,57169,57697,56751,57558,57566,57575,56262,57526,57196,21348,630150
2011-07-12 16:00:00,57179,57707,56761,57568,57576,57585,56272,57536,57206,21353,630210
2011-07-13 14:00:00,60962,61501,60555,61362,61369,61379,60065,61329,61000,21457,631530
2011-07-13 15:00:00,60972,61511,60565,61372,61379,61389,60075,61339,61010,21462,631590
2011-07-13 16:00:00,60982,61521,60575,61382,61389,61399,60085,61349,61020,21467,631650
2011-07-14 14:00:00,60009,60545,59599,60406,60413,60423,59109,60373,60044,21540,632970
2011-07-14 15:00:00,60019,60555,59609,60416,60423,60433,59119,60383,60054,21545,633030
2011-07-14 16:00:00,60029,60565,59619,60426,60433,60443,59129,60393,60064,21550,633090
2011-07-15 03:00:00,57523,58051,57105,57912,57920,57929,56616,57880,57550,21603,633750
2011-07-15 04:00:00,57533,58061,57115,57922,57930,57939,56626,57890,57560,21608,633810
2011-07-15 05:00:00,57543,58071,57125,57932,57940,57949,56636,57900,57570,21613,633870
2011-07-16 03:00:00,56150,56677,55731,56538,56547,56555,55243,56507,56176,21717,635190
2011-07-16 04:00:00,56160,56687,55741,56548,56557,56565,55253,56517,56186,21722,635250
2011-07-16 05:00:00,56170,56697,55751,56558,56567,56575,55263,56527,56196,21727,635310
2011-07-17 03:00:00,61520,62059,61113,61920,61927,61937,60623,61887,61558,21831,636630
2011-07-17 04:00:00,61530,62069,61123,61930,61937,61947,60633,61897,61568,21836,636690
2011-07-17 05:00:00,61540,62079,61133,61940,61947,61957,60643,61907,61578,21841,636750
2011-07-18 03:00:00,60312,60847,59901,60709,60716,60726,59412,60676,60347,21947,638070
2011-07-18 04:00:00,60302,60837,59891,60699,60706,60716,59402,60666,60337,21952,638130
2011-07-18 05:00:00,60292,60827,59881,60689,60696,60706,59392,60656,60327,21957,638190
2011-07-19 03:00:00,58712,59244,58298,59105,59113,59122,57809,59073,58743,22063,639510
2011-07-19 04:00:00,58722,59254,58308,59115,59123,59132,57819,59083,58753,22068,639570
2011-07-19 05:00:00,58732,59264,58318,59125,59133,59142,57829,59093,58763,22073,639630
2011-07-20 03:00:00,56389,56916,55970,56777,56786,56794,55482,56746,56415,22176,640950
2011-07-20 04:00:00,56399,56926,55980,56787,56796,56804,55492,56756,56425,22181,641010
2011-07-20 05:00:00,56409,56936,55990,56797,56806,56814,55502,56766,56435,22186,641070
2011-07-21 03:00:00,61281,61820,60874,61681,61688,61698,60384,61648,61319,22258,642390
2011-07-21 04:00:00,61291,61830,60884,61691,61698,61708,60394,61658,61329,22263,642450
2011-07-21 05:00:00,61301,61840,60894,61701,61708,61718,60404,61668,61339,22268,642510
2011-07-22 03:00:00,59422,59958,59012,59819,59826,59836,58522,59786,59457,22374,643830
2011-07-22 04:00:00,59432,59968,59022,59829,59836,59846,58532,59796,59467,22379,643890
2011-07-22 05:00:00,59442,59978,59032,59839,59846,59856,58542,59806,59477,22384,643950
2011-07-23 03:00:00,57999,58529,57583,58390,58398,58407,57094,58358,58028,22490,645270
2011-07-23 04:00:00,58009,58539,57593,58400,58408,58417,57104,58368,58038,22495,645330
2011-07-23 05:00:00,58019,58549,57603,58410,58418,58427,57114,58378,58048,22500,645390
2011-07-24 03:00:00,56745,57272,56326,57134,57142,57151,55838,57102,56772,22602,646710
2011-07-24 04:00:00,56735,57262,56316,57124,57132,57141,55828,57092,56762,22605,646770
2011-07-24 05:00:00,56725,57252,56306,57114,57122,57131,55818,57082,56752,22610,646830
2011-07-25 03:00:00,61042,61581,60635,61442,61449,61459,60145,61409,61080,22716,648150
2011-07-25 04:00:00,61052,61591,60645,61452,61459,61469,60155,61419,61090,22721,648210
2011-07-25 05:00:00,61062,61601,60655,61462,61469,61479,60165,61429,61100,22726,648270
2011-07-26 03:00:00,59120,59653,58707,59515,59522,59532,58218,59482,59153,22830,649590
2011-07-26 04:00:00,59110,59643,58697,59505,59512,59522,58208,59472,59143,22835,649650
2011-07-26 05:00:00,59100,59633,58687,59495,59502,59512,58198,59462,59133,22840,649710
2011-07-27 03:00:00,58236,58766,57820,58627,58635,58644,57331,58595,58265,22944,651030
2011-07-27 04:00:00,58246,58776,57830,58637,58645,58654,57341,58605,58275,22949,651090
2011-07-27 05:00:00,58256,58786,57840,58647,58655,58664,57351,58615,58285,22954,651150
2011-07-28 03:00:00,55696,56222,55276,56083,56092,56100,54788,56052,55721,23056,652470
2011-07-28 04:00:00,55706,56232,55286,56093,56102,56110,54798,56062,55731,23061,652530
2011-07-28 05:00:00,55716,56242,55296,56103,56112,56120,54808,56072,55741,23066,652590
2011-07-28 18:00:00,55826,56352,55406,56213,56222,56230,54918,56182,55851,23115,653370
2011-07-28 19:00:00,55836,56362,55416,56223,56232,56240,54928,56192,55861,23118,653430
2011-07-28 20:00:00,55846,56372,55426,56233,56242,56250,54938,56202,55871,23123,653490
2011-07-28 21:00:00,55856,56382,55436,56243,56252,56260,54948,56212,55881,23128,653550
2011-07-28 22:00:00,55864,56391,55445,56252,56261,56269,54957,56221,55890,23133,653610
2011-07-28 23:00:00,55872,56399,55453,56260,56269,56277,54965,56229,55898,23134,653670
2011-07-29 00:00:00,55882,56409,55463,56270,56279,56287,54975,56239,55908,23139,653730
2011-07-29 01:00:00,60357,60893,59947,60754,60761,60771,59457,60721,60392,23144,653790
2011-07-29 02:00:00,60367,60903,59957,60764,60771,60781,59467,60731,60402,23149,653850
2011-07-29 03:00:00,60377,60913,59967,60774,60781,60791,59477,60741,60412,23154,653910
2011-07-29 04:00:00,60387,60923,59977,60784,60791,60801,59487,60751,60422,23159,653970
2011-07-29 05:00:00,60397,60933,59987,60794,60801,60811,59497,60761,60432,23164,654030
2011-07-29 06:00:00,60407,60943,59997,60804,60811,60821,59507,60771,60442,23169,654090
2011-07-29 07:00:00,60417,60953,60007,60814,60821,60831,59517,60781,60452,23172,654150
2011-07-29 08:00:00,60427,60963,60017,60824,60831,60841,59527,60791,60462,23177,654210
2011-07-29 09:00:00,60437,60973,60027,60834,60841,60851,59537,60801,60472,23182,654270
2011-07-29 10:00:00,60447,60983,60037,60844,60851,60861,59547,60811,60482,23187,654330
2011-07-29 11:00:00,60457,60993,60047,60854,60861,60871,59557,60821,60492,23192,654390
2011-07-29 12:00:00,60467,61003,60057,60864,60871,60881,59567,60831,60502,23197,654450
2011-07-29 13:00:00,60476,61013,60067,60874,60881,60891,59577,60841,60512,23202,654510
2011-07-29 14:00:00,60486,61023,60077,60884,60891,60901,59587,60851,60522,23207,654570
2011-07-29 15:00:00,60496,61033,60087,60894,60901,60911,59597,60861,60532,23212,654630
2011-07-29 16:00:00,60506,61043,60097,60904,60911,60921,59607,60871,60542,23217,654690
2011-07-29 17:00:00,60516,61053,60107,60914,60921,60931,59617,60881,60552,23222,654750
2011-07-30 03:00:00,57760,58290,57344,58151,58159,58168,56855,58119,57789,23270,655350
2011-07-30 04:00:00,57770,58300,57354,58161,58169,58178,56865,58129,57799,23275,655410
2011-07-30 05:00:00,57780,58310,57364,58171,58179,58188,56875,58139,57809,23277,655470
2011-07-31 03:00:00,59185,59719,58773,59580,59587,59597,58283,59547,59218,23383,656790
2011-07-31 04:00:00,59194,59729,58783,59590,59597,59607,58293,59557,59228,23388,656850
2011-07-31 05:00:00,59204,59739,58793,59600,59607,59617,58303,59567,59238,23393,656910
2011-08-01 03:00:00,63360,63900,62931,63760,63768,63779,62464,63728,63400,23499,658230
2011-08-01 04:00:00,63350,63890,62921,63750,63758,63769,62454,63718,63390,23504,658290
2011-08-01 05:00:00,63340,63880,62911,63740,63748,63759,62444,63708,63380,23509,658350
2011-08-02 03:00:00,64606,65147,64177,65006,65014,65025,63710,64974,64646,23614,659670
2011-08-02 04:00:00,64616,65157,64187,65016,65024,65035,63720,64984,64656,23619,659730
2011-08-02 05:00:00,64626,65167,64197,65026,65034,65045,63730,64994,64666,23624,659790
2011-08-03 03:00:00,65307,65854,64884,65713,65720,65732,64416,65680,65353,23724,661110
2011-08-03 04:00:00,65317,65864,64894,65723,65730,65742,64426,65690,65363,23729,661170
2011-08-03 05:00:00,65324,65874,64904,65733,65740,65752,64436,65700,65373,23734,661230
2011-08-03 18:00:00,65440,66004,65034,65863,65870,65882,64566,65830,65503,23795,662010
2011-08-03 19:00:00,65450,66014,65044,65873,65880,65892,64576,65840,65513,23798,662070
2011-08-03 20:00:00,65460,66024,65054,65883,65890,65902,64586,65850,65523,23802,662130
2011-08-03 21:00:00,65467,66034,65064,65893,65900,65912,64596,65860,65533,23803,662190
2011-08-03 22:00:00,65476,66043,65073,65902,65909,65921,64605,65869,65542,23808,662250
2011-08-03 23:00:00,65486,66053,65083,65912,65919,65931,64615,65879,65552,23813,662310
2011-08-04 00:00:00,65496,66063,65093,65922,65929,65941,64625,65889,65562,23818,662370
2011-08-04 01:00:00,68332,68909,67938,68768,68775,68787,67469,68735,68408,23823,662430
2011-08-04 02:00:00,68342,68919,67948,68778,68785,68797,67479,68745,68418,23828,662490
2011-08-04 03:00:00,68352,68929,67958,68788,68795,68807,67489,68755,68428,23832,662550
2011-08-04 04:00:00,68362,68939,67968,68798,68805,68817,67499,68765,68438,23837,662610
2011-08-04 05:00:00,68366,68949,67978,68808,68815,68827,67509,68775,68448,23842,662670
2011-08-04 06:00:00,68376,68959,67988,68818,68825,68837,67519,68785,68458,23847,662730
2011-08-04 07:00:00,68386,68969,67998,68828,68835,68847,67529,68795,68468,23849,662790
2011-08-04 08:00:00,68396,68979,68008,68838,68845,68857,67539,68805,68478,23854,662850
2011-08-04 09:00:00,68406,68989,68018,68848,68855,68867,67549,68815,68488,23859,662910
2011-08-04 10:00:00,68416,68999,68028,68858,68865,68877,67559,68825,68498,23864,662970
2011-08-04 11:00:00,68426,69009,68038,68868,68875,68887,67569,68835,68508,23869,663030
2011-08-04 12:00:00,68436,69019,68048,68878,68885,68897,67579,68845,68518,23874,663090
2011-08-04 13:00:00,68446,69029,68058,68888,68895,68907,67589,68855,68528,23879,663150
2011-08-04 14:00:00,68456,69039,68068,68898,68905,68917,67599,68865,68538,23883,663210
2011-08-04 15:00:00,68466,69049,68078,68908,68915,68927,67609,68875,68548,23888,663270
2011-08-04 16:00:00,68476,69059,68088,68918,68925,68937,67619,68885,68558,23893,663330
2011-08-04 17:00:00,68486,69069,68098,68928,68935,68947,67629,68895,68568,23898,663390
2011-08-05 03:00:00,62236,62775,61806,62634,62643,62653,61339,62603,62274,23944,663990
2011-08-05 04:00:00,62246,62785,61816,62644,62653,62663,61349,62613,62284,23949,664050
2011-08-05 05:00:00,62256,62795,61826,62654,62663,62673,61359,62623,62294,23954,664110
2011-08-07 03:00:00,66468,67037,66066,66896,66903,66915,65597,66863,66536,24170,666870
2011-08-07 04:00:00,66478,67047,66076,66906,66913,66925,65607,66873,66546,24175,666930
2011-08-07 05:00:00,66488,67057,66086,66916,66923,66935,65617,66883,66556,24180,666990
2011-08-08 03:00:00,67424,67993,67022,67852,67859,67871,66553,67819,67492,24285,668310
2011-08-08 04:00:00,67434,68003,67032,67862,67869,67881,66563,67829,67502,24290,668370
2011-08-08 05:00:00,67444,68013,67042,67872,67879,67891,66573,67839,67512,24295,668430
2011-08-09 03:00:00,61759,62298,61348,62159,62166,62176,60862,62126,61797,24401,669750
2011-08-09 04:00:00,61769,62308,61357,62169,62176,62186,60872,62136,61807,24406,669810
2011-08-09 05:00:00,61779,62318,61366,62179,62186,62196,60882,62146,61817,24411,669870
2011-08-10 15:00:00,65644,66213,65243,66072,66079,66091,64775,66039,65712,24566,671910
2011-08-10 16:00:00,65654,66223,65253,66082,66089,66101,64785,66049,65722,24571,671970
2011-08-10 17:00:00,65664,66233,65263,66092,66099,66111,64795,66059,65732,24576,672030
2011-08-11 15:00:00,64891,65434,64464,65294,65301,65313,63997,65261,64934,24677,673350
2011-08-11 16:00:00,64881,65424,64454,65284,65291,65303,63987,65251,64924,24682,673410
2011-08-11 17:00:00,64871,65414,64444,65274,65281,65293,63977,65241,64914,24687,673470
2011-08-12 15:00:00,63479,64019,63050,63879,63887,63898,62583,63847,63519,24787,674790
2011-08-12 16:00:00,63469,64009,63040,63869,63877,63888,62573,63837,63509,24792,674850
2011-08-12 17:00:00,63459,63999,63030,63859,63867,63878,62563,63827,63499,24797,674910
2011-08-13 15:00:00,67775,68352,67381,68211,68218,68230,66912,68178,67851,24903,676230
2011-08-13 16:00:00,67785,68362,67391,68221,68228,68240,66922,68188,67861,24908,676290
2011-08-13 17:00:00,67795,68372,67401,68231,68238,68250,66932,68198,67871,24913,676350
2011-08-14 15:00:00,66827,67396,66425,67255,67262,67274,65956,67222,66895,25017,677670
2011-08-14 16:00:00,66837,67406,66435,67265,67272,67284,65966,67232,66905,25022,677730
2011-08-14 17:00:00,66847,67416,66445,67275,67282,67294,65976,67242,66915,25027,677790
2011-08-15 15:00:00,63783,64324,63355,64183,64191,64202,62887,64151,63823,25133,679110
2011-08-15 16:00:00,63793,64334,63365,64193,64201,64212,62897,64161,63833,25138,679170
2011-08-15 17:00:00,63803,64344,63375,64203,64211,64222,62907,64171,63843,25143,679230
2011-08-16 15:00:00,62595,63134,62165,62993,63002,63012,61698,62962,62633,25248,680550
2011-08-16 16:00:00,62605,63144,62175,63003,63012,63022,61708,62972,62643,25253,680610
2011-08-16 17:00:00,62615,63154,62185,63013,63022,63032,61718,62982,62653,25258,680670
2011-08-17 15:00:00,68704,69288,68317,69147,69154,69166,67848,69114,68787,25357,681990
2011-08-17 16:00:00,68714,69298,68327,69157,69164,69176,67858,69124,68797,25362,682050
2011-08-17 17:00:00,68724,69308,68337,69167,69174,69186,67868,69134,68807,25366,682110
2011-08-18 15:00:00,67066,67635,66664,67494,67501,67513,66195,67461,67134,25468,683430
2011-08-18 16:00:00,67076,67645,66674,67504,67511,67523,66205,67471,67144,25473,683490
2011-08-18 17:00:00,67086,67655,66684,67514,67521,67533,66215,67481,67154,25478,683550
2011-08-19 03:00:00,65073,65620,64650,65479,65486,65498,64182,65446,65119,25525,684150
2011-08-19 04:00:00,65083,65630,64660,65489,65496,65508,64192,65456,65129,25529,684210
2011-08-19 05:00:00,65093,65640,64670,65499,65506,65518,64202,65466,65139,25534,684270
2011-08-20 03:00:00,62709,63249,62280,63108,63116,63127,61812,63076,62748,25637,685590
2011-08-20 04:00:00,62719,63259,62290,63118,63126,63137,61822,63086,62758,25642,685650
2011-08-20 05:00:00,62729,63269,62300,63128,63136,63147,61832,63096,62768,25647,685710
2011-08-21 03:00:00,68113,68690,67719,68549,68556,68568,67250,68516,68189,25753,687030
2011-08-21 04:00:00,68123,68700,67729,68559,68566,68578,67260,68526,68199,25758,687090
2011-08-21 05:00:00,68133,68710,67739,68569,68576,68588,67270,68536,68209,25762,687150
2011-08-22 03:00:00,66229,66798,65827,66657,66664,66676,65358,66624,66297,25866,688470
2011-08-22 04:00:00,66239,66808,65837,66667,66674,66686,65368,66634,66307,25871,688530
2011-08-22 05:00:00,66249,66818,65847,66677,66684,66696,65378,66644,66317,25876,688590
2011-08-23 03:00:00,64130,64671,63701,64530,64538,64549,63234,64498,64170,25970,689910
2011-08-23 04:00:00,64140,64681,63711,64540,64548,64559,63244,64508,64180,25975,689970
2011-08-23 05:00:00,64150,64691,63721,64550,64558,64569,63254,64518,64190,25980,690030
2011-08-24 03:00:00,62947,63488,62519,63347,63355,63366,62051,63315,62987,26084,691350
2011-08-24 04:00:00,62957,63498,62529,63357,63365,63376,62061,63325,62997,26089,691410
2011-08-24 05:00:00,62967,63508,62539,63367,63375,63386,62071,63335,63007,26094,691470
2011-08-25 03:00:00,67894,68471,67500,68330,68337,68349,67031,68297,67970,26191,692790
2011-08-25 04:00:00,67904,68481,67510,68340,68347,68359,67041,68307,67980,26196,692850
2011-08-25 05:00:00,67914,68491,67520,68350,68357,68369,67051,68317,67990,26200,692910
2011-08-26 03:00:00,65763,66332,65362,66191,66198,66210,64894,66158,65831,26295,694230
2011-08-26 04:00:00,65773,66342,65372,66201,66208,66220,64904,66168,65841,26300,694290
2011-08-26 05:00:00,65783,66352,65382,66211,66218,66230,64914,66178,65851,26305,694350
2011-08-27 03:00:00,64367,64908,63938,64767,64775,64786,63471,64735,64407,26408,695670
2011-08-27 04:00:00,64377,64918,63948,64777,64785,64796,63481,64745,64417,26413,695730
2011-08-27 05:00:00,64387,64928,63958,64787,64795,64806,63491,64755,64427,26417,695790
2011-08-28 03:00:00,61997,62536,61567,62395,62404,62414,61100,62364,62035,26511,697110
2011-08-28 04:00:00,62007,62546,61577,62405,62414,62424,61110,62374,62045,26516,697170
2011-08-28 05:00:00,62017,62556,61587,62415,62424,62434,61120,62384,62055,26521,697230
2011-08-29 03:00:00,67185,67754,66783,67613,67620,67632,66314,67580,67253,26625,698550
2011-08-29 04:00:00,67195,67764,66793,67623,67630,67642,66324,67590,67263,26629,698610
