Time,idx_131A,idx_1600A,idx_1700A,idx_171A,idx_193A,idx_211A,idx_304A,idx_335A,idx_94A,idx_eve
2011-12-17 00:00:00,19861,19998,19889,20032,20031,20039,19899,20030,19963,856620
2011-12-18 00:00:00,23783,23921,23434,23949,23953,23959,23820,23953,23884,858060
2011-12-19 00:00:00,22130,22267,21940,22299,22300,22305,22167,22298,22230,859500
2011-12-20 00:00:00,19890,20027,19916,20061,20060,20068,19928,20059,19992,860940
2011-12-21 00:00:00,20098,20235,20103,20269,20268,20276,20136,20267,20200,862380
2011-12-22 00:00:00,23277,23405,22977,23443,23447,23453,23314,23447,23378,863820
2011-12-23 00:00:00,21309,21443,21196,21480,21478,21485,21346,21476,21409,865260
2011-12-24 00:00:00,20127,20264,20130,20298,20297,20305,20165,20296,20229,866700
2011-12-25 00:00:00,20332,20467,20313,20503,20501,20509,20369,20499,20433,868140
2011-12-26 00:00:00,23053,23180,22775,23219,23223,23228,23090,23221,23153,869580
2011-12-27 00:00:00,21546,21681,21410,21716,21716,21721,21584,21714,21646,871020
2011-12-28 00:00:00,19183,19320,19277,19356,19353,19361,19221,19352,19285,872460
2011-12-29 00:00:00,19390,19527,19463,19562,19560,19568,19428,19559,19492,873900
2011-12-30 00:00:00,21279,21403,21169,21450,21448,21455,21316,21446,21379,875340
2011-12-31 00:00:00,21070,21204,20980,21241,21239,21246,21107,21237,21170,876780
2012-01-01 00:00:00,13111,13111,11772,13100,13113,13115,13112,13113,13115,878220
2012-01-02 00:00:00,13321,13321,11961,13310,13323,13325,13322,13323,13325,879660
2012-01-03 00:00:00,14990,14990,13470,14975,14992,14994,14991,14992,14994,881100
2012-01-04 00:00:00,15648,15649,14065,15631,15650,15653,15649,15650,15653,882540
2012-01-05 00:00:00,12414,12414,11142,12403,12416,12418,12415,12416,12418,883980
2012-01-06 00:00:00,12604,12604,11313,12593,12606,12608,12605,12606,12608,885420
2012-01-07 00:00:00,13795,13795,12390,13784,13797,13799,13796,13797,13799,886860
2012-01-08 00:00:00,16819,16821,15124,16802,16821,16825,16820,16821,16825,888300
2012-01-09 00:00:00,12175,12175,10926,12164,12177,12179,12176,12177,12179,889740
2012-01-09 18:00:00,12325,12326,11061,12314,12327,12329,12326,12327,12329,890820
2012-01-10 18:00:00,15827,15829,14227,15810,15829,15832,15828,15829,15832,892260
2012-01-12 00:00:00,13350,13350,11988,13339,13352,13354,13351,13352,13354,894060
2012-01-12 18:00:00,13500,13501,12123,13489,13502,13504,13501,13502,13504,895140
2012-01-13 18:00:00,17904,17907,16105,17887,17906,17910,17905,17906,17910,896580
2012-01-14 18:00:00,16998,17001,15286,16981,17000,17004,16999,17000,17004,898020
2012-01-15 18:00:00,13974,13975,12552,13963,13976,13978,13975,13976,13978,899460
2012-01-16 18:00:00,12783,12784,11475,12772,12785,12787,12784,12785,12787,900900
2012-01-17 18:00:00,18857,18860,16966,18839,18859,18863,18858,18859,18863,902340
2012-01-19 18:00:00,15351,15353,13797,15336,15353,15356,15352,15353,15356,905220
2012-01-20 00:00:00,12872,12872,11556,12861,12874,12876,12873,12874,12876,905580
2012-01-20 06:00:00,12902,12903,11583,12891,12904,12906,12903,12904,12906,905940
2012-01-20 18:00:00,13022,13023,11691,13011,13024,13026,13023,13024,13026,906660
2012-01-21 18:00:00,18379,18382,16534,18362,18381,18385,18380,18381,18385,908100
2012-01-22 18:00:00,16520,16523,14854,16503,16522,16526,16521,16522,16526,909540
2012-01-23 18:00:00,14331,14331,12876,14320,14333,14335,14332,14333,14335,910980
2012-01-25 00:00:00,17993,17995,16186,17976,17995,17999,17994,17995,17999,912780
2012-01-25 06:00:00,18023,18026,16213,18006,18025,18029,18024,18025,18029,913140
2012-01-25 12:00:00,18083,18086,16267,18066,18085,18089,18084,18085,18089,913500
2012-01-25 18:00:00,18143,18146,16321,18126,18145,18149,18144,18145,18149,913860
2012-01-26 06:00:00,15942,15945,14332,15925,15944,15948,15943,15944,15948,914580
2012-01-27 18:00:00,14691,14692,13200,14679,14693,14695,14692,14693,14695,916740
2012-01-29 18:00:00,17305,17307,15565,17288,17307,17311,17306,17307,17311,919620
2012-01-30 18:00:00,14092,14092,12660,14081,14094,14096,14093,14094,14096,921060
2012-01-31 18:00:00,16283,16286,14640,16266,16285,16289,16284,16285,16289,922500
2012-02-01 18:00:00,33293,33300,30014,33266,33295,33303,33294,33295,33303,923940
2012-02-02 18:00:00,34711,34718,31296,34684,34713,34721,34712,34713,34721,925380
2012-02-03 18:00:00,35307,35313,31836,35280,35309,35317,35308,35309,35317,926820
2012-02-04 18:00:00,38261,38270,34506,38234,38263,38273,38262,38263,38273,928260
2012-02-05 18:00:00,32216,32222,29042,32189,32218,32226,32217,32218,32226,929700
2012-02-06 18:00:00,33771,33778,30446,33744,33773,33781,33772,33773,33781,931140
2012-02-07 18:00:00,36384,36391,32808,36357,36386,36394,36385,36386,36394,932580
2012-02-08 18:00:00,37333,37341,33666,37306,37335,37344,37334,37335,37344,934020
2012-02-09 00:00:00,31920,31916,28774,31893,31922,31930,31921,31922,31930,934380
2012-02-09 18:00:00,31740,31746,28612,31713,31742,31750,31741,31742,31750,935460
2012-02-10 18:00:00,35667,35674,32160,35640,35669,35677,35668,35669,35677,936900
2012-02-11 18:00:00,34950,34957,31512,34923,34952,34960,34951,34952,34960,938340
2012-02-12 18:00:00,33532,33539,30230,33505,33534,33542,33533,33534,33542,939780
2012-02-13 18:00:00,37572,37580,33882,37545,37574,37583,37573,37574,37583,941220
2012-02-14 18:00:00,36497,36504,32912,36470,36499,36508,36498,36499,36508,942660
2012-02-15 18:00:00,34010,34017,30662,33983,34012,34020,34011,34012,34020,944100
2012-02-16 18:00:00,32576,32583,29366,32549,32578,32586,32577,32578,32586,945540
2012-02-17 18:00:00,38500,38509,34722,38473,38502,38512,38501,38502,38512,946980
2012-02-18 18:00:00,36734,36741,33126,36707,36736,36745,36735,36736,36745,948420
2012-02-19 18:00:00,35189,35196,31728,35162,35191,35199,35190,35191,35199,949860
2012-02-20 18:00:00,32815,32822,29582,32788,32817,32825,32816,32817,32825,951300
2012-02-21 18:00:00,38029,38036,34295,38002,38031,38040,38030,38031,38040,952740
2012-02-22 18:00:00,36145,36152,32592,36118,36147,36155,36146,36147,36155,954180
2012-02-24 00:00:00,32904,32910,29663,32877,32906,32914,32905,32906,32914,955980
2012-02-24 18:00:00,33054,33061,29798,33027,33056,33064,33055,33056,33064,957060
2012-02-25 18:00:00,37811,37819,34098,37784,37813,37822,37812,37813,37822,958500
2012-02-26 18:00:00,35906,35913,32376,35879,35908,35916,35907,35908,35916,959940
2012-02-27 18:00:00,34472,34479,31080,34445,34474,34482,34473,34474,34482,961380
2012-02-28 18:00:00,32100,32107,28936,32073,32102,32110,32101,32102,32110,962820
2012-02-29 18:00:00,37094,37102,33450,37067,37096,37105,37095,37096,37105,964260
2012-03-01 18:00:00,45806,45817,41324,45769,45809,45819,45808,45809,45821,965700
2012-03-03 18:00:00,47631,47644,42972,47592,47634,47645,47633,47634,47647,968580
2012-03-04 18:00:00,50578,50589,45634,50526,50581,50592,50580,50581,50594,970020
2012-03-06 18:00:00,46039,46051,41535,46000,46042,46052,46041,46042,46054,972900
2012-03-07 00:00:00,46099,46110,41589,46060,46102,46112,46101,46102,46114,973260
2012-03-07 06:00:00,48664,48676,43905,48614,48667,48678,48666,48667,48680,973620
2012-03-07 18:00:00,48774,48785,44004,48724,48777,48788,48776,48777,48790,974340
2012-03-08 18:00:00,49669,49680,44813,49618,49672,49683,49671,49672,49685,975780
2012-03-09 18:00:00,45125,45136,40710,45088,45128,45138,45127,45128,45140,977220
2012-03-10 18:00:00,47856,47869,43175,47817,47859,47870,47858,47859,47872,978660
2012-03-11 18:00:00,47170,47183,42556,47131,47173,47184,47172,47173,47186,980100
2012-03-14 18:00:00,48997,49008,44205,48947,49000,49011,48999,49000,49013,984420
2012-03-15 18:00:00,46261,46273,41735,46222,46264,46274,46263,46264,46276,985860
2012-03-16 18:00:00,45347,45358,40910,45310,45350,45360,45349,45350,45362,987300
2012-03-17 18:00:00,50800,50811,45834,50748,50803,50814,50802,50803,50816,988740
2012-03-18 18:00:00,49218,49229,44405,49168,49221,49232,49220,49221,49234,990180
2012-03-21 18:00:00,50339,50350,45418,50287,50342,50353,50341,50342,50355,994500
2012-03-22 18:00:00,48545,48557,43797,48503,48548,48559,48547,48548,48561,995940
2012-03-23 18:00:00,46724,46736,42153,46685,46727,46737,46726,46727,46739,997380
2012-03-25 18:00:00,50115,50126,45216,50063,50118,50129,50117,50118,50131,1000260
2012-03-26 18:00:00,48083,48095,43380,48041,48086,48097,48085,48086,48099,1001700
2012-03-27 18:00:00,46842,46853,42261,46803,46845,46855,46844,46845,46857,1003140
2012-03-29 12:00:00,49397,49408,44567,49347,49400,49411,49399,49400,49413,1005660
2012-03-30 18:00:00,46500,46512,41951,46461,46503,46513,46502,46503,46515,1007460
2012-03-31 18:00:00,48322,48334,43596,48280,48325,48336,48324,48325,48338,1008900
2012-04-01 18:00:00,72184,71964,64874,72086,72188,72203,72186,72190,72211,1010340
2012-04-02 18:00:00,73857,73637,66386,73759,73861,73876,73859,73863,73884,1011780
2012-04-03 18:00:00,74525,74305,66989,74427,74529,74544,74527,74531,74552,1013220
2012-04-04 18:00:00,76760,76542,69010,76661,76763,76781,76762,76766,76789,1014660
2012-04-05 18:00:00,71236,71015,64017,71140,71240,71254,71238,71242,71262,1016100
2012-04-06 18:00:00,72662,72442,65306,72564,72666,72681,72664,72668,72689,1017540
2012-04-07 18:00:00,75459,75240,67833,75361,75462,75479,75461,75465,75487,1018980
2012-04-09 18:00:00,70758,70537,63585,70662,70762,70776,70760,70764,70784,1021860
2012-04-10 18:00:00,74762,74542,67203,74664,74766,74781,74764,74768,74789,1023300
2012-04-11 18:00:00,74096,73876,66602,73998,74100,74115,74098,74102,74123,1024740
2012-04-12 18:00:00,72423,72203,65090,72325,72427,72442,72425,72429,72450,1026180
2012-04-13 18:00:00,76119,75901,68430,76020,76122,76140,76121,76125,76148,1027620
2012-04-15 18:00:00,72901,72681,65522,72803,72905,72920,72903,72907,72928,1030500
2012-04-16 12:00:00,71412,71191,64176,71316,71416,71430,71414,71418,71438,1031580
2012-04-18 12:00:00,75598,75378,67961,75500,75601,75618,75600,75604,75626,1034460
2012-04-19 12:00:00,74226,74006,66719,74128,74230,74245,74228,74232,74253,1035900
2012-04-20 12:00:00,71651,71430,64392,71553,71655,71669,71653,71657,71677,1037340
2012-04-22 12:00:00,75160,74941,67563,75062,75163,75180,75162,75166,75188,1040220
2012-04-23 12:00:00,73318,73087,65900,73220,73322,73337,73320,73324,73345,1041660
2012-04-24 12:00:00,71890,71669,64608,71792,71894,71908,71892,71896,71916,1043100
2012-04-25 12:00:00,76298,76080,68592,76199,76301,76319,76300,76304,76327,1044540
2012-04-26 12:00:00,74937,74718,67362,74839,74941,74957,74939,74943,74965,1045980
2012-04-27 12:00:00,73558,73338,66116,73460,73562,73577,73560,73564,73585,1047420
2012-04-28 12:00:00,70937,70716,63747,70841,70941,70955,70939,70943,70963,1048860
2012-04-29 12:00:00,75820,75602,68160,75721,75823,75841,75822,75826,75849,1050300
2012-04-30 12:00:00,73080,72860,65684,72982,73084,73099,73082,73086,73107,1051740
2012-05-01 12:00:00,7783,7782,6954,7779,7783,7784,7783,7783,7784,1053180
2012-05-02 12:00:00,8959,8958,8017,8955,8959,8960,8959,8959,8960,1054620
2012-05-03 12:00:00,9672,9671,8662,9668,9672,9673,9672,9672,9673,1056060
2012-05-05 12:00:00,6895,6894,6152,6892,6895,6896,6895,6895,6896,1058940
2012-05-07 12:00:00,10604,10603,9504,10595,10604,10605,10604,10604,10605,1061820
2012-05-08 12:00:00,11321,11320,10152,11311,11321,11322,11321,11321,11322,1063260
2012-05-09 12:00:00,6423,6422,5726,6422,6423,6424,6423,6423,6424,1064700
2012-05-10 12:00:00,9910,9898,8878,9905,9910,9911,9910,9910,9911,1066140
2012-05-11 00:00:00,9108,9106,8152,9104,9108,9109,9108,9108,9109,1066860
2012-05-11 06:00:00,9138,9137,8179,9134,9138,9139,9138,9138,9139,1067220
2012-05-11 12:00:00,9198,9197,8233,9194,9198,9199,9198,9198,9199,1067580
2012-05-11 18:00:00,9258,9257,8287,9254,9258,9259,9258,9258,9259,1067940
2012-05-12 00:00:00,8139,8127,7276,8135,8139,8140,8139,8139,8140,1068300
2012-05-12 06:00:00,8079,8067,7222,8075,8079,8080,8079,8079,8080,1068660
2012-05-12 12:00:00,8019,8007,7168,8015,8019,8020,8019,8019,8020,1069020
2012-05-12 18:00:00,7959,7957,7114,7955,7959,7960,7959,7959,7960,1069380
2012-05-13 12:00:00,11553,11553,10363,11542,11554,11556,11554,11554,11556,1070460
2012-05-14 12:00:00,10843,10842,9720,10834,10843,10844,10843,10843,10844,1071900
2012-05-15 12:00:00,8259,8258,7384,8255,8259,8260,8259,8259,8260,1073340
2012-05-16 12:00:00,7134,7133,6368,7130,7134,7135,7134,7134,7135,1074780
2012-05-17 12:00:00,12026,12027,10791,12015,12028,12030,12027,12028,12030,1076220
2012-05-18 12:00:00,11082,11081,9936,11072,11082,11083,11082,11082,11083,1077660
2012-05-19 12:00:00,9433,9432,8446,9429,9433,9434,9433,9433,9434,1079100
2012-05-20 12:00:00,7371,7370,6582,7367,7371,7372,7371,7371,7372,1080540
2012-05-21 12:00:00,11792,11792,10579,11781,11793,11795,11793,11793,11795,1081980
2012-05-23 12:00:00,8496,8495,7598,8492,8496,8497,8496,8496,8497,1084860
2012-05-24 12:00:00,7610,7609,6798,7606,7610,7611,7610,7610,7611,1086300
2012-05-26 12:00:00,10150,10149,9094,10142,10150,10151,10150,10150,10151,1089180
2012-05-27 12:00:00,8720,8719,7801,8716,8720,8721,8720,8720,8721,1090620
2012-05-28 12:00:00,6656,6655,5936,6653,6656,6657,6656,6656,6657,1092060
2012-05-31 12:00:00,10389,10388,9310,10381,10389,10390,10389,10389,10390,1096380
2012-06-01 12:00:00,26618,26623,23981,26599,26620,26626,26619,26620,26626,1097820
2012-06-02 12:00:00,28226,28231,25435,28206,28228,28234,28227,28228,28234,1099260
2012-06-03 12:00:00,28939,28945,26080,28918,28941,28948,28940,28941,28948,1100700
2012-06-05 12:00:00,25936,25941,23365,25917,25938,25944,25937,25938,25944,1103580
2012-06-06 06:00:00,27001,27005,24327,26982,27003,27009,27002,27003,27009,1104660
2012-06-07 12:00:00,29888,29884,26939,29865,29890,29898,29889,29890,29898,1106460
2012-06-08 12:00:00,30606,30613,27586,30580,30608,30616,30607,30608,30616,1107900
2012-06-09 12:00:00,25474,25479,22947,25456,25476,25482,25475,25476,25482,1109340
2012-06-10 12:00:00,29178,29184,26296,29155,29180,29187,29179,29180,29187,1110780
2012-06-11 12:00:00,28465,28470,25651,28445,28467,28473,28466,28467,28473,1112220
2012-06-12 12:00:00,26854,26859,24194,26835,26856,26862,26855,26856,26862,1113660
2012-06-13 12:00:00,30845,30852,27802,30819,30847,30855,30846,30847,30855,1115100
2012-06-15 12:00:00,27270,27275,24571,27251,27272,27278,27271,27272,27278,1117980
2012-06-17 12:00:00,31562,31569,28450,31535,31564,31572,31563,31564,31572,1120860
2012-06-18 12:00:00,30128,30135,27155,30105,30130,30138,30129,30130,30138,1122300
2012-06-19 12:00:00,28704,28709,25867,28683,28706,28712,28705,28706,28712,1123740
2012-06-20 12:00:00,26139,26133,23549,26120,26141,26147,26140,26141,26147,1125180
2012-06-21 12:00:00,31322,31318,28234,31295,31324,31332,31323,31324,31332,1126620
2012-06-22 12:00:00,29654,29660,26726,29631,29656,29663,29655,29656,29663,1128060
2012-07-03 00:00:00,61181,61197,55146,61102,61185,61195,61183,61186,61203,1143180
2012-07-03 06:00:00,61211,61228,55173,61132,61215,61225,61213,61216,61233,1143540
2012-07-03 12:00:00,61271,61288,55227,61192,61275,61285,61273,61276,61293,1143900
2012-07-03 18:00:00,61331,61348,55281,61252,61335,61345,61333,61336,61353,1144260
2012-07-06 00:00:00,58530,58545,52791,58465,58534,58549,58532,58535,58551,1147500
2012-07-06 06:00:00,59777,59794,53914,59707,59781,59797,59779,59782,59799,1147860
2012-07-06 12:00:00,59837,59854,53968,59766,59841,59857,59839,59842,59859,1148220
2012-07-06 18:00:00,59897,59914,54022,59824,59901,59917,59899,59902,59919,1148580
2012-07-09 06:00:00,57876,57891,52231,57820,57880,57894,57878,57881,57896,1152180
2012-07-10 06:00:00,61519,61525,55452,61438,61523,61533,61521,61524,61541,1153620
2012-07-11 06:00:00,60972,60989,54993,60893,60976,60986,60974,60977,60994,1155060
2012-07-12 06:00:00,59540,59557,53700,59473,59544,59560,59542,59545,59562,1156500
2012-07-13 06:00:00,63250,63268,57016,63162,63254,63265,63252,63256,63273,1157940
2012-07-14 06:00:00,62294,62312,56152,62213,62298,62309,62296,62300,62317,1159380
2012-07-15 06:00:00,60016,60033,54129,59939,60020,60036,60018,60021,60038,1160820
2012-07-16 06:00:00,58589,58605,52840,58523,58593,58608,58591,58594,58610,1162260
2012-07-18 06:00:00,62533,62551,56368,62452,62537,62548,62535,62539,62556,1165140
2012-07-20 06:00:00,58828,58844,53056,58762,58832,58847,58830,58833,58849,1168020
2012-07-21 06:00:00,63725,63743,57445,63637,63729,63740,63727,63731,63748,1169460
2012-07-23 06:00:00,60613,60619,54669,60536,60617,60627,60615,60618,60635,1172340
2012-07-24 06:00:00,59181,59187,53376,59115,59185,59201,59183,59186,59203,1173780
2012-07-25 06:00:00,63489,63507,57232,63401,63493,63504,63491,63495,63512,1174380
2012-07-26 06:00:00,61639,61656,55560,61558,61643,61653,61641,61644,61661,1175820
2012-07-27 06:00:00,60733,60750,54777,60656,60737,60747,60735,60738,60755,1177260
2012-07-28 06:00:00,58111,58127,52444,58055,58115,58130,58113,58116,58132,1178700
2012-07-29 06:00:00,62772,62790,56584,62691,62776,62787,62774,62778,62795,1180140
2012-07-30 06:00:00,60255,60272,54345,60178,60259,60269,60257,60260,60277,1181580
2012-07-31 06:00:00,61821,61839,55725,61740,61825,61836,61823,61827,61844,1183020
2012-08-01 06:00:00,65395,65413,58955,65300,65399,65411,65397,65401,65419,1184460
2012-08-02 06:00:00,66587,66366,59816,66492,66591,66603,66589,66593,66611,1185900
2012-08-03 06:00:00,67304,67083,60464,67209,67308,67320,67306,67310,67328,1187340
2012-08-04 06:00:00,70160,69940,63045,70064,70164,70178,70162,70166,70186,1188780
2012-08-05 06:00:00,64678,64696,58307,64583,64682,64694,64680,64684,64702,1190220
2012-08-07 06:00:00,68499,68277,61544,68404,68503,68515,68501,68505,68523,1193100
2012-08-08 06:00:00,69448,69227,62401,69352,69452,69465,69450,69454,69473,1194540
2012-08-09 06:00:00,64203,64221,57877,64109,64207,64218,64205,64209,64226,1195980
2012-08-10 06:00:00,67543,67322,60680,67448,67547,67559,67545,67549,67567,1197420
2012-08-11 06:00:00,66945,66713,60140,66850,66949,66961,66947,66951,66969,1198860
2012-08-12 06:00:00,65634,65652,59171,65539,65638,65650,65636,65640,65658,1200300
2012-08-14 06:00:00,68734,68513,61756,68638,68738,68751,68736,68740,68759,1203180
2012-08-16 06:00:00,64917,64935,58523,64822,64921,64933,64919,64923,64941,1205400
2012-08-17 06:00:00,70399,70178,63261,70303,70403,70417,70401,70405,70425,1206840
2012-08-18 06:00:00,68971,68750,61970,68875,68975,68988,68973,68977,68996,1208280
2012-08-19 06:00:00,67065,66844,60248,66970,67069,67081,67067,67071,67089,1209720
2012-08-20 06:00:00,65156,65174,58739,65061,65160,65172,65158,65162,65180,1211160
2012-08-21 06:00:00,70040,69809,62937,69944,70044,70058,70042,70046,70066,1212600
2012-08-22 06:00:00,68260,68038,61328,68165,68264,68276,68262,68266,68284,1214040
2012-08-23 06:00:00,66112,65891,59387,66017,66116,66128,66114,66118,66136,1215480
2012-08-25 06:00:00,69687,69466,62617,69591,69691,69704,69689,69693,69712,1218360
2012-08-26 06:00:00,67782,67561,60896,67687,67786,67798,67784,67788,67806,1219800
2012-08-27 06:00:00,66467,66237,59708,66372,66471,66483,66469,66473,66491,1221240
2012-08-28 06:00:00,64442,64460,58093,64347,64446,64457,64444,64448,64465,1222680
2012-08-29 06:00:00,69209,68988,62185,69113,69213,69226,69211,69215,69234,1224120
2012-08-31 06:00:00,68021,67799,61112,67926,68025,68037,68023,68027,68045,1227000
2012-09-01 06:00:00,1386,1386,1175,1385,1386,1386,1386,1386,1386,1228440
2012-09-02 06:00:00,2737,2737,2396,2736,2737,2737,2737,2737,2737,1229880
2012-09-03 06:00:00,3420,3420,3011,3419,3420,3420,3420,3420,3420,1231320
2012-09-04 06:00:00,5908,5907,5260,5907,5908,5908,5908,5908,5908,1232760
2012-09-05 06:00:00,484,484,437,484,484,484,484,484,484,1234200
2012-09-07 06:00:00,4327,4326,3832,4326,4327,4327,4327,4327,4327,1237080
2012-09-08 06:00:00,5011,5010,4449,5010,5011,5011,5011,5011,5011,1238520
2012-09-09 06:00:00,30,31,27,30,30,30,30,30,30,1239960
2012-09-10 06:00:00,3659,3659,3227,3658,3659,3659,3659,3659,3659,1241400
2012-09-11 06:00:00,2976,2976,2612,2975,2976,2976,2976,2976,2976,1242840
2012-09-12 06:00:00,1625,1625,1391,1624,1625,1625,1625,1625,1625,1244280
2012-09-13 06:00:00,5238,5237,4654,5237,5238,5238,5238,5238,5238,1245720
2012-09-14 06:00:00,4556,4555,4039,4555,4556,4556,4556,4556,4556,1247160
2012-09-15 06:00:00,1848,1848,1592,1847,1848,1848,1848,1848,1848,1248600
2012-09-16 06:00:00,718,718,649,717,718,718,718,718,718,1250040
2012-09-17 06:00:00,6140,6140,5471,6139,6140,6141,6140,6140,6141,1251480
2012-09-19 06:00:00,3198,3198,2812,3197,3198,3198,3198,3198,3198,1254360
2012-09-20 06:00:00,940,940,837,939,940,940,940,940,940,1255800
2012-09-21 06:00:00,5684,5683,5057,5683,5684,5684,5684,5684,5684,1257240
2012-09-22 06:00:00,4104,4103,3630,4103,4104,4104,4104,4104,4104,1258680
2012-09-23 06:00:00,2301,2301,2000,2300,2301,2301,2301,2301,2301,1260120
2012-09-24 06:00:00,1162,1162,972,1161,1162,1162,1162,1162,1162,1261560
2012-09-25 06:00:00,5461,5460,4855,5460,5461,5461,5461,5461,5461,1263000
2012-09-26 06:00:00,3884,3884,3430,3883,3884,3884,3884,3884,3884,1264440
2012-09-27 06:00:00,2526,2526,2204,2525,2526,2526,2526,2526,2526,1265880
2012-09-28 06:00:00,256,256,231,256,256,256,256,256,256,1267320
2012-09-29 06:00:00,4779,4778,4240,4778,4779,4779,4779,4779,4779,1268760
2012-09-30 06:00:00,2070,2070,1792,2069,2070,2070,2070,2070,2070,1270200
2012-10-02 00:00:00,52525,52535,47392,52471,52528,52539,52527,52528,52541,1272420
2012-10-03 00:00:00,54185,54198,48894,54129,54189,54202,54187,54189,54204,1273860
2012-10-03 06:00:00,54722,54736,49380,54666,54726,54739,54724,54726,54741,1274220
2012-10-05 00:00:00,51365,51375,46345,51312,51368,51379,51367,51368,51381,1276740
2012-10-06 00:00:00,51575,51585,46534,51522,51578,51589,51577,51578,51591,1278180
2012-10-07 00:00:00,53003,53013,47824,52949,53006,53017,53005,53006,53019,1279620
2012-10-08 00:00:00,55990,56004,50524,55934,55994,56008,55992,55994,56010,1281060
2012-10-09 00:00:00,50889,50899,45915,50836,50892,50903,50891,50892,50905,1282500
2012-10-10 00:00:00,51097,51107,46102,51044,51100,51111,51099,51100,51113,1283940
2012-10-12 00:00:00,52554,52564,47419,52500,52557,52568,52556,52557,52570,1286820
2012-10-13 00:00:00,52764,52774,47608,52710,52767,52778,52766,52767,52780,1288260
2012-10-14 00:00:00,56019,56033,50551,55963,56023,56037,56021,56023,56039,1289700
2012-10-15 00:00:00,53032,53042,47851,52978,53035,53046,53034,53035,53048,1291140
2012-10-16 00:00:00,51604,51614,46561,51551,51607,51618,51606,51607,51620,1292580
2012-10-17 00:00:00,51814,51824,46750,51761,51817,51828,51816,51817,51830,1294020
2012-10-18 00:00:00,56258,56272,50767,56202,56262,56276,56260,56262,56278,1295460
2012-10-19 00:00:00,54453,54466,49137,54397,54457,54470,54455,54457,54472,1296900
2012-10-20 00:00:00,51843,51853,46777,51790,51846,51857,51845,51846,51859,1298340
2012-10-21 00:00:00,52053,52063,46966,51999,52056,52067,52055,52056,52069,1299780
2012-10-22 00:00:00,55541,55555,50119,55485,55545,55559,55543,55545,55561,1301220
2012-10-23 00:00:00,53506,53517,48280,53452,53509,53521,53508,53509,53523,1302660
2012-10-24 00:00:00,52082,52092,46993,52028,52085,52096,52084,52085,52098,1304100
2012-10-24 06:00:00,52112,52123,47020,52058,52115,52126,52114,52115,52128,1304460
2012-10-24 12:00:00,52172,52183,47074,52118,52175,52186,52174,52175,52188,1304820
2012-10-24 18:00:00,52232,52243,47128,52178,52235,52246,52234,52235,52248,1305180
2012-10-25 00:00:00,52292,52302,47182,52238,52295,52306,52294,52295,52308,1305540
2012-10-26 00:00:00,55067,55080,49690,55011,55071,55084,55069,55071,55086,1306980
2012-10-27 00:00:00,53740,53752,48492,53684,53744,53756,53742,53744,53758,1308420
2012-10-28 00:00:00,51126,51136,46129,51073,51129,51140,51128,51129,51142,1309860
2012-10-29 00:00:00,51336,51346,46318,51283,51339,51350,51338,51339,51352,1311300
2012-10-30 00:00:00,53267,53278,48064,53213,53270,53282,53269,53270,53284,1312740
2012-10-31 00:00:00,53477,53488,48253,53423,53480,53492,53479,53480,53494,1314180
2012-11-01 00:00:00,40021,40029,36097,39994,40023,40033,40022,40023,40033,1315620
2012-11-02 00:00:00,40231,40239,36286,40204,40233,40242,40232,40233,40243,1317060
2012-11-03 00:00:00,41897,41906,37792,41868,41899,41909,41898,41899,41910,1318500
2012-11-04 00:00:00,42614,42623,38440,42585,42616,42626,42615,42616,42627,1319940
2012-11-05 00:00:00,39067,39075,35235,39040,39069,39079,39068,39069,39079,1321380
2012-11-06 00:00:00,39277,39285,35424,39250,39279,39289,39278,39279,39289,1322820
2012-11-07 00:00:00,40707,40715,36716,40679,40709,40718,40708,40709,40719,1324260
2012-11-08 00:00:00,43568,43577,39302,43539,43570,43580,43569,43570,43581,1325700
2012-11-09 00:00:00,38589,38597,34803,38562,38591,38601,38590,38591,38601,1327140
2012-11-10 00:00:00,38799,38807,34992,38772,38801,38811,38800,38801,38811,1328580
2012-11-11 00:00:00,41926,41935,37819,41897,41928,41938,41927,41928,41939,1330020
2012-11-12 00:00:00,40260,40268,36313,40233,40262,40271,40261,40262,40272,1331460
2012-11-13 00:00:00,40470,40478,36502,40443,40472,40481,40471,40472,40482,1332900
2012-11-15 00:00:00,40736,40744,36743,40708,40738,40747,40737,40738,40748,1335780
2012-11-16 00:00:00,39306,39314,35451,39279,39308,39318,39307,39308,39318,1337220
2012-11-17 00:00:00,39516,39524,35640,39489,39518,39528,39517,39518,39528,1338660
2012-11-18 00:00:00,43611,43620,39342,43582,43613,43623,43612,43613,43624,1340100
2012-11-19 00:00:00,42165,42174,38035,42136,42167,42177,42166,42167,42178,1341540
2012-11-22 00:00:00,43121,43130,38899,43092,43123,43133,43122,43123,43134,1345860
2012-11-22 06:00:00,43151,43161,38926,43122,43153,43163,43152,43153,43164,1346220
2012-11-22 12:00:00,43211,43221,38980,43182,43213,43223,43212,43213,43224,1346580
2012-11-22 18:00:00,43271,43281,39034,43242,43273,43283,43272,43273,43284,1346940
2013-04-13 00:00:00,78382,78673,71078,78299,78379,78406,78378,78385,78406,1550340
2013-05-16 00:00:00,7494,7496,6770,7494,7493,7496,7493,7494,7496,1597860
2013-05-16 06:00:00,7524,7527,6797,7524,7523,7526,7523,7524,7526,1598220
