Time,idx_Bx,idx_eve
2011-03-10 21:00:00,28079,451962
2011-03-10 22:12:00,28104,452034
2011-03-11 01:12:00,29560,452214
2011-03-11 04:12:00,29520,452394
2011-03-11 10:12:00,29512,452754
2011-03-11 13:12:00,29502,452934
2011-03-11 16:12:00,29518,453114
2011-03-11 18:36:00,29542,453258
2011-03-11 19:12:00,29534,453294
2011-03-11 19:48:00,29513,453330
2011-03-11 20:24:00,29516,453366
2011-03-11 21:00:00,29500,453402
2011-03-11 22:12:00,29524,453474
2011-03-12 01:12:00,29192,453654
2011-03-12 04:12:00,29246,453834
2011-03-12 10:12:00,29237,454194
2011-03-12 13:12:00,29217,454374
2011-03-12 16:12:00,29232,454554
2011-03-12 18:36:00,29213,454698
2011-03-12 19:12:00,29231,454734
2011-03-12 19:48:00,29204,454770
2011-03-12 20:24:00,29205,454806
2011-03-12 21:00:00,29194,454842
2011-03-12 22:12:00,29203,454914
2011-03-13 01:12:00,26628,455094
2011-03-13 04:12:00,26673,455274
2011-03-13 13:12:00,26652,455814
2011-03-13 16:12:00,26609,455994
2011-03-13 18:36:00,26639,456138
2011-03-13 19:12:00,26612,456174
2011-03-13 19:48:00,26631,456210
2011-03-13 20:24:00,26623,456246
2011-03-13 21:00:00,26622,456282
2011-03-13 22:12:00,26615,456354
2011-03-14 01:12:00,28897,456534
2011-03-14 04:12:00,28886,456714
2011-03-14 13:12:00,28887,457254
2011-03-14 14:24:00,28883,457326
2011-03-14 15:00:00,28918,457362
2011-03-14 15:36:00,28947,457398
2011-03-14 16:12:00,28898,457434
2011-03-14 16:48:00,28908,457470
2011-03-14 19:12:00,28884,457614
2011-03-14 22:12:00,28926,457794
2011-03-15 01:12:00,26819,457974
2011-03-15 04:12:00,26830,458154
2011-03-15 13:12:00,26840,458694
2011-03-15 14:24:00,26827,458766
2011-03-15 15:00:00,26844,458802
2011-03-15 15:36:00,26875,458838
2011-03-15 16:12:00,26828,458874
2011-03-15 16:48:00,26824,458910
2011-03-15 19:12:00,26850,459054
2011-03-15 22:12:00,26826,459234
2011-03-16 01:12:00,28722,459414
2011-03-16 04:12:00,28677,459594
2011-03-16 13:12:00,28740,460134
2011-03-16 14:24:00,28709,460206
2011-03-16 15:00:00,28696,460242
2011-03-16 15:36:00,28729,460278
2011-03-16 16:12:00,28679,460314
2011-03-16 16:48:00,28690,460350
2011-03-16 22:12:00,28754,460674
2011-03-17 01:12:00,28184,460854
2011-03-17 04:12:00,28238,461034
2011-03-17 13:12:00,28226,461574
2011-03-17 14:24:00,28206,461646
2011-03-17 15:00:00,28231,461682
2011-03-17 15:36:00,28189,461718
2011-03-17 16:12:00,28193,461754
2011-03-17 16:48:00,28196,461790
2011-03-17 22:12:00,28248,462114
2011-03-18 01:12:00,28531,462294
2011-03-18 04:12:00,28488,462474
2011-03-18 13:12:00,28482,463014
2011-03-18 14:24:00,28491,463086
2011-03-18 15:00:00,28506,463122
2011-03-18 15:36:00,28544,463158
2011-03-18 16:12:00,28524,463194
2011-03-18 16:48:00,28494,463230
2011-03-18 19:12:00,28505,463374
2011-03-18 22:12:00,28516,463554
2011-03-19 01:12:00,29093,463734
2011-03-19 04:12:00,29080,463914
2011-03-19 13:12:00,29094,464454
2011-03-19 14:24:00,29089,464526
2011-03-19 15:00:00,29134,464562
2011-03-19 15:36:00,29123,464598
2011-03-19 16:12:00,29100,464634
2011-03-19 16:48:00,29099,464670
2011-03-19 19:12:00,29092,464814
2011-03-19 22:12:00,29109,464994
2011-03-20 01:12:00,27675,465174
2011-03-20 04:12:00,27647,465354
2011-03-20 13:12:00,27684,465894
2011-03-20 14:24:00,27646,465966
2011-03-20 15:00:00,27654,466002
2011-03-20 15:36:00,27674,466038
2011-03-20 16:12:00,27658,466074
2011-03-20 16:48:00,27730,466110
2011-03-20 19:12:00,27688,466254
2011-03-20 22:12:00,27644,466434
2011-03-21 01:12:00,27165,466614
2011-03-21 04:12:00,27177,466794
2011-03-21 13:12:00,27210,467334
2011-03-21 16:12:00,27138,467514
2011-03-21 17:24:00,27143,467586
2011-03-21 18:00:00,27135,467622
2011-03-21 18:36:00,27151,467658
2011-03-21 19:12:00,27208,467694
2011-03-21 19:48:00,27175,467730
2011-03-21 22:12:00,27142,467874
2011-03-22 01:12:00,28640,468054
2011-03-22 04:12:00,28589,468234
2011-03-22 13:12:00,28599,468774
2011-03-22 16:12:00,28626,468954
2011-03-22 17:24:00,28613,469026
2011-03-22 18:00:00,28661,469062
2011-03-22 18:36:00,28583,469098
2011-03-22 19:12:00,28669,469134
2011-03-22 19:48:00,28602,469170
2011-03-22 22:12:00,28596,469314
2011-03-23 01:12:00,28283,469494
2011-03-23 04:12:00,28287,469674
2011-03-23 13:12:00,28307,470214
2011-03-23 16:12:00,28298,470394
2011-03-23 17:24:00,28285,470466
2011-03-23 18:00:00,28346,470502
2011-03-23 18:36:00,28295,470538
2011-03-23 19:48:00,28280,470610
2011-03-23 22:12:00,28276,470754
2011-03-23 23:24:00,28294,470820
2011-03-24 00:00:00,27270,470849
2011-03-24 01:12:00,27245,470934
2011-03-24 04:12:00,27249,471114
2011-03-24 13:12:00,27236,471654
2011-03-24 16:12:00,27248,471834
2011-03-24 17:24:00,27255,471906
2011-03-24 18:00:00,27321,471942
2011-03-24 18:36:00,27261,471978
2011-03-24 19:12:00,27244,472014
2011-03-24 19:48:00,27237,472050
2011-03-24 22:12:00,27277,472194
2011-03-25 01:12:00,29419,472374
2011-03-25 04:12:00,29403,472554
2011-03-25 10:12:00,29398,472914
2011-03-25 13:12:00,29418,473094
2011-03-25 16:12:00,29429,473274
2011-03-25 17:24:00,29409,473346
2011-03-25 18:00:00,29408,473382
2011-03-25 18:36:00,29438,473418
2011-03-25 19:12:00,29421,473454
2011-03-25 19:48:00,29426,473490
2011-03-25 22:12:00,29401,473634
2011-03-26 01:12:00,29750,473814
2011-03-26 04:12:00,29698,473994
2011-03-26 10:12:00,29699,474354
2011-03-26 13:12:00,29696,474534
2011-03-26 16:12:00,29717,474714
2011-03-26 17:24:00,29720,474786
2011-03-26 18:00:00,29730,474822
2011-03-26 18:36:00,29724,474858
2011-03-26 19:12:00,29690,474894
2011-03-26 19:48:00,29705,474930
2011-03-26 22:12:00,29725,475074
2011-03-27 01:12:00,29011,475254
2011-03-27 04:12:00,29037,475434
2011-03-27 10:12:00,29030,475794
2011-03-27 13:12:00,28982,475974
2011-03-27 16:12:00,28983,476154
2011-03-27 17:24:00,29016,476226
2011-03-27 18:00:00,29038,476262
2011-03-27 18:36:00,28987,476298
2011-03-27 19:12:00,29002,476334
2011-03-27 19:48:00,28988,476370
2011-03-27 22:12:00,28995,476514
2011-03-28 01:12:00,27363,476694
2011-03-28 04:12:00,27339,476874
2011-03-28 10:12:00,27351,477234
2011-03-28 13:12:00,27376,477414
2011-03-28 14:24:00,27344,477486
2011-03-28 15:00:00,27372,477522
2011-03-28 15:36:00,27359,477558
2011-03-28 16:12:00,27341,477594
2011-03-28 16:48:00,27370,477630
2011-03-28 19:12:00,27380,477774
2011-03-28 22:12:00,27386,477954
2011-03-29 01:12:00,26962,478134
2011-03-29 04:12:00,26930,478314
2011-03-29 10:12:00,26936,478674
2011-03-29 13:12:00,26947,478854
2011-03-29 14:24:00,26926,478926
2011-03-29 15:00:00,26973,478962
2011-03-29 16:48:00,26967,479070
2011-03-29 19:12:00,26922,479214
2011-03-29 22:12:00,26935,479394
2011-03-30 01:12:00,29601,479574
2011-03-30 04:12:00,29627,479754
2011-03-30 10:12:00,29608,480114
2011-03-30 13:12:00,29606,480294
2011-03-30 14:24:00,29617,480366
2011-03-30 15:00:00,29630,480402
2011-03-30 15:36:00,29599,480438
2011-03-30 16:12:00,29618,480474
2011-03-30 16:48:00,29603,480510
2011-03-30 19:12:00,29619,480654
2011-03-30 22:12:00,29621,480834
2011-03-31 01:12:00,27573,481014
2011-03-31 04:12:00,27557,481194
2011-03-31 10:12:00,27569,481554
2011-03-31 13:12:00,27593,481734
2011-03-31 19:12:00,27548,482094
2011-03-31 22:12:00,27558,482274
2011-04-01 01:12:00,11735,482454
2011-04-01 04:12:00,11792,482634
2011-04-01 10:12:00,11823,482994
2011-04-01 13:12:00,11733,483174
2011-04-01 14:24:00,11748,483246
2011-04-01 15:00:00,11779,483282
2011-04-01 15:36:00,11772,483318
2011-04-01 16:12:00,11734,483354
2011-04-01 16:48:00,11795,483390
2011-04-01 19:12:00,11746,483534
2011-04-01 22:12:00,11749,483714
2011-04-02 01:12:00,10901,483894
2011-04-02 04:12:00,10900,484074
2011-04-02 10:12:00,10927,484434
2011-04-02 13:12:00,10918,484614
2011-04-02 14:24:00,10907,484686
2011-04-02 15:00:00,10880,484722
2011-04-02 15:36:00,10876,484758
2011-04-02 16:12:00,10877,484794
2011-04-02 16:48:00,10937,484830
2011-04-02 19:12:00,10928,484974
2011-04-02 22:12:00,10911,485154
2011-04-03 01:12:00,12207,485334
2011-04-03 04:12:00,12215,485514
2011-04-03 07:12:00,12182,485694
2011-04-03 13:12:00,12175,486054
2011-04-03 14:24:00,12201,486126
2011-04-03 15:00:00,12240,486162
2011-04-03 15:36:00,12180,486198
2011-04-03 16:12:00,12196,486234
2011-04-03 16:48:00,12252,486270
2011-04-03 19:12:00,12226,486414
2011-04-03 22:12:00,12187,486594
2011-04-04 01:12:00,11106,486774
2011-04-04 04:12:00,11068,486954
2011-04-04 07:12:00,11057,487134
2011-04-04 10:12:00,11085,487314
2011-04-04 13:12:00,11052,487494
2011-04-04 14:24:00,11104,487566
2011-04-04 15:00:00,11074,487602
2011-04-04 15:36:00,11049,487638
2011-04-04 16:12:00,11123,487674
2011-04-04 16:48:00,11055,487710
2011-04-04 19:12:00,11150,487854
2011-04-04 22:12:00,11061,488034
2011-04-05 01:12:00,12720,488214
2011-04-05 04:12:00,12747,488394
2011-04-05 07:12:00,12779,488574
2011-04-05 10:12:00,12740,488754
2011-04-05 13:12:00,12738,488934
2011-04-05 14:24:00,12737,489006
2011-04-05 15:00:00,12741,489042
2011-04-05 15:36:00,12754,489078
2011-04-05 16:12:00,12732,489114
2011-04-05 16:48:00,12722,489150
2011-04-05 22:12:00,12727,489474
2011-04-06 01:12:00,10465,489654
2011-04-06 04:12:00,10460,489834
2011-04-06 13:12:00,10491,490374
2011-04-06 14:24:00,10472,490446
2011-04-06 15:00:00,10470,490482
2011-04-06 15:36:00,10499,490518
2011-04-06 16:12:00,10481,490554
2011-04-06 16:48:00,10477,490590
2011-04-06 19:12:00,10467,490734
2011-04-06 22:12:00,10503,490914
2011-04-07 01:12:00,10110,491094
2011-04-07 04:12:00,10116,491274
2011-04-07 07:12:00,10122,491454
2011-04-07 10:12:00,10133,491634
2011-04-07 13:12:00,10120,491814
2011-04-07 14:24:00,10136,491886
2011-04-07 15:00:00,10155,491922
2011-04-07 15:36:00,10140,491958
2011-04-07 16:12:00,10144,491994
2011-04-07 16:48:00,10142,492030
2011-04-07 19:12:00,10165,492174
2011-04-07 22:12:00,10111,492354
2011-04-08 01:12:00,11329,492534
2011-04-08 04:12:00,11295,492714
2011-04-08 07:12:00,11332,492894
2011-04-08 10:12:00,11313,493074
2011-04-08 13:12:00,11289,493254
2011-04-08 14:24:00,11315,493326
2011-04-08 15:00:00,11330,493362
2011-04-08 15:36:00,11307,493398
2011-04-08 16:12:00,11287,493434
2011-04-08 16:48:00,11284,493470
2011-04-08 19:12:00,11310,493614
2011-04-08 22:12:00,11301,493794
2011-04-09 01:12:00,11230,493974
2011-04-09 04:12:00,11168,494154
2011-04-09 07:12:00,11233,494334
2011-04-09 10:12:00,11172,494514
2011-04-09 13:12:00,11215,494694
2011-04-09 14:24:00,11195,494766
2011-04-09 15:00:00,11225,494802
2011-04-09 15:36:00,11166,494838
2011-04-09 16:12:00,11173,494874
2011-04-09 16:48:00,11217,494910
2011-04-09 19:12:00,11171,495054
2011-04-09 22:12:00,11197,495234
2011-04-10 01:12:00,11456,495414
2011-04-10 04:12:00,11394,495594
2011-04-10 07:12:00,11409,495774
2011-04-10 10:12:00,11422,495954
2011-04-10 13:12:00,11410,496134
2011-04-10 14:24:00,11407,496206
2011-04-10 15:00:00,11441,496242
2011-04-10 15:36:00,11436,496278
2011-04-10 16:12:00,11401,496314
2011-04-10 16:48:00,11395,496350
2011-04-10 19:12:00,11459,496494
2011-04-10 22:12:00,11450,496674
2011-04-11 01:12:00,12988,496854
2011-04-11 04:12:00,12985,497034
2011-04-11 07:12:00,12989,497214
2011-04-11 08:24:00,12951,497286
2011-04-11 09:00:00,12944,497322
2011-04-11 09:36:00,12975,497358
2011-04-11 10:12:00,12949,497394
2011-04-11 10:48:00,12984,497430
2011-04-11 13:12:00,12963,497574
2011-04-11 16:12:00,12970,497754
2011-04-11 19:12:00,12945,497934
2011-04-11 22:12:00,12959,498114
2011-04-12 01:12:00,12647,498294
2011-04-12 04:12:00,12631,498474
2011-04-12 07:12:00,12643,498654
2011-04-12 08:24:00,12641,498726
2011-04-12 09:00:00,12615,498762
2011-04-12 09:36:00,12644,498798
2011-04-12 10:12:00,12611,498834
2011-04-12 10:48:00,12612,498870
2011-04-12 13:12:00,12658,499014
2011-04-12 16:12:00,12657,499194
2011-04-12 19:12:00,12629,499374
2011-04-12 22:12:00,12610,499554
2011-04-13 01:12:00,10030,499734
2011-04-13 04:12:00,10045,499914
2011-04-13 07:12:00,10029,500094
2011-04-13 08:24:00,10028,500166
2011-04-13 09:00:00,10026,500202
2011-04-13 09:36:00,10083,500238
2011-04-13 10:12:00,10032,500274
2011-04-13 10:48:00,10042,500310
2011-04-13 13:12:00,10072,500454
2011-04-13 16:12:00,10043,500634
2011-04-14 04:12:00,12298,501354
2011-04-14 07:12:00,12312,501534
2011-04-14 08:24:00,12344,501606
2011-04-14 09:00:00,12293,501642
2011-04-14 09:36:00,12323,501678
2011-04-14 10:12:00,12297,501714
2011-04-14 10:48:00,12295,501750
2011-04-14 13:12:00,12292,501894
2011-04-14 16:12:00,12335,502074
2011-04-14 19:12:00,12371,502254
2011-04-14 22:12:00,12338,502434
2011-04-15 01:12:00,10239,502614
2011-04-15 04:12:00,10234,502794
2011-04-15 07:12:00,10241,502974
2011-04-15 08:24:00,10247,503046
2011-04-15 09:00:00,10278,503082
2011-04-15 09:36:00,10232,503118
2011-04-15 10:12:00,10248,503154
2011-04-15 10:48:00,10243,503190
2011-04-15 13:12:00,10283,503334
2011-04-15 16:12:00,10289,503514
2011-04-15 19:12:00,10231,503694
2011-04-15 22:12:00,10271,503874
2011-04-16 01:12:00,12078,504054
2011-04-16 04:12:00,12074,504234
2011-04-16 07:12:00,12111,504414
2011-04-16 08:24:00,12137,504486
2011-04-16 09:00:00,12062,504522
2011-04-16 09:36:00,12084,504558
2011-04-16 10:12:00,12070,504594
2011-04-16 10:48:00,12094,504630
2011-04-16 13:12:00,12076,504774
2011-04-16 16:12:00,12068,504954
2011-04-16 19:12:00,12123,505134
2011-04-16 22:12:00,12092,505314
2011-04-17 01:12:00,11535,505494
2011-04-17 04:12:00,11513,505674
2011-04-17 07:12:00,11511,505854
2011-04-17 08:24:00,11512,505926
2011-04-17 09:00:00,11506,505962
2011-04-17 09:36:00,11560,505998
2011-04-17 10:12:00,11593,506034
2011-04-17 10:48:00,11526,506070
2011-04-17 13:12:00,11518,506214
2011-04-17 16:12:00,11504,506394
2011-04-17 19:12:00,11527,506574
2011-04-17 22:12:00,11532,506754
2011-04-18 01:12:00,11873,506934
2011-04-18 04:12:00,11888,507114
2011-04-18 07:12:00,11859,507294
2011-04-18 08:24:00,11838,507366
2011-04-18 09:00:00,11836,507402
2011-04-18 09:36:00,11858,507438
2011-04-18 10:12:00,11861,507474
2011-04-18 10:48:00,11832,507510
2011-04-18 13:12:00,11849,507654
2011-04-18 16:12:00,11848,507834
2011-04-18 19:12:00,11840,508014
2011-04-18 22:12:00,11866,508194
2011-04-19 01:12:00,12522,508374
2011-04-19 04:12:00,12507,508554
2011-04-19 07:12:00,12527,508734
2011-04-19 08:24:00,12549,508806
2011-04-19 09:00:00,12515,508842
2011-04-19 09:36:00,12593,508878
2011-04-19 10:12:00,12499,508914
2011-04-19 10:48:00,12516,508950
2011-04-19 13:12:00,12529,509094
2011-04-19 16:12:00,12526,509274
2011-04-19 22:12:00,12505,509634
2011-04-20 01:12:00,10972,509814
2011-04-20 04:12:00,10988,509994
2011-04-20 07:12:00,10990,510174
2011-04-20 08:24:00,11006,510246
2011-04-20 09:00:00,10977,510282
2011-04-20 09:36:00,10965,510318
2011-04-20 10:12:00,11002,510354
2011-04-20 10:48:00,10967,510390
2011-04-20 22:12:00,10989,511074
2011-04-21 01:12:00,10586,511254
2011-04-21 04:12:00,10603,511434
2011-04-21 07:12:00,10549,511614
2011-04-21 08:24:00,10574,511686
2011-04-21 09:00:00,10543,511722
2011-04-21 09:36:00,10559,511758
2011-04-21 10:12:00,10563,511794
2011-04-21 10:48:00,10611,511830
2011-04-21 13:12:00,10556,511974
2011-04-21 16:12:00,10571,512154
2011-04-21 19:12:00,10547,512334
2011-04-21 22:12:00,10558,512514
2011-04-22 01:12:00,11994,512694
2011-04-22 04:12:00,11979,512874
2011-04-22 07:12:00,11989,513054
2011-04-22 08:24:00,11975,513126
2011-04-22 09:00:00,11964,513162
2011-04-22 09:36:00,11984,513198
2011-04-22 10:12:00,11970,513234
2011-04-22 10:48:00,11953,513270
2011-04-22 13:12:00,11980,513414
2011-04-22 16:48:00,12021,513630
2011-04-22 17:24:00,11999,513666
2011-04-22 18:00:00,11992,513702
2011-04-22 18:36:00,11962,513738
2011-04-22 19:12:00,11967,513774
2011-04-22 19:48:00,11988,513810
2011-04-22 20:24:00,12016,513846
2011-04-22 21:00:00,11990,513882
2011-04-22 21:36:00,11965,513918
2011-04-22 22:12:00,11956,513954
2011-04-22 22:48:00,12005,513990
2011-04-22 23:24:00,11966,514026
2011-04-23 00:00:00,11673,514062
2011-04-23 00:36:00,11669,514098
2011-04-23 01:12:00,11655,514134
2011-04-23 01:48:00,11658,514170
2011-04-23 02:24:00,11670,514206
2011-04-23 03:00:00,11678,514242
2011-04-23 03:36:00,11623,514278
2011-04-23 04:12:00,11627,514314
2011-04-23 04:48:00,11646,514350
2011-04-23 05:24:00,11650,514386
2011-04-23 06:00:00,11631,514422
2011-04-23 06:36:00,11644,514458
2011-04-23 07:12:00,11641,514494
2011-04-23 07:48:00,11620,514530
2011-04-23 08:24:00,11625,514566
2011-04-23 09:00:00,11652,514602
2011-04-23 09:36:00,11681,514638
2011-04-23 10:12:00,11638,514674
2011-04-23 10:48:00,11619,514710
2011-04-23 11:24:00,11651,514746
2011-04-23 12:00:00,11648,514782
2011-04-23 12:36:00,11675,514818
2011-04-23 13:12:00,11668,514854
2011-04-23 13:48:00,11632,514890
2011-04-23 14:24:00,11645,514926
2011-04-23 15:00:00,11628,514962
2011-04-23 15:36:00,11634,514998
2011-04-23 16:12:00,11630,515034
2011-04-23 19:12:00,11621,515214
2011-04-23 22:12:00,11624,515394
2011-04-24 01:12:00,10688,515574
2011-04-24 04:12:00,10705,515754
2011-04-24 07:12:00,10656,515934
2011-04-24 08:24:00,10653,516006
2011-04-24 09:00:00,10687,516042
2011-04-24 09:36:00,10650,516078
2011-04-24 10:12:00,10708,516114
2011-04-24 10:48:00,10714,516150
2011-04-24 13:12:00,10672,516294
2011-04-24 16:12:00,10668,516474
2011-04-24 19:12:00,10660,516654
2011-04-24 22:12:00,10683,516834
2011-04-25 01:12:00,12869,517014
2011-04-25 04:12:00,12828,517194
2011-04-25 07:12:00,12830,517374
2011-04-25 08:24:00,12868,517446
2011-04-25 09:00:00,12847,517482
2011-04-25 09:36:00,12835,517518
2011-04-25 10:12:00,12880,517554
2011-04-25 10:48:00,12846,517590
2011-04-25 13:12:00,12832,517734
2011-04-25 16:12:00,12826,517914
2011-04-25 19:12:00,12882,518094
2011-04-25 22:12:00,12840,518274
2011-04-26 01:12:00,13191,518454
2011-04-26 04:12:00,13197,518634
2011-04-26 07:12:00,13202,518814
2011-04-26 08:24:00,13199,518886
2011-04-26 09:00:00,13227,518922
2011-04-26 09:36:00,13221,518958
2011-04-26 10:12:00,13200,518994
2011-04-26 10:48:00,13224,519030
2011-04-26 13:12:00,13179,519174
2011-04-26 16:12:00,13245,519354
2011-04-26 19:12:00,13183,519534
2011-04-26 22:12:00,13181,519714
2011-04-27 01:12:00,12403,519894
2011-04-27 04:12:00,12426,520074
2011-04-27 07:12:00,12413,520254
2011-04-27 08:24:00,12390,520326
2011-04-27 09:00:00,12395,520362
2011-04-27 09:36:00,12386,520398
2011-04-27 10:12:00,12398,520434
2011-04-27 10:48:00,12384,520470
2011-04-27 13:12:00,12397,520614
2011-04-27 16:12:00,12459,520794
2011-04-27 19:12:00,12389,520974
2011-04-27 22:12:00,12410,521154
2011-04-28 01:12:00,10784,521334
2011-04-28 04:12:00,10764,521514
2011-04-28 07:12:00,10766,521694
2011-04-28 08:24:00,10785,521766
2011-04-28 09:00:00,10811,521802
2011-04-28 09:36:00,10831,521838
2011-04-28 10:12:00,10765,521874
2011-04-28 10:48:00,10818,521910
2011-04-28 13:12:00,10788,522054
2011-04-28 19:12:00,10801,522414
2011-04-28 22:12:00,10793,522594
2011-04-29 01:12:00,10349,522774
2011-04-29 04:12:00,10408,522954
2011-04-29 07:12:00,10353,523134
2011-04-29 08:24:00,10382,523206
2011-04-29 09:00:00,10386,523242
2011-04-29 09:36:00,10342,523278
2011-04-29 10:12:00,10369,523314
2011-04-29 10:48:00,10352,523350
2011-04-29 13:12:00,10371,523494
2011-04-29 16:12:00,10363,523674
2011-04-29 19:12:00,10367,523854
2011-04-29 22:12:00,10348,524034
2011-04-30 01:12:00,13094,524214
2011-04-30 04:12:00,13104,524394
2011-04-30 07:12:00,13092,524574
2011-04-30 08:24:00,13085,524646
2011-04-30 09:00:00,13070,524682
2011-04-30 09:36:00,13066,524718
2011-04-30 10:12:00,13058,524754
2011-04-30 10:48:00,13101,524790
2011-04-30 13:12:00,13069,524934
2011-04-30 16:12:00,13057,525114
2011-04-30 19:12:00,13065,525294
2011-04-30 22:12:00,13084,525474
2011-05-01 01:12:00,35181,525654
2011-05-01 04:12:00,35169,525834
2011-05-01 07:12:00,35177,526014
2011-05-01 08:24:00,35206,526086
2011-05-01 09:00:00,35196,526122
2011-05-01 09:36:00,35175,526158
2011-05-01 10:12:00,35171,526194
2011-05-01 10:48:00,35166,526230
2011-05-01 13:12:00,35174,526374
2011-05-01 16:12:00,35195,526554
2011-05-01 19:12:00,35165,526734
2011-05-01 22:12:00,35182,526914
2011-05-02 01:12:00,34219,527094
2011-05-02 04:12:00,34152,527274
2011-05-02 07:12:00,34155,527454
2011-05-02 08:24:00,34163,527526
2011-05-02 09:00:00,34173,527562
2011-05-02 09:36:00,34161,527598
2011-05-02 10:12:00,34175,527634
2011-05-02 10:48:00,34148,527670
2011-05-02 13:12:00,34153,527814
2011-05-02 16:12:00,34178,527994
2011-05-02 19:12:00,34164,528174
2011-05-02 22:12:00,34146,528354
2011-05-03 01:12:00,35638,528534
2011-05-03 04:12:00,35645,528714
2011-05-03 09:36:00,35663,529038
2011-05-03 10:12:00,35660,529074
2011-05-03 10:48:00,35654,529110
2011-05-03 11:24:00,35643,529146
2011-05-03 12:00:00,35671,529182
2011-05-03 13:12:00,35674,529254
2011-05-03 16:12:00,35655,529434
2011-05-03 19:12:00,35626,529614
2011-05-03 22:12:00,35640,529794
2011-05-04 01:12:00,34493,529974
2011-05-04 04:12:00,34505,530154
2011-05-04 07:12:00,34487,530334
2011-05-04 08:24:00,34499,530406
2011-05-04 09:00:00,34520,530442
2011-05-04 09:36:00,34486,530478
2011-05-04 10:12:00,34498,530514
2011-05-04 10:48:00,34484,530550
2011-05-04 13:12:00,34570,530694
2011-05-04 16:12:00,34512,530874
2011-05-04 18:36:00,34482,531004
2011-05-04 19:12:00,34500,531040
2011-05-04 22:12:00,34550,531234
2011-05-05 01:12:00,36206,531414
2011-05-05 04:12:00,36191,531594
2011-05-05 07:12:00,36239,531774
2011-05-05 08:24:00,36207,531846
2011-05-05 09:00:00,36258,531882
2011-05-05 09:36:00,36242,531918
2011-05-05 10:12:00,36262,531954
2011-05-05 10:48:00,36208,531990
2011-05-05 13:12:00,36238,532134
2011-05-05 16:12:00,36236,532314
2011-05-05 19:12:00,36200,532494
2011-05-05 22:12:00,36224,532674
2011-05-06 01:12:00,33747,532854
2011-05-06 04:12:00,33722,533034
2011-05-06 07:12:00,33717,533214
2011-05-06 08:24:00,33689,533286
2011-05-06 09:00:00,33702,533322
2011-05-06 09:36:00,33700,533358
2011-05-06 10:12:00,33690,533394
2011-05-06 10:48:00,33713,533430
2011-05-06 13:12:00,33723,533574
2011-05-06 16:12:00,33696,533754
2011-05-06 19:12:00,33720,533934
2011-05-06 22:12:00,33695,534114
2011-05-07 01:12:00,33348,534294
2011-05-07 04:12:00,33347,534474
2011-05-07 07:12:00,33341,534654
2011-05-07 08:24:00,33378,534726
2011-05-07 09:00:00,33358,534762
2011-05-07 09:36:00,33344,534798
2011-05-07 10:12:00,33337,534834
2011-05-07 10:48:00,33396,534870
2011-05-07 13:12:00,33357,535014
2011-05-07 16:12:00,33338,535194
2011-05-07 19:12:00,33386,535374
2011-05-07 22:12:00,33364,535554
2011-05-08 01:12:00,34722,535734
2011-05-08 04:12:00,34724,535914
2011-05-08 07:12:00,34729,536094
2011-05-08 08:24:00,34709,536166
2011-05-08 09:00:00,34747,536202
2011-05-08 09:36:00,34750,536238
2011-05-08 10:12:00,34743,536274
2011-05-08 10:48:00,34745,536310
2011-05-08 13:12:00,34742,536454
2011-05-08 16:12:00,34731,536634
2011-05-08 19:12:00,34720,536814
2011-05-08 22:12:00,34761,536994
2011-05-09 01:12:00,34625,537174
2011-05-09 04:12:00,34604,537354
2011-05-09 07:12:00,34594,537534
2011-05-09 08:24:00,34683,537606
2011-05-09 09:00:00,34621,537642
2011-05-09 09:36:00,34593,537678
2011-05-09 10:12:00,34615,537714
2011-05-09 10:48:00,34598,537750
2011-05-09 13:12:00,34700,537894
2011-05-09 16:12:00,34595,538074
2011-05-09 19:12:00,34599,538254
2011-05-09 22:12:00,34635,538434
2011-05-10 01:12:00,34835,538614
2011-05-10 04:12:00,34880,538794
2011-05-10 07:12:00,34831,538974
2011-05-10 08:24:00,34836,539046
2011-05-10 09:00:00,34824,539082
2011-05-10 09:36:00,34896,539118
2011-05-10 10:12:00,34837,539154
2011-05-10 10:48:00,34838,539190
2011-05-10 13:12:00,34861,539334
2011-05-10 16:12:00,34922,539514
2011-05-10 19:12:00,34867,539694
2011-05-10 22:12:00,34846,539874
2011-05-11 01:12:00,36435,540054
2011-05-11 04:12:00,36481,540234
2011-05-11 07:12:00,36461,540414
2011-05-11 08:24:00,36463,540486
2011-05-11 09:00:00,36449,540522
2011-05-11 09:36:00,36429,540558
2011-05-11 10:12:00,36476,540594
2011-05-11 10:48:00,36422,540630
2011-05-11 13:12:00,36419,540774
2011-05-11 16:12:00,36459,540954
2011-05-11 19:12:00,36418,541134
2011-05-11 22:12:00,36433,541314
2011-05-12 01:12:00,36091,541494
2011-05-12 04:12:00,36098,541674
2011-05-12 07:12:00,36143,541854
2011-05-12 08:24:00,36096,541926
2011-05-12 09:00:00,36086,541962
2011-05-12 09:36:00,36090,541998
2011-05-12 10:12:00,36132,542034
2011-05-12 10:48:00,36078,542070
2011-05-12 13:12:00,36107,542214
2011-05-12 16:12:00,36093,542394
2011-05-12 19:12:00,36108,542574
2011-05-12 22:12:00,36080,542754
2011-05-13 01:12:00,33237,542934
2011-05-13 04:12:00,33239,543114
2011-05-13 07:12:00,33232,543294
2011-05-13 08:24:00,33222,543366
2011-05-13 09:00:00,33225,543402
2011-05-13 09:36:00,33242,543438
