Time,idx_131A,idx_1600A,idx_1700A,idx_171A,idx_193A,idx_211A,idx_304A,idx_335A,idx_94A,idx_eve
2011-01-01 12:00:00,13457,13582,13562,13626,13628,13631,13496,13627,13555,353340
2011-01-01 18:00:00,13397,13532,13512,13566,13568,13571,13436,13567,13495,353700
2011-01-02 00:00:00,13368,13503,13483,13537,13539,13542,13407,13538,13466,354060
2011-01-02 06:00:00,14982,15119,15099,15152,15153,15157,15021,15152,15081,354420
2011-01-02 12:00:00,15042,15179,15159,15212,15213,15217,15081,15212,15141,354780
2011-01-02 18:00:00,15102,15239,15219,15272,15273,15277,15141,15272,15201,355140
2011-01-03 00:00:00,15162,15298,15278,15332,15333,15337,15201,15332,15261,355500
2011-01-03 06:00:00,15697,15835,15815,15868,15868,15873,15736,15867,15797,355860
2011-01-03 12:00:00,15757,15895,15875,15928,15928,15933,15796,15927,15857,356220
2011-01-03 18:00:00,15817,15955,15935,15988,15988,15993,15856,15987,15917,356580
2011-01-04 00:00:00,15877,16014,15994,16048,16048,16053,15916,16047,15977,356940
2011-01-04 06:00:00,18498,18636,18616,18671,18668,18676,18536,18667,18600,357300
2011-01-04 12:00:00,18558,18696,18676,18731,18728,18736,18596,18727,18660,357660
2011-01-04 18:00:00,18618,18756,18736,18791,18788,18796,18656,18787,18720,358020
2011-01-05 00:00:00,12432,12567,12547,12601,12603,12606,12471,12602,12530,358380
2011-01-05 06:00:00,12462,12598,12578,12631,12633,12636,12501,12632,12560,358740
2011-01-05 12:00:00,12522,12658,12638,12691,12693,12696,12561,12692,12620,359100
2011-01-05 18:00:00,12582,12718,12698,12751,12753,12756,12621,12752,12680,359460
2011-01-06 00:00:00,12642,12777,12757,12811,12813,12816,12681,12812,12740,359820
2011-01-06 06:00:00,13995,14124,14105,14164,14166,14169,14034,14165,14093,360180
2011-01-06 12:00:00,13935,14060,14040,14104,14106,14109,13974,14105,14033,360540
2011-01-06 18:00:00,13875,14010,13990,14044,14046,14049,13914,14045,13973,360900
2011-01-07 00:00:00,13846,13981,13961,14015,14017,14020,13885,14016,13944,361260
2011-01-07 06:00:00,16886,17024,17004,17057,17057,17062,16925,17056,16986,361620
2011-01-07 12:00:00,16946,17084,17064,17117,17117,17122,16985,17116,17046,361980
2011-01-07 18:00:00,17006,17144,17124,17177,17177,17182,17045,17176,17106,362340
2011-01-08 00:00:00,17066,17203,17183,17237,17237,17242,17105,17236,17166,362700
2011-01-08 06:00:00,17603,17741,17721,17774,17774,17779,17642,17773,17703,363060
2011-01-08 12:00:00,17663,17801,17781,17834,17834,17839,17702,17833,17763,363420
2011-01-08 18:00:00,17723,17861,17841,17894,17894,17899,17762,17893,17823,363780
2011-01-09 00:00:00,11958,12091,12071,12125,12127,12130,11995,12126,12054,364140
2011-01-09 06:00:00,11988,12122,12102,12155,12157,12160,12025,12156,12084,364500
2011-01-09 12:00:00,12048,12182,12162,12215,12217,12220,12085,12216,12144,364860
2011-01-09 18:00:00,12108,12242,12222,12275,12277,12280,12145,12276,12204,365220
2011-01-10 00:00:00,12168,12301,12281,12335,12337,12340,12205,12336,12264,365580
2011-01-10 06:00:00,16052,16179,16159,16223,16223,16228,16091,16222,16152,365940
2011-01-10 12:00:00,15992,16119,16099,16163,16163,16168,16031,16162,16092,366300
2011-01-10 18:00:00,15935,16072,16052,16106,16106,16111,15974,16105,16035,366660
2011-01-11 00:00:00,15191,15327,15307,15361,15362,15366,15230,15361,15290,367020
2011-01-11 06:00:00,15221,15358,15338,15391,15392,15396,15260,15391,15320,367380
2011-01-11 12:00:00,15281,15418,15398,15451,15452,15456,15320,15451,15380,367740
2011-01-11 18:00:00,15341,15478,15458,15511,15512,15516,15380,15511,15440,368100
2011-01-12 00:00:00,13816,13941,13921,13985,13987,13990,13855,13986,13914,368460
2011-01-12 06:00:00,13756,13881,13861,13925,13927,13930,13795,13926,13854,368820
2011-01-12 12:00:00,13696,13821,13801,13865,13867,13870,13735,13866,13794,369180
2011-01-12 18:00:00,13636,13771,13751,13805,13807,13810,13675,13806,13734,369540
2011-01-13 00:00:00,13607,13742,13722,13776,13778,13781,13646,13777,13705,369900
2011-01-13 06:00:00,17842,17980,17960,18013,18013,18018,17881,18012,17942,370260
2011-01-13 12:00:00,17902,18040,18020,18073,18073,18078,17941,18072,18002,370620
2011-01-14 00:00:00,17095,17232,17212,17266,17266,17271,17134,17265,17195,371340
2011-01-14 06:00:00,17125,17263,17243,17296,17296,17301,17164,17295,17225,371700
2011-01-14 12:00:00,17185,17323,17303,17356,17356,17361,17224,17355,17285,372060
2011-01-14 18:00:00,17245,17383,17363,17416,17416,17421,17284,17415,17345,372420
2011-01-15 00:00:00,14294,14419,14399,14463,14465,14468,14333,14464,14392,372780
2011-01-15 06:00:00,14234,14359,14339,14403,14405,14408,14273,14404,14332,373140
2011-01-15 12:00:00,14174,14299,14279,14343,14345,14348,14213,14344,14272,373500
2011-01-15 18:00:00,14114,14249,14229,14283,14285,14288,14153,14284,14212,373860
2011-01-16 00:00:00,12671,12806,12786,12840,12842,12845,12710,12841,12769,374220
2011-01-16 06:00:00,12701,12837,12817,12870,12872,12875,12740,12871,12799,374580
2011-01-16 12:00:00,12761,12897,12877,12930,12932,12935,12800,12931,12859,374940
2011-01-16 18:00:00,12821,12957,12937,12990,12992,12995,12860,12991,12919,375300
2011-01-17 00:00:00,12881,13016,12996,13050,13052,13055,12920,13051,12979,375660
2011-01-17 06:00:00,18735,18873,18853,18908,18905,18913,18773,18904,18837,376020
2011-01-17 12:00:00,18795,18933,18913,18968,18965,18973,18833,18964,18897,376380
2011-01-17 18:00:00,18855,18993,18973,19028,19025,19033,18893,19024,18957,376740
2011-01-18 00:00:00,18915,19052,19032,19088,19085,19093,18953,19084,19017,377100
2011-01-19 00:00:00,15428,15565,15545,15599,15599,15604,15467,15598,15528,378540
2011-01-19 06:00:00,15458,15596,15576,15629,15629,15634,15497,15628,15558,378900
2011-01-19 12:00:00,15518,15656,15636,15689,15689,15694,15557,15688,15618,379260
2011-01-19 18:00:00,15578,15716,15696,15749,15749,15754,15617,15748,15678,379620
2011-01-20 00:00:00,12910,13045,13025,13079,13081,13084,12949,13080,13008,379980
2011-01-20 06:00:00,12940,13076,13056,13109,13111,13114,12979,13110,13038,380340
2011-01-20 12:00:00,13000,13136,13116,13169,13171,13174,13039,13170,13098,380700
2011-01-20 18:00:00,13060,13195,13175,13229,13231,13234,13099,13230,13158,381060
2011-01-21 00:00:00,13100,13235,13215,13269,13271,13274,13139,13270,13198,381420
2011-01-21 06:00:00,18260,18397,18377,18432,18429,18437,18297,18428,18361,381780
2011-01-21 12:00:00,18320,18457,18437,18492,18489,18497,18357,18488,18421,382140
2011-01-21 18:00:00,18380,18517,18497,18552,18549,18557,18417,18548,18481,382500
2011-01-22 00:00:00,16617,16754,16734,16788,16788,16793,16656,16787,16717,382860
2011-01-22 06:00:00,16647,16785,16765,16818,16818,16823,16686,16817,16747,383220
2011-01-22 12:00:00,16707,16845,16825,16878,16878,16883,16746,16877,16807,383580
2011-01-22 18:00:00,16767,16905,16885,16938,16938,16943,16806,16937,16867,383940
2011-01-23 00:00:00,14563,14698,14678,14732,14734,14737,14602,14733,14661,384300
2011-01-23 06:00:00,14593,14729,14709,14762,14764,14767,14632,14763,14691,384660
2011-01-23 12:00:00,14653,14789,14769,14822,14824,14827,14692,14823,14751,385020
2011-01-23 18:00:00,14713,14849,14829,14882,14884,14887,14752,14883,14811,385380
2011-01-24 00:00:00,13129,13264,13244,13298,13300,13303,13168,13299,13227,385740
2011-01-24 06:00:00,13159,13295,13275,13328,13330,13333,13198,13329,13257,386100
2011-01-24 12:00:00,13219,13355,13335,13388,13390,13393,13258,13389,13317,386460
2011-01-24 18:00:00,13279,13415,13395,13448,13450,13453,13318,13449,13377,386820
2011-01-25 00:00:00,13339,13474,13454,13508,13510,13513,13378,13509,13437,387180
2011-01-25 06:00:00,18023,18160,18140,18195,18192,18200,18060,18191,18124,387540
2011-01-25 12:00:00,18083,18220,18200,18255,18252,18260,18120,18251,18184,387900
2011-01-25 18:00:00,18143,18280,18260,18315,18312,18320,18180,18311,18244,388260
2011-01-26 00:00:00,16142,16279,16259,16313,16313,16318,16181,16312,16242,388620
2011-01-26 06:00:00,16172,16310,16290,16343,16343,16348,16211,16342,16272,388980
2011-01-26 12:00:00,16232,16370,16350,16403,16403,16408,16271,16402,16332,389340
2011-01-26 18:00:00,16292,16430,16410,16463,16463,16468,16331,16462,16392,389700
2011-01-27 00:00:00,14802,14937,14917,14971,14973,14976,14841,14972,14900,390060
2011-01-27 06:00:00,14832,14968,14948,15001,15003,15006,14871,15002,14930,390420
2011-01-27 12:00:00,14892,15028,15008,15061,15063,15066,14931,15062,14990,390780
2011-01-28 06:00:00,12225,12361,12341,12394,12396,12399,12264,12395,12323,391860
2011-01-28 12:00:00,12285,12421,12401,12454,12456,12459,12324,12455,12383,392220
2011-01-28 18:00:00,12345,12481,12461,12514,12516,12519,12384,12515,12443,392580
2011-01-29 00:00:00,12403,12538,12518,12572,12574,12577,12442,12573,12501,392940
2011-01-29 06:00:00,17364,17502,17482,17535,17535,17540,17403,17534,17464,393300
2011-01-29 12:00:00,17424,17562,17542,17595,17595,17600,17463,17594,17524,393660
2011-01-29 18:00:00,17484,17622,17602,17655,17655,17660,17523,17654,17584,394020
2011-01-30 00:00:00,14324,14459,14439,14493,14495,14498,14363,14494,14422,394380
2011-01-30 06:00:00,14354,14490,14470,14523,14525,14528,14393,14524,14452,394740
2011-01-30 12:00:00,14414,14550,14530,14583,14585,14588,14453,14584,14512,395100
2011-01-30 18:00:00,14474,14610,14590,14643,14645,14648,14513,14644,14572,395460
2011-01-31 00:00:00,14534,14669,14649,14703,14705,14708,14573,14704,14632,395820
2011-01-31 06:00:00,16408,16546,16526,16579,16579,16584,16447,16578,16508,396180
2011-01-31 12:00:00,16468,16606,16586,16639,16639,16644,16507,16638,16568,396540
2011-01-31 18:00:00,16528,16666,16646,16699,16699,16704,16567,16698,16628,396900
2011-02-01 00:00:00,16588,16725,16705,16759,16759,16764,16627,16758,16688,397260
2011-02-01 06:00:00,32782,32977,32330,32997,33007,33015,32010,32967,32940,397620
2011-02-01 12:00:00,32842,33037,32390,33057,33067,33075,32070,33027,33000,397980
2011-02-01 18:00:00,32902,33097,32450,33117,33127,33135,32130,33087,33060,398340
2011-02-02 00:00:00,32961,33155,32508,33176,33186,33194,32189,33146,33119,398700
2011-02-02 06:00:00,33963,34169,33522,34189,34199,34207,33202,34159,34132,399060
2011-02-02 12:00:00,34023,34229,33582,34249,34259,34267,33262,34219,34192,399420
2011-02-02 18:00:00,34083,34289,33642,34309,34319,34327,33322,34279,34252,399780
2011-02-03 00:00:00,34143,34348,33701,34369,34379,34387,33382,34339,34312,400140
2011-02-04 00:00:00,36278,36506,35859,36527,36537,36545,35540,36497,36470,401580
2011-02-04 06:00:00,36308,36537,35890,36557,36567,36575,35570,36527,36500,401940
2011-02-04 12:00:00,36368,36597,35950,36617,36627,36635,35630,36587,36560,402300
2011-02-04 18:00:00,36428,36657,36010,36677,36687,36695,35690,36647,36620,402660
2011-02-05 00:00:00,31848,31989,31342,32010,32020,32028,31023,32021,31953,403020
2011-02-05 06:00:00,31878,32020,31373,32040,32050,32058,31053,32051,31983,403380
2011-02-05 12:00:00,31938,32080,31433,32100,32110,32118,31113,32111,32043,403740
2011-02-05 18:00:00,31998,32140,31493,32160,32170,32178,31173,32171,32103,404100
2011-02-06 00:00:00,32058,32199,31552,32220,32230,32238,31233,32231,32163,404460
2011-02-06 06:00:00,33378,33562,32915,33593,33603,33611,32606,33563,33536,404820
2011-02-06 12:00:00,33318,33502,32855,33533,33543,33551,32546,33503,33476,405180
2011-02-06 18:00:00,33258,33452,32805,33473,33483,33491,32486,33443,33416,405540
2011-02-07 00:00:00,33229,33423,32776,33444,33454,33462,32457,33414,33387,405900
2011-02-08 00:00:00,35333,35550,34903,35571,35581,35589,34584,35541,35514,407340
2011-02-08 06:00:00,35363,35581,34934,35601,35611,35619,34614,35571,35544,407700
2011-02-08 12:00:00,35423,35641,34994,35661,35671,35679,34674,35631,35604,408060
2011-02-08 18:00:00,35483,35701,35054,35721,35731,35739,34734,35691,35664,408420
2011-02-09 00:00:00,31377,31515,30868,31536,31547,31554,30550,31547,31479,408780
2011-02-09 06:00:00,31405,31546,30899,31566,31577,31584,30580,31577,31509,409140
2011-02-09 12:00:00,31465,31606,30959,31626,31637,31644,30640,31637,31569,409500
2011-02-09 18:00:00,31525,31666,31019,31686,31697,31704,30700,31697,31629,409860
2011-02-10 00:00:00,31580,31721,31074,31742,31752,31760,30755,31753,31685,410220
2011-02-10 06:00:00,34679,34886,34239,34906,34916,34924,33919,34876,34849,410580
2011-02-10 12:00:00,34739,34946,34299,34966,34976,34984,33979,34936,34909,410940
2011-02-10 18:00:00,34798,35006,34359,35026,35036,35044,34039,34996,34969,411300
2011-02-11 00:00:00,34172,34377,33730,34398,34408,34416,33411,34368,34341,411660
2011-02-11 06:00:00,34202,34408,33761,34428,34438,34446,33441,34398,34371,412020
2011-02-11 12:00:00,34262,34468,33821,34488,34498,34506,33501,34458,34431,412380
2011-02-11 18:00:00,34322,34528,33881,34548,34558,34566,33561,34518,34491,412740
2011-02-12 00:00:00,32990,33184,32537,33205,33215,33223,32218,33175,33148,413100
2011-02-12 06:00:00,33020,33215,32568,33235,33245,33253,32248,33205,33178,413460
2011-02-12 12:00:00,33080,33275,32628,33295,33305,33313,32308,33265,33238,413820
2011-02-12 18:00:00,33140,33335,32688,33355,33365,33373,32368,33325,33298,414180
2011-02-13 00:00:00,33200,33394,32747,33415,33425,33433,32428,33385,33358,414540
2011-02-13 06:00:00,35602,35820,35173,35840,35850,35858,34853,35810,35783,414900
2011-02-13 12:00:00,35662,35880,35233,35900,35910,35918,34913,35870,35843,415260
2011-02-13 18:00:00,35720,35940,35293,35960,35970,35978,34973,35930,35903,415620
2011-02-14 00:00:00,35104,35311,34664,35332,35342,35350,34345,35302,35275,415980
2011-02-14 06:00:00,35134,35342,34695,35362,35372,35380,34375,35332,35305,416340
2011-02-14 12:00:00,35190,35402,34755,35422,35432,35440,34435,35392,35365,416700
2011-02-14 18:00:00,35248,35462,34815,35482,35492,35500,34495,35452,35425,417060
2011-02-15 00:00:00,33468,33662,33015,33683,33693,33701,32696,33653,33626,417420
2011-02-15 06:00:00,33489,33693,33046,33713,33723,33731,32726,33683,33656,417780
2011-02-15 12:00:00,33549,33753,33106,33773,33783,33791,32786,33743,33716,418140
2011-02-15 18:00:00,33609,33813,33166,33833,33843,33851,32846,33803,33776,418500
2011-02-16 00:00:00,32087,32228,31581,32249,32259,32267,31262,32260,32192,418860
2011-02-16 06:00:00,32116,32259,31612,32279,32289,32297,31292,32290,32222,419220
2011-02-16 12:00:00,32174,32319,31672,32339,32349,32357,31352,32350,32282,419580
2011-02-16 18:00:00,32231,32379,31732,32399,32409,32417,31412,32410,32342,419940
2011-02-17 00:00:00,32290,32438,31791,32459,32469,32477,31472,32470,32402,420300
2011-02-17 06:00:00,36546,36776,36129,36796,36806,36814,35809,36766,36739,420660
2011-02-17 12:00:00,36606,36836,36189,36856,36866,36874,35869,36826,36799,421020
2011-02-17 18:00:00,36666,36896,36249,36916,36926,36934,35929,36886,36859,421380
2011-02-18 00:00:00,36726,36955,36308,36976,36986,36994,35989,36946,36919,421740
2011-02-19 00:00:00,34411,34616,33969,34637,34647,34655,33650,34607,34580,423180
2011-02-19 06:00:00,34441,34647,34000,34667,34677,34685,33680,34637,34610,423540
2011-02-19 12:00:00,34500,34707,34060,34727,34737,34745,33740,34697,34670,423900
2011-02-19 18:00:00,34560,34767,34120,34787,34797,34805,33800,34757,34730,424260
2011-02-20 00:00:00,32319,32467,31820,32488,32498,32506,31501,32499,32431,424620
2011-02-20 06:00:00,32349,32498,31851,32518,32528,32536,31531,32529,32461,424980
2011-02-20 12:00:00,32409,32558,31911,32578,32588,32596,31591,32589,32521,425340
2011-02-20 18:00:00,32469,32618,31971,32638,32648,32656,31651,32649,32581,425700
2011-02-21 00:00:00,32529,32677,32030,32698,32708,32716,31711,32709,32641,426060
2011-02-21 06:00:00,36071,36298,35651,36318,36328,36336,35331,36288,36261,426420
2011-02-21 12:00:00,36129,36358,35711,36378,36388,36396,35391,36348,36321,426780
2011-02-21 18:00:00,36189,36418,35771,36438,36448,36456,35451,36408,36381,427140
2011-02-22 00:00:00,34887,35094,34447,35115,35125,35133,34128,35085,35058,427500
2011-02-22 06:00:00,34917,35125,34478,35145,35155,35163,34158,35115,35088,427860
2011-02-22 12:00:00,34977,35185,34538,35205,35215,35223,34218,35175,35148,428220
2011-02-22 18:00:00,35037,35244,34597,35265,35275,35283,34278,35235,35208,428580
2011-02-23 00:00:00,33694,33900,33253,33921,33930,33939,32933,33890,33864,428940
2011-02-23 06:00:00,33724,33931,33284,33951,33960,33969,32963,33920,33894,429300
2011-02-23 12:00:00,33784,33991,33344,34011,34020,34029,33023,33980,33954,429660
2011-02-23 18:00:00,33844,34051,33404,34071,34080,34089,33083,34040,34014,430020
2011-02-24 00:00:00,32558,32706,32059,32727,32737,32745,31740,32738,32670,430380
2011-02-24 06:00:00,32588,32737,32090,32757,32767,32775,31770,32768,32700,430740
2011-02-24 12:00:00,32643,32797,32150,32817,32827,32835,31830,32828,32760,431100
2011-02-24 18:00:00,32703,32857,32210,32877,32887,32895,31890,32888,32820,431460
2011-02-25 00:00:00,32734,32917,32270,32937,32947,32955,31950,32919,32880,431820
2011-02-25 06:00:00,35833,36059,35412,36079,36089,36097,35092,36049,36022,432180
2011-02-25 12:00:00,35893,36119,35472,36139,36149,36157,35152,36109,36082,432540
2011-02-25 18:00:00,35953,36179,35532,36199,36209,36217,35212,36169,36142,432900
2011-02-26 00:00:00,36013,36238,35591,36259,36269,36277,35272,36229,36202,433260
2011-02-28 00:00:00,31609,31750,31103,31771,31781,31789,30784,31782,31714,436140
2011-02-28 06:00:00,31639,31781,31134,31801,31811,31819,30814,31812,31744,436500
2011-02-28 12:00:00,31699,31841,31194,31861,31871,31879,30874,31872,31804,436860
2011-02-28 18:00:00,31759,31901,31254,31921,31931,31939,30934,31932,31864,437220
2011-03-01 00:00:00,31819,31960,31313,31981,31991,31999,30994,31992,31924,437580
2011-03-01 06:00:00,43981,44270,43326,44288,44298,44307,43301,44258,44232,437940
2011-03-01 12:00:00,44041,44330,43386,44348,44358,44367,43361,44318,44292,438300
2011-03-01 18:00:00,44101,44390,43446,44408,44418,44427,43421,44378,44352,438660
2011-03-02 00:00:00,44160,44448,43504,44467,44477,44486,43480,44437,44411,439020
2011-03-02 06:00:00,45100,45399,44455,45417,45426,45436,44429,45386,45361,439380
2011-03-02 12:00:00,45160,45459,44515,45477,45486,45496,44489,45446,45421,439740
2011-03-02 18:00:00,45220,45519,44575,45537,45546,45556,44549,45506,45481,440100
2011-03-03 00:00:00,45280,45578,44634,45597,45606,45616,44609,45566,45541,440460
2011-03-03 06:00:00,45571,45870,44926,45888,45897,45906,44900,45857,45832,440820
2011-03-04 00:00:00,48066,46048,45104,48407,48417,48424,47419,48377,48351,441900
2011-03-04 06:00:00,48096,48577,47630,48437,48447,48454,47449,48407,48381,442260
2011-03-04 12:00:00,48156,48637,47690,48497,48507,48514,47509,48467,48441,442620
2011-03-05 00:00:00,43051,43336,42391,43355,43365,43374,42368,43325,43299,443340
2011-03-05 06:00:00,43081,43367,42422,43385,43395,43404,42398,43355,43329,443700
2011-03-05 12:00:00,43141,43427,42482,43445,43455,43464,42458,43415,43389,444060
2011-03-05 18:00:00,43201,43487,42542,43505,43515,43524,42518,43475,43449,444420
2011-03-06 00:00:00,43261,43546,42601,43565,43575,43584,42578,43535,43509,444780
2011-03-07 00:00:00,46503,46964,46019,46825,46834,46842,45836,46793,46769,446220
2011-03-07 06:00:00,46533,46995,46050,46855,46864,46872,45866,46823,46799,446580
2011-03-07 12:00:00,46591,47055,46110,46915,46924,46932,45926,46883,46859,446940
2011-03-07 18:00:00,46644,47115,46170,46975,46984,46992,45986,46943,46919,447300
2011-03-08 00:00:00,46699,47174,46229,47035,47044,47052,46046,47003,46979,447660
2011-03-09 00:00:00,42607,42879,41934,42898,42908,42917,41911,42868,42842,449100
2011-03-09 06:00:00,42637,42910,41965,42928,42938,42947,41941,42898,42872,449460
2011-03-09 12:00:00,42697,42970,42025,42988,42998,43007,42001,42958,42932,449820
2011-03-09 18:00:00,42750,43030,42085,43048,43058,43067,42061,43018,42992,450180
2011-03-10 00:00:00,42806,43085,42140,43104,43114,43123,42117,43074,43048,450540
2011-03-10 06:00:00,45651,46108,45164,45968,45977,45985,44979,45936,45912,450900
2011-03-10 12:00:00,45709,46168,45224,46028,46037,46045,45039,45996,45972,451260
2011-03-10 18:00:00,45769,46228,45284,46088,46097,46105,45099,46056,46032,451620
2011-03-11 00:00:00,45309,45607,44663,45626,45635,45645,44638,45595,45570,451980
2011-03-11 06:00:00,45339,45638,44694,45656,45665,45675,44668,45625,45600,452340
2011-03-11 12:00:00,45392,45691,44747,45709,45718,45727,44721,45678,45653,452700
2011-03-11 18:00:00,45452,45751,44807,45769,45778,45787,44781,45738,45713,453060
2011-03-12 00:00:00,44189,44477,43533,44496,44506,44515,43509,44466,44440,453420
2011-03-12 06:00:00,44219,44508,43564,44526,44536,44545,43539,44496,44470,453780
2011-03-12 18:00:00,44326,44619,43675,44637,44647,44656,43650,44607,44581,454500
2011-03-13 00:00:00,44384,44678,43734,44697,44707,44716,43710,44667,44641,454860
2011-03-13 06:00:00,47429,47908,46963,47768,47776,47785,46778,47735,47712,455220
2011-03-13 18:00:00,47533,48014,47069,47874,47882,47891,46884,47841,47818,455940
2011-03-14 00:00:00,46727,47203,46258,47064,47073,47081,46075,47032,47008,456300
2011-03-14 06:00:00,46757,47234,46289,47094,47103,47111,46105,47062,47038,456660
2011-03-14 18:00:00,46865,47342,46397,47202,47211,47219,46213,47170,47146,457380
2011-03-15 00:00:00,44413,44707,43763,44726,44736,44745,43739,44696,44670,457740
2011-03-15 06:00:00,44442,44738,43794,44756,44766,44775,43769,44726,44700,458100
2011-03-15 18:00:00,44546,44842,43898,44860,44870,44879,43873,44830,44804,458820
2011-03-16 00:00:00,43290,43575,42630,43594,43604,43613,42607,43564,43538,459180
2011-03-16 06:00:00,43320,43606,42661,43624,43634,43643,42637,43594,43568,459540
2011-03-16 18:00:00,43424,43710,42765,43728,43738,43747,42741,43698,43672,460260
2011-03-17 00:00:00,43484,43769,42824,43788,43798,43807,42801,43758,43732,460620
2011-03-17 06:00:00,48301,48782,47835,48642,48652,48659,47654,48612,48586,460980
2011-03-17 18:00:00,48404,48885,47938,48745,48755,48762,47757,48715,48689,461700
2011-03-18 00:00:00,46953,47430,46485,47291,47300,47308,46302,47259,47235,462060
2011-03-18 06:00:00,46983,47461,46516,47321,47330,47338,46332,47289,47265,462420
2011-03-18 18:00:00,47086,47564,46619,47424,47433,47441,46435,47392,47368,463140
2011-03-19 00:00:00,47146,47623,46678,47484,47493,47501,46495,47452,47428,463500
2011-03-20 00:00:00,43513,43798,42853,43817,43827,43836,42830,43787,43761,464940
2011-03-20 06:00:00,43543,43829,42884,43847,43857,43866,42860,43817,43791,465300
2011-03-20 18:00:00,43644,43930,42986,43948,43958,43967,42961,43918,43892,466020
2011-03-21 00:00:00,43704,43989,43045,44008,44018,44027,43021,43978,43952,466380
2011-03-21 06:00:00,47993,48462,47517,48333,48344,48350,47346,48303,48277,466740
2011-03-21 18:00:00,47873,48352,47407,48213,48224,48230,47226,48183,48157,467460
2011-03-22 00:00:00,46282,46743,45799,46604,46613,46621,45615,46572,46548,467820
2011-03-22 06:00:00,46312,46774,45830,46634,46643,46651,45645,46602,46578,468180
2011-03-22 18:00:00,46416,46878,45933,46738,46747,46755,45749,46706,46682,468900
2011-03-23 00:00:00,44857,45153,44209,45172,45181,45191,44184,45141,45116,469260
2011-03-23 06:00:00,44885,45184,44240,45202,45211,45221,44214,45171,45146,469620
2011-03-23 18:00:00,44986,45285,44341,45303,45312,45322,44315,45272,45247,470340
2011-03-24 00:00:00,43733,44018,43074,44037,44047,44056,43050,44007,43981,470700
2011-03-24 06:00:00,43763,44049,43105,44067,44077,44086,43080,44037,44011,471060
2011-03-24 18:00:00,43863,44151,43207,44169,44179,44188,43182,44139,44113,471780
2011-03-25 00:00:00,43922,44210,43266,44229,44239,44248,43242,44199,44173,472140
2011-03-25 06:00:00,47652,48133,47188,47993,48001,48010,47003,47960,47937,472500
2011-03-25 18:00:00,47757,48235,47290,48095,48106,48112,47108,48065,48039,473220
2011-03-26 00:00:00,45855,46316,45372,46177,46186,46194,45188,46145,46121,473580
2011-03-26 06:00:00,45885,46347,45403,46207,46216,46224,45218,46175,46151,473940
2011-03-26 18:00:00,45987,46449,45505,46309,46318,46326,45320,46277,46253,474660
2011-03-27 00:00:00,46047,46508,45564,46369,46378,46386,45380,46337,46313,475020
2011-03-28 00:00:00,42829,43114,42169,43133,43143,43152,42146,43103,43077,476460
2011-03-28 06:00:00,42859,43145,42200,43163,43173,43182,42176,43133,43107,476820
2011-03-28 18:00:00,42962,43248,42303,43266,43276,43285,42279,43236,43210,477540
2011-03-29 00:00:00,43022,43307,42362,43326,43336,43345,42339,43296,43270,477900
2011-03-29 06:00:00,47205,47683,46738,47543,47552,47560,46554,47511,47487,478260
2011-03-29 18:00:00,47312,47790,46845,47650,47659,47667,46661,47618,47594,478980
2011-03-30 00:00:00,44633,44929,43985,44948,44957,44967,43960,44917,44892,479340
2011-03-30 06:00:00,44663,44960,44016,44978,44987,44997,43990,44947,44922,479700
2011-03-30 18:00:00,44768,45065,44121,45083,45092,45102,44095,45052,45027,480420
2011-03-31 00:00:00,44828,45124,44180,45143,45152,45162,44155,45112,45087,480780
2011-03-31 06:00:00,46106,46568,45624,46428,46437,46445,45439,46396,46372,481140
2011-03-31 18:00:00,46213,46674,45730,46535,46544,46552,45546,46503,46479,481860
2011-04-01 00:00:00,46253,46714,45770,46575,46584,46592,45586,46543,46519,482220
2011-04-01 06:00:00,70180,70765,69794,70625,70631,70644,69325,70591,70265,482580
2011-04-01 18:00:00,70288,70874,69902,70734,70740,70753,69434,70700,70374,483300
2011-04-02 00:00:00,70348,70933,69961,70794,70800,70813,69494,70760,70434,483660
2011-04-02 06:00:00,71534,72119,71147,71979,71986,71998,70680,71946,71619,484020
2011-04-02 12:00:00,71586,72172,71197,72032,72038,72050,70732,71998,71671,484380
2011-04-02 18:00:00,71646,72232,71257,72092,72098,72110,70792,72058,71731,484740
2011-04-03 00:00:00,71706,72291,71316,72152,72158,72170,70852,72118,71791,485100
2011-04-03 06:00:00,72241,72827,71852,72687,72693,72705,71387,72653,72326,485460
2011-04-03 12:00:00,72301,72887,71912,72747,72753,72765,71447,72713,72386,485820
2011-04-03 18:00:00,72361,72947,71972,72807,72813,72825,71507,72773,72446,486180
2011-04-04 00:00:00,72421,73006,72031,72867,72873,72885,71567,72833,72506,486540
2011-04-04 06:00:00,74752,75367,74392,75212,75216,75230,73751,75176,74690,486900
2011-04-04 12:00:00,74812,75427,74452,75272,75276,75290,73811,75236,74750,487260
2011-04-04 18:00:00,74872,75487,74512,75332,75336,75350,73871,75296,74810,487620
2011-04-05 00:00:00,69254,69837,68866,69697,69704,69716,68398,69664,69337,487980
2011-04-05 06:00:00,69284,69868,68897,69727,69734,69746,68428,69694,69367,488340
2011-04-05 12:00:00,69344,69928,68957,69787,69794,69806,68488,69754,69427,488700
2011-04-05 18:00:00,69404,69988,69017,69847,69854,69866,68548,69814,69487,489060
2011-04-06 00:00:00,69462,70045,69074,69905,69912,69924,68606,69872,69545,489420
2011-04-06 06:00:00,70645,71231,70259,71091,71097,71110,69791,71057,70731,489780
