Time,idx_171A,idx_193A,idx_304A,idx_eve
2011-08-10 08:00:00,66005,66012,64708,671505
2011-08-10 08:30:00,66010,66017,64713,671535
2011-08-10 09:00:00,66015,66022,64718,671565
2011-08-10 09:30:00,66020,66027,64723,671595
2011-08-10 10:00:00,66025,66032,64728,671625
2011-08-10 10:30:00,66030,66037,64733,671655
2011-08-10 11:00:00,66035,66042,64738,671685
2011-08-10 11:30:00,66040,66047,64743,671715
2011-08-10 12:00:00,66045,66052,64748,671745
2011-08-10 12:30:00,66050,66057,64753,671775
2011-08-10 13:00:00,66055,66062,64758,671805
2011-08-10 13:30:00,66060,66067,64763,671835
2011-08-10 14:00:00,66065,66072,64768,671865
2011-08-10 14:30:00,66070,66077,64773,671895
2011-08-10 15:00:00,66075,66082,64778,671925
2011-08-10 15:30:00,66080,66087,64783,671955
2011-08-10 16:00:00,66085,66092,64788,671985
2011-08-10 16:30:00,66090,66097,64793,672015
2011-08-10 17:00:00,66095,66102,64798,672045
2011-08-10 17:30:00,66100,66107,64803,672075
2011-08-10 18:00:00,66105,66112,64808,672105
2011-08-10 18:30:00,66110,66117,64813,672135
2011-08-10 19:00:00,66115,66122,64818,672165
2011-08-10 19:30:00,66120,66127,64823,672195
2011-08-10 20:00:00,66125,66132,64828,672225
2011-08-10 20:30:00,66130,66137,64833,672255
2011-08-10 21:00:00,66135,66142,64838,672285
2011-08-10 21:30:00,66139,66146,64842,672315
2011-08-10 22:00:00,66144,66151,64847,672345
2011-08-10 22:30:00,66149,66156,64852,672375
2011-08-10 23:00:00,66154,66161,64857,672405
2011-08-10 23:30:00,66159,66166,64862,672435
2011-08-11 00:00:00,65444,65451,64147,672465
2011-08-11 00:30:00,65447,65454,64150,672495
2011-08-11 01:00:00,65434,65441,64137,672525
2011-08-11 01:30:00,65437,65444,64140,672555
2011-08-11 02:00:00,65424,65431,64127,672585
2011-08-11 02:30:00,65427,65434,64130,672615
2011-08-11 03:00:00,65414,65421,64117,672645
2011-08-11 03:30:00,65417,65424,64120,672675
2011-08-11 04:00:00,65404,65411,64107,672705
2011-08-11 04:30:00,65407,65414,64110,672735
2011-08-11 05:00:00,65394,65401,64097,672765
2011-08-11 05:30:00,65397,65404,64100,672795
2011-08-11 06:00:00,65384,65391,64087,672825
2011-08-11 06:30:00,65387,65394,64090,672855
2011-08-11 07:00:00,65374,65381,64077,672885
2011-08-11 08:00:00,65364,65371,64067,672945
2011-08-11 08:30:00,65367,65374,64070,672975
2011-08-11 09:00:00,65361,65368,64064,673005
2011-08-11 09:30:00,65356,65363,64059,673035
2011-08-11 10:00:00,65349,65356,64052,673065
2011-08-11 10:30:00,65344,65351,64047,673095
2011-08-11 11:00:00,65334,65341,64037,673125
2011-08-11 11:30:00,65337,65344,64040,673155
2011-08-11 12:00:00,65324,65331,64027,673185
2011-08-11 12:30:00,65327,65334,64030,673215
2011-08-11 13:00:00,65314,65321,64017,673245
2011-08-11 13:30:00,65317,65324,64020,673275
2011-08-11 14:00:00,65304,65311,64007,673305
2011-08-11 14:30:00,65307,65314,64010,673335
2011-08-11 15:00:00,65294,65301,63997,673365
2011-08-11 15:30:00,65297,65304,64000,673395
2011-08-11 16:00:00,65284,65291,63987,673425
2011-08-11 16:30:00,65287,65294,63990,673455
2011-08-11 17:00:00,65274,65281,63977,673485
2011-08-11 17:30:00,65277,65284,63980,673515
2011-08-11 18:00:00,65264,65271,63967,673545
2011-08-11 18:30:00,65267,65274,63970,673575
2011-08-11 19:00:00,65261,65268,63964,673605
2011-08-11 19:30:00,65254,65261,63957,673635
2011-08-11 20:00:00,65248,65256,63952,673665
2011-08-11 20:30:00,65250,65258,63954,673695
2011-08-11 21:00:00,65239,65247,63943,673725
2011-08-11 21:30:00,65241,65249,63945,673755
2011-08-11 22:00:00,65229,65237,63933,673785
2011-08-11 22:30:00,65232,65240,63936,673815
2011-08-11 23:00:00,65219,65227,63923,673845
2011-08-11 23:30:00,65222,65230,63926,673875
2011-08-12 00:00:00,64029,64037,62733,673905
2011-08-12 00:30:00,64032,64040,62736,673935
2011-08-12 01:00:00,64019,64027,62723,673965
2011-08-12 01:30:00,64022,64030,62726,673995
2011-08-12 02:00:00,64009,64017,62713,674025
2011-08-12 02:30:00,64012,64020,62716,674055
2011-08-12 03:00:00,63999,64007,62703,674085
2011-08-12 03:30:00,64002,64010,62706,674115
2011-08-12 04:00:00,63989,63997,62693,674145
2011-08-12 04:30:00,63992,64000,62696,674175
2011-08-12 05:00:00,63979,63987,62683,674205
2011-08-12 05:30:00,63982,63990,62686,674235
2011-08-12 06:00:00,63969,63977,62673,674265
2011-08-12 06:30:00,63972,63980,62676,674295
2011-08-12 07:00:00,63959,63967,62663,674325
2011-08-12 07:30:00,63962,63970,62666,674355
2011-08-12 08:00:00,63949,63957,62653,674385
2011-08-12 08:30:00,63952,63960,62656,674415
2011-08-12 09:00:00,63939,63947,62643,674445
2011-08-12 10:00:00,63936,63944,62640,674505
2011-08-12 10:30:00,63931,63939,62635,674535
2011-08-12 11:00:00,63919,63927,62623,674565
2011-08-12 11:30:00,63921,63929,62625,674595
2011-08-12 12:00:00,63909,63917,62613,674625
2011-08-12 12:30:00,63910,63918,62614,674655
2011-08-12 13:00:00,63899,63907,62603,674685
2011-08-12 13:30:00,63902,63910,62606,674715
2011-08-12 14:00:00,63889,63897,62593,674745
2011-08-12 14:30:00,63892,63900,62596,674775
2011-08-12 15:00:00,63879,63887,62583,674805
2011-08-12 15:30:00,63882,63890,62586,674835
2011-08-12 16:00:00,63869,63877,62573,674865
2011-08-12 16:30:00,63872,63880,62576,674895
2011-08-12 17:00:00,63859,63867,62563,674925
2011-08-12 17:30:00,63862,63870,62566,674955
2011-08-12 18:00:00,63849,63857,62553,674985
2011-08-12 18:30:00,63852,63860,62556,675015
2011-08-12 19:00:00,63839,63847,62543,675045
2011-08-12 19:30:00,63842,63850,62546,675075
2011-08-12 20:00:00,63829,63837,62533,675105
2011-08-12 20:30:00,63832,63840,62536,675135
2011-08-12 21:00:00,63820,63828,62524,675165
2011-08-12 21:30:00,63822,63830,62526,675195
2011-08-12 22:00:00,63810,63818,62514,675225
2011-08-12 22:30:00,63813,63821,62517,675255
2011-08-12 23:00:00,63800,63808,62504,675285
2011-08-12 23:30:00,63803,63811,62507,675315
2011-08-13 00:00:00,63808,63816,62512,675345
2011-08-13 00:30:00,68069,68076,66770,675375
2011-08-13 01:00:00,68074,68081,66775,675405
2011-08-13 01:30:00,68079,68086,66780,675435
2011-08-13 02:00:00,68084,68091,66785,675465
2011-08-13 02:30:00,68089,68096,66790,675495
2011-08-13 03:00:00,68094,68101,66795,675525
2011-08-13 03:30:00,68099,68106,66800,675555
2011-08-13 04:00:00,68104,68111,66805,675585
2011-08-13 04:30:00,68109,68116,66810,675615
2011-08-13 05:00:00,68114,68121,66815,675645
2011-08-13 05:30:00,68119,68126,66820,675675
2011-08-13 06:00:00,68124,68131,66825,675705
2011-08-13 06:30:00,68129,68136,66830,675735
2011-08-13 07:00:00,68134,68141,66835,675765
2011-08-13 07:30:00,68139,68146,66840,675795
2011-08-13 08:00:00,68144,68151,66845,675825
2011-08-13 08:30:00,68149,68156,66850,675855
2011-08-13 09:00:00,68154,68161,66855,675885
2011-08-13 09:30:00,68159,68166,66860,675915
2011-08-13 10:00:00,68164,68171,66865,675945
2011-08-13 10:30:00,68169,68176,66870,675975
2011-08-13 11:00:00,68174,68181,66875,676005
2011-08-13 12:00:00,68184,68191,66885,676065
2011-08-13 12:30:00,68189,68196,66890,676095
2011-08-13 13:00:00,68194,68201,66895,676125
2011-08-13 13:30:00,68199,68206,66900,676155
2011-08-13 14:00:00,68204,68211,66905,676185
2011-08-13 14:30:00,68209,68216,66910,676215
2011-08-13 15:00:00,68214,68221,66915,676245
2011-08-13 15:30:00,68219,68226,66920,676275
2011-08-13 16:00:00,68224,68231,66925,676305
2011-08-13 16:30:00,68229,68236,66930,676335
2011-08-13 17:00:00,68234,68241,66935,676365
2011-08-13 17:30:00,68239,68246,66940,676395
2011-08-13 18:00:00,68244,68251,66945,676425
2011-08-13 18:30:00,68249,68256,66950,676455
2011-08-13 19:00:00,68254,68261,66955,676485
2011-08-13 19:30:00,68259,68266,66960,676515
2011-08-13 20:00:00,68264,68271,66965,676545
2011-08-13 20:30:00,68269,68276,66970,676575
2011-08-13 21:00:00,68274,68281,66975,676605
2011-08-13 21:30:00,68278,68285,66979,676635
2011-08-13 22:00:00,68283,68290,66984,676665
2011-08-13 22:30:00,68288,68295,66989,676695
2011-08-13 23:00:00,68293,68300,66994,676725
2011-08-13 23:30:00,68298,68305,66999,676755
2011-08-14 00:00:00,67110,67117,65811,676785
2011-08-14 00:30:00,67113,67120,65814,676815
2011-08-14 01:00:00,67118,67125,65819,676845
2011-08-14 01:30:00,67123,67130,65824,676875
2011-08-14 02:00:00,67128,67135,65829,676905
2011-08-14 02:30:00,67133,67140,65834,676935
2011-08-14 03:00:00,67138,67145,65839,676965
2011-08-14 03:30:00,67143,67150,65844,676995
2011-08-14 04:00:00,67148,67155,65849,677025
2011-08-14 04:30:00,67153,67160,65854,677055
2011-08-14 05:00:00,67158,67165,65859,677085
2011-08-14 05:30:00,67163,67170,65864,677115
2011-08-14 06:00:00,67168,67175,65869,677145
2011-08-14 06:30:00,67173,67180,65874,677175
2011-08-14 07:00:00,67178,67185,65879,677205
2011-08-14 07:30:00,67183,67190,65884,677235
2011-08-14 08:00:00,67188,67195,65889,677265
2011-08-14 08:30:00,67193,67200,65894,677295
2011-08-14 09:00:00,67198,67205,65899,677325
2011-08-14 09:30:00,67203,67210,65904,677355
2011-08-14 10:00:00,67208,67215,65909,677385
2011-08-14 10:30:00,67213,67220,65914,677415
2011-08-14 11:00:00,67218,67225,65919,677445
2011-08-14 11:30:00,67223,67230,65924,677475
2011-08-14 12:00:00,67228,67235,65929,677505
2011-08-14 12:30:00,67233,67240,65934,677535
2011-08-14 13:00:00,67238,67245,65939,677565
2011-08-14 13:30:00,67243,67250,65944,677595
2011-08-14 14:00:00,67248,67255,65949,677625
2011-08-14 14:30:00,67253,67260,65954,677655
2011-08-14 15:00:00,67258,67265,65959,677685
2011-08-14 15:30:00,67263,67270,65964,677715
2011-08-14 16:00:00,67268,67275,65969,677745
2011-08-14 16:30:00,67273,67280,65974,677775
2011-08-14 17:00:00,67278,67285,65979,677805
2011-08-14 17:30:00,67283,67290,65984,677835
2011-08-14 18:00:00,67288,67295,65989,677865
2011-08-14 18:30:00,67293,67300,65994,677895
2011-08-14 19:00:00,67298,67305,65999,677925
2011-08-14 19:30:00,67303,67310,66004,677955
2011-08-14 20:00:00,67308,67315,66009,677985
2011-08-14 20:30:00,67313,67320,66014,678015
2011-08-14 21:00:00,67318,67325,66019,678045
2011-08-14 21:30:00,67322,67329,66023,678075
2011-08-14 22:00:00,67327,67334,66028,678105
2011-08-14 22:30:00,67332,67339,66033,678135
2011-08-14 23:00:00,67337,67344,66038,678165
2011-08-14 23:30:00,67342,67349,66043,678195
2011-08-15 00:00:00,64038,64046,62742,678225
2011-08-15 00:30:00,64041,64049,62745,678255
2011-08-15 01:00:00,64046,64054,62750,678285
2011-08-15 01:30:00,64051,64059,62755,678315
2011-08-15 02:00:00,64056,64064,62760,678345
2011-08-15 02:30:00,64061,64069,62765,678375
2011-08-15 03:00:00,64066,64074,62770,678405
2011-08-15 03:30:00,64071,64079,62775,678435
2011-08-15 04:00:00,64076,64084,62780,678465
2011-08-15 04:30:00,64081,64089,62785,678495
2011-08-15 05:00:00,64086,64094,62790,678525
2011-08-15 05:30:00,64091,64099,62795,678555
2011-08-15 06:00:00,64096,64104,62800,678585
2011-08-15 06:30:00,64101,64109,62805,678615
2011-08-15 07:00:00,64106,64114,62810,678645
2011-08-15 07:30:00,64111,64119,62815,678675
2011-08-15 08:00:00,64116,64124,62820,678705
2011-08-15 08:30:00,64121,64129,62825,678735
2011-08-15 09:00:00,64126,64134,62830,678765
2011-08-15 09:30:00,64131,64139,62835,678795
2011-08-15 10:00:00,64136,64144,62840,678825
2011-08-15 10:30:00,64141,64149,62845,678855
2011-08-15 11:00:00,64146,64154,62850,678885
2011-08-15 11:30:00,64151,64159,62855,678915
2011-08-15 12:00:00,64156,64164,62860,678945
2011-08-15 12:30:00,64161,64169,62865,678975
2011-08-15 13:00:00,64166,64174,62870,679005
2011-08-15 14:00:00,64176,64184,62880,679065
2011-08-15 14:30:00,64181,64189,62885,679095
2011-08-15 15:00:00,64186,64194,62890,679125
2011-08-15 15:30:00,64191,64199,62895,679155
2011-08-15 16:00:00,64196,64204,62900,679185
2011-08-15 16:30:00,64201,64209,62905,679215
2011-08-15 17:00:00,64206,64214,62910,679245
2011-08-15 17:30:00,64211,64219,62915,679275
2011-08-15 18:00:00,64216,64224,62920,679305
2011-08-15 18:30:00,64221,64229,62925,679335
2011-08-15 19:00:00,64226,64234,62930,679365
2011-08-15 19:30:00,64231,64239,62935,679395
2011-08-15 20:00:00,64236,64244,62940,679425
2011-08-15 20:30:00,64241,64249,62945,679455
2011-08-15 21:00:00,64246,64254,62950,679485
2011-08-15 21:30:00,64250,64258,62954,679515
2011-08-15 22:00:00,64255,64263,62959,679545
2011-08-15 22:30:00,64260,64268,62964,679575
2011-08-15 23:00:00,64265,64273,62969,679605
2011-08-15 23:30:00,64270,64278,62974,679635
2011-08-16 00:00:00,62848,62857,61553,679665
2011-08-16 00:30:00,62851,62860,61556,679695
2011-08-16 01:00:00,62856,62865,61561,679725
2011-08-16 01:30:00,62861,62870,61566,679755
2011-08-16 02:00:00,62866,62875,61571,679785
2011-08-16 02:30:00,62871,62880,61576,679815
2011-08-16 03:00:00,62876,62885,61581,679845
2011-08-16 03:30:00,62881,62890,61586,679875
2011-08-16 04:00:00,62886,62895,61591,679905
2011-08-16 04:30:00,62891,62900,61596,679935
2011-08-16 05:00:00,62896,62905,61601,679965
2011-08-16 05:30:00,62901,62910,61606,679995
2011-08-16 06:00:00,62906,62915,61611,680025
2011-08-16 06:30:00,62911,62920,61616,680055
2011-08-16 07:00:00,62916,62925,61621,680085
2011-08-16 07:30:00,62921,62930,61626,680115
2011-08-16 08:00:00,62926,62935,61631,680145
2011-08-16 08:30:00,62931,62940,61636,680175
2011-08-16 09:00:00,62936,62945,61641,680205
2011-08-16 09:30:00,62941,62950,61646,680235
2011-08-16 10:00:00,62946,62955,61651,680265
2011-08-16 10:30:00,62951,62960,61656,680295
2011-08-16 11:00:00,62956,62965,61661,680325
2011-08-16 11:30:00,62961,62970,61666,680355
2011-08-16 12:00:00,62966,62975,61671,680385
2011-08-16 12:30:00,62971,62980,61676,680415
2011-08-16 13:00:00,62976,62985,61681,680445
2011-08-16 14:00:00,62986,62995,61691,680505
2011-08-16 14:30:00,62991,63000,61696,680535
2011-08-16 15:00:00,62996,63005,61701,680565
2011-08-16 15:30:00,63001,63010,61706,680595
2011-08-16 16:00:00,63006,63015,61711,680625
2011-08-16 16:30:00,63011,63020,61716,680655
2011-08-16 17:00:00,63016,63025,61721,680685
2011-08-16 17:30:00,63021,63030,61726,680715
2011-08-16 18:00:00,63026,63035,61731,680745
2011-08-16 18:30:00,63031,63040,61736,680775
2011-08-16 19:00:00,63036,63045,61741,680805
2011-08-16 19:30:00,63041,63050,61746,680835
2011-08-16 20:00:00,63045,63054,61750,680865
2011-08-16 20:30:00,63048,63056,61752,680895
2011-08-16 21:00:00,63052,63060,61756,680925
2011-08-16 21:30:00,63056,63064,61760,680955
2011-08-16 22:00:00,63061,63069,61765,680985
2011-08-16 22:30:00,63066,63074,61770,681015
2011-08-16 23:00:00,63071,63079,61775,681045
2011-08-16 23:30:00,63076,63084,61780,681075
2011-08-17 00:00:00,63081,63089,61785,681105
2011-08-17 00:30:00,69005,69012,67706,681135
2011-08-17 01:00:00,69010,69017,67711,681165
2011-08-17 01:30:00,69015,69022,67716,681195
2011-08-17 02:00:00,69020,69027,67721,681225
2011-08-17 02:30:00,69025,69032,67726,681255
2011-08-17 03:00:00,69030,69037,67731,681285
2011-08-17 03:30:00,69035,69042,67736,681315
2011-08-17 04:00:00,69040,69047,67741,681345
2011-08-17 04:30:00,69045,69052,67746,681375
2011-08-17 05:00:00,69050,69057,67751,681405
2011-08-17 05:30:00,69055,69062,67756,681435
2011-08-17 06:00:00,69060,69067,67761,681465
2011-08-17 06:30:00,69065,69072,67766,681495
2011-08-17 07:00:00,69070,69077,67771,681525
2011-08-17 07:30:00,69075,69082,67776,681555
2011-08-17 08:00:00,69080,69087,67781,681585
2011-08-17 08:30:00,69085,69092,67786,681615
2011-08-17 09:00:00,69090,69097,67791,681645
2011-08-17 09:30:00,69095,69102,67796,681675
2011-08-17 10:00:00,69100,69107,67801,681705
2011-08-17 10:30:00,69105,69112,67806,681735
2011-08-17 11:00:00,69110,69117,67811,681765
2011-08-17 11:30:00,69115,69122,67816,681795
2011-08-17 12:00:00,69120,69127,67821,681825
2011-08-17 12:30:00,69125,69132,67826,681855
2011-08-17 13:00:00,69130,69137,67831,681885
2011-08-17 13:30:00,69135,69142,67836,681915
2011-08-17 14:00:00,69140,69147,67841,681945
2011-08-17 14:30:00,69145,69152,67846,681975
2011-08-17 15:00:00,69150,69157,67851,682005
2011-08-17 15:30:00,69155,69162,67856,682035
2011-08-17 16:00:00,69160,69167,67861,682065
2011-08-17 16:30:00,69165,69172,67866,682095
2011-08-17 17:00:00,69170,69177,67871,682125
2011-08-17 18:00:00,69180,69187,67881,682185
2011-08-17 18:30:00,69185,69192,67886,682215
2011-08-17 19:00:00,69190,69197,67891,682245
2011-08-17 19:30:00,69195,69202,67896,682275
2011-08-17 20:00:00,69200,69207,67901,682305
2011-08-17 20:30:00,69205,69212,67906,682335
2011-08-17 21:00:00,69210,69217,67911,682365
2011-08-17 21:30:00,69212,69219,67913,682395
2011-08-17 22:00:00,69217,69224,67918,682425
2011-08-17 22:30:00,69222,69229,67923,682455
2011-08-17 23:00:00,69227,69234,67928,682485
2011-08-17 23:30:00,69232,69239,67933,682515
2011-08-18 00:00:00,67349,67356,66050,682545
2011-08-18 00:30:00,67352,67359,66053,682575
2011-08-18 01:00:00,67357,67364,66058,682605
2011-08-18 01:30:00,67362,67369,66063,682635
2011-08-18 02:00:00,67367,67374,66068,682665
2011-08-18 02:30:00,67372,67379,66073,682695
2011-08-18 03:00:00,67377,67384,66078,682725
2011-08-18 03:30:00,67382,67389,66083,682755
2011-08-18 04:00:00,67387,67394,66088,682785
2011-08-18 04:30:00,67392,67399,66093,682815
2011-08-18 05:00:00,67397,67404,66098,682845
2011-08-18 05:30:00,67402,67409,66103,682875
2011-08-18 06:00:00,67407,67414,66108,682905
2011-08-18 06:30:00,67412,67419,66113,682935
2011-08-18 07:00:00,67417,67424,66118,682965
2011-08-18 07:30:00,67422,67429,66123,682995
2011-08-18 08:00:00,67427,67434,66128,683025
2011-08-18 08:30:00,67432,67439,66133,683055
2011-08-18 09:00:00,67437,67444,66138,683085
2011-08-18 09:30:00,67442,67449,66143,683115
2011-08-18 10:00:00,67447,67454,66148,683145
2011-08-18 10:30:00,67452,67459,66153,683175
2011-08-18 11:00:00,67457,67464,66158,683205
2011-08-18 11:30:00,67462,67469,66163,683235
2011-08-18 12:00:00,67467,67474,66168,683265
2011-08-18 12:30:00,67472,67479,66173,683295
2011-08-18 13:00:00,67477,67484,66178,683325
2011-08-18 13:30:00,67482,67489,66183,683355
2011-08-18 14:00:00,67487,67494,66188,683385
2011-08-18 14:30:00,67492,67499,66193,683415
2011-08-18 15:00:00,67497,67504,66198,683445
2011-08-18 15:30:00,67502,67509,66203,683475
2011-08-18 16:00:00,67507,67514,66208,683505
2011-08-18 16:30:00,67512,67519,66213,683535
2011-08-18 17:00:00,67517,67524,66218,683565
2011-08-18 17:30:00,67522,67529,66223,683595
2011-08-18 18:00:00,67527,67534,66228,683625
2011-08-18 18:30:00,67532,67539,66233,683655
2011-08-18 19:00:00,67537,67544,66238,683685
2011-08-18 20:00:00,67547,67554,66248,683745
2011-08-18 20:30:00,67552,67559,66253,683775
2011-08-18 21:00:00,67557,67564,66258,683805
2011-08-18 21:30:00,67561,67568,66262,683835
2011-08-18 22:00:00,67566,67573,66267,683865
2011-08-18 22:30:00,67571,67578,66272,683895
2011-08-18 23:00:00,67576,67583,66277,683925
2011-08-18 23:30:00,67581,67588,66282,683955
2011-08-19 00:00:00,65454,65461,64157,683985
2011-08-19 00:30:00,65457,65464,64160,684015
2011-08-19 01:00:00,65462,65469,64165,684045
2011-08-19 01:30:00,65467,65474,64170,684075
2011-08-19 02:00:00,65472,65479,64175,684105
2011-08-19 02:30:00,65477,65484,64180,684135
2011-08-19 03:00:00,65482,65489,64185,684165
2011-08-19 03:30:00,65487,65494,64190,684195
2011-08-19 04:00:00,65492,65499,64195,684225
2011-08-19 04:30:00,65497,65504,64200,684255
2011-08-19 05:00:00,65502,65509,64205,684285
2011-08-19 05:30:00,65507,65514,64210,684315
2011-08-19 06:00:00,65512,65519,64215,684345
2011-08-19 06:30:00,65517,65524,64220,684375
2011-08-19 07:00:00,65522,65529,64225,684405
2011-08-19 07:30:00,65527,65534,64230,684435
2011-08-19 08:00:00,65532,65539,64235,684465
2011-08-19 08:30:00,65537,65544,64240,684495
2011-08-19 09:00:00,65542,65549,64245,684525
2011-08-19 09:30:00,65547,65554,64250,684555
2011-08-19 10:00:00,65552,65559,64255,684585
2011-08-19 10:30:00,65557,65564,64260,684615
2011-08-19 11:00:00,65562,65569,64265,684645
2011-08-19 11:30:00,65567,65574,64270,684675
2011-08-19 12:00:00,65572,65579,64275,684705
2011-08-19 12:30:00,65577,65584,64280,684735
2011-08-19 13:00:00,65582,65589,64285,684765
2011-08-19 13:30:00,65587,65594,64290,684795
2011-08-19 14:00:00,65592,65599,64295,684825
2011-08-19 14:30:00,65597,65604,64300,684855
2011-08-19 15:00:00,65602,65609,64305,684885
2011-08-19 15:30:00,65607,65614,64310,684915
2011-08-19 16:00:00,65612,65619,64315,684945
2011-08-19 16:30:00,65617,65624,64320,684975
2011-08-19 17:00:00,65622,65629,64325,685005
2011-08-19 17:30:00,65627,65634,64330,685035
2011-08-19 18:00:00,65632,65639,64335,685065
2011-08-19 18:30:00,65636,65643,64339,685095
2011-08-19 19:00:00,65640,65647,64343,685125
2011-08-19 19:30:00,65644,65651,64347,685155
2011-08-19 20:00:00,65649,65656,64352,685185
2011-08-19 20:30:00,65654,65661,64357,685215
2011-08-19 21:00:00,65658,65665,64361,685245
2011-08-19 22:00:00,65666,65673,64369,685305
2011-08-19 22:30:00,65671,65678,64374,685335
2011-08-19 23:00:00,65676,65683,64379,685365
2011-08-19 23:30:00,65681,65688,64384,685395
2011-08-20 00:00:00,63083,63091,61787,685425
2011-08-20 00:30:00,63086,63094,61790,685455
2011-08-20 01:00:00,63091,63099,61795,685485
2011-08-20 01:30:00,63096,63104,61800,685515
2011-08-20 02:00:00,63101,63109,61805,685545
2011-08-20 02:30:00,63106,63114,61810,685575
2011-08-20 03:00:00,63111,63119,61815,685605
2011-08-20 03:30:00,63116,63124,61820,685635
2011-08-20 04:00:00,63121,63129,61825,685665
2011-08-20 04:30:00,63126,63134,61830,685695
2011-08-20 05:00:00,63131,63139,61835,685725
2011-08-20 05:30:00,63136,63144,61840,685755
2011-08-20 06:00:00,63141,63149,61845,685785
2011-08-20 06:30:00,63146,63154,61850,685815
2011-08-20 07:00:00,63151,63159,61855,685845
2011-08-20 07:30:00,63156,63164,61860,685875
2011-08-20 08:00:00,63161,63169,61865,685905
2011-08-20 08:30:00,63166,63174,61870,685935
2011-08-20 09:00:00,63171,63179,61875,685965
2011-08-20 09:30:00,63176,63184,61880,685995
2011-08-20 10:00:00,63181,63189,61885,686025
2011-08-20 10:30:00,63186,63194,61890,686055
2011-08-20 11:00:00,63191,63199,61895,686085
2011-08-20 11:30:00,63196,63204,61900,686115
2011-08-20 12:00:00,63201,63209,61905,686145
2011-08-20 12:30:00,63206,63214,61910,686175
2011-08-20 13:00:00,63211,63219,61915,686205
2011-08-20 13:30:00,63216,63224,61920,686235
2011-08-20 14:00:00,63221,63229,61925,686265
2011-08-20 14:30:00,63226,63234,61930,686295
2011-08-20 15:00:00,63231,63239,61935,686325
2011-08-20 15:30:00,63236,63244,61940,686355
2011-08-20 16:00:00,63241,63249,61945,686385
2011-08-20 16:30:00,63246,63254,61950,686415
2011-08-20 17:00:00,63251,63259,61955,686445
2011-08-20 17:30:00,63256,63264,61960,686475
2011-08-20 18:00:00,63261,63269,61965,686505
2011-08-20 18:30:00,63266,63274,61970,686535
2011-08-20 19:00:00,63271,63279,61975,686565
2011-08-20 19:30:00,63276,63284,61980,686595
2011-08-20 20:00:00,63281,63289,61985,686625
2011-08-20 20:30:00,63286,63294,61990,686655
2011-08-20 21:00:00,63291,63299,61995,686685
2011-08-20 21:30:00,63295,63303,61999,686715
2011-08-20 22:00:00,63300,63308,62004,686745
2011-08-20 22:30:00,63305,63313,62009,686775
2011-08-20 23:00:00,63310,63318,62014,686805
2011-08-21 00:00:00,63320,63328,62024,686865
2011-08-21 00:30:00,68527,68534,67228,686895
2011-08-21 01:00:00,68532,68539,67233,686925
2011-08-21 01:30:00,68537,68544,67238,686955
2011-08-21 02:00:00,68542,68549,67243,686985
2011-08-21 02:30:00,68547,68554,67248,687015
2011-08-21 03:00:00,68552,68559,67253,687045
2011-08-21 03:30:00,68557,68564,67258,687075
2011-08-21 04:00:00,68562,68569,67263,687105
2011-08-21 04:30:00,68567,68574,67268,687135
2011-08-21 05:00:00,68572,68579,67273,687165
2011-08-21 05:30:00,68577,68584,67278,687195
2011-08-21 06:00:00,68582,68589,67283,687225
2011-08-21 06:30:00,68587,68594,67288,687255
2011-08-21 07:00:00,68592,68599,67293,687285
2011-08-21 07:30:00,68597,68604,67298,687315
2011-08-21 08:00:00,68602,68609,67303,687345
2011-08-21 08:30:00,68607,68614,67308,687375
2011-08-21 09:00:00,68612,68619,67313,687405
2011-08-21 09:30:00,68617,68624,67318,687435
2011-08-21 10:00:00,68622,68629,67323,687465
2011-08-21 10:30:00,68627,68634,67328,687495
2011-08-21 11:00:00,68632,68639,67333,687525
2011-08-21 11:30:00,68637,68644,67338,687555
2011-08-21 12:00:00,68642,68649,67343,687585
2011-08-21 12:30:00,68647,68654,67348,687615
2011-08-21 13:00:00,68652,68659,67353,687645
2011-08-21 13:30:00,68657,68664,67358,687675
2011-08-21 14:00:00,68662,68669,67363,687705
2011-08-21 14:30:00,68667,68674,67368,687735
2011-08-21 15:00:00,68672,68679,67373,687765
2011-08-21 15:30:00,68677,68684,67378,687795
2011-08-21 16:00:00,68682,68689,67383,687825
2011-08-21 16:30:00,68687,68694,67388,687855
2011-08-21 17:00:00,68692,68699,67393,687885
2011-08-21 17:30:00,68697,68704,67398,687915
2011-08-21 18:00:00,68702,68709,67403,687945
2011-08-21 18:30:00,68707,68714,67408,687975
2011-08-21 19:00:00,68712,68719,67413,688005
2011-08-21 19:30:00,68717,68724,67418,688035
2011-08-21 20:00:00,68722,68729,67423,688065
2011-08-21 20:30:00,68727,68734,67428,688095
2011-08-21 21:00:00,68732,68739,67433,688125
2011-08-21 21:30:00,68736,68743,67437,688155
2011-08-21 22:00:00,68741,68748,67442,688185
2011-08-21 22:30:00,68746,68753,67447,688215
2011-08-21 23:00:00,68751,68758,67452,688245
2011-08-21 23:30:00,68756,68763,67457,688275
2011-08-22 00:00:00,66632,66639,65333,688305
2011-08-22 00:30:00,66635,66642,65336,688335
2011-08-22 01:00:00,66640,66647,65341,688365
2011-08-22 02:00:00,66650,66657,65351,688425
2011-08-22 02:30:00,66655,66662,65356,688455
2011-08-22 03:00:00,66660,66667,65361,688485
2011-08-22 03:30:00,66665,66672,65366,688515
